"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
6085,08/05/22 07:00:00 AM,21.855,2927.8,,,,
6086,08/05/22 07:15:00 AM,21.855,2927.8,,,,
6087,08/05/22 07:30:00 AM,21.855,2927.8,,,,
6088,08/05/22 07:45:00 AM,21.760,2927.8,,,,
6089,08/05/22 08:00:00 AM,21.760,2927.8,,,,
6090,08/05/22 08:15:00 AM,21.664,2927.8,,,,
6091,08/05/22 08:30:00 AM,21.664,2927.8,,,,
6092,08/05/22 08:45:00 AM,21.569,2927.8,,,,
6093,08/05/22 09:00:00 AM,21.569,2927.8,,,,
6094,08/05/22 09:15:00 AM,21.473,2927.8,,,,
6095,08/05/22 09:30:00 AM,21.473,2927.8,,,,
6096,08/05/22 09:45:00 AM,21.378,2927.8,,,,
6097,08/05/22 10:00:00 AM,21.378,2927.8,,,,
6098,08/05/22 10:15:00 AM,21.282,2927.8,,,,
6099,08/05/22 10:30:00 AM,21.282,2927.8,,,,
6100,08/05/22 10:45:00 AM,21.282,2927.8,,,,
6101,08/05/22 11:00:00 AM,21.187,2927.8,,,,
6102,08/05/22 11:15:00 AM,21.091,2927.8,,,,
6103,08/05/22 11:30:00 AM,21.091,2927.8,,,,
6104,08/05/22 11:45:00 AM,21.187,2927.8,,,,
6105,08/05/22 12:00:00 PM,21.187,2927.8,,,,
6106,08/05/22 12:15:00 PM,21.378,2927.8,,,,
6107,08/05/22 12:30:00 PM,21.473,2927.8,,,,
6108,08/05/22 12:45:00 PM,21.664,2927.8,,,,
6109,08/05/22 01:00:00 PM,21.951,2927.8,,,,
6110,08/05/22 01:15:00 PM,22.238,2927.8,,,,
6111,08/05/22 01:30:00 PM,22.621,2927.8,,,,
6112,08/05/22 01:45:00 PM,23.100,2927.8,,,,
6113,08/05/22 02:00:00 PM,23.484,2927.8,,,,
6114,08/05/22 02:15:00 PM,23.966,2755.6,,,,
6115,08/05/22 02:30:00 PM,24.351,2755.6,,,,
6116,08/05/22 02:45:00 PM,24.641,2755.6,,,,
6117,08/05/22 03:00:00 PM,25.028,2755.6,,,,
6118,08/05/22 03:15:00 PM,25.416,2669.5,,,,
6119,08/05/22 03:30:00 PM,25.708,2583.4,,,,
6120,08/05/22 03:45:00 PM,25.902,2583.4,,,,
6121,08/05/22 04:00:00 PM,25.708,2583.4,,,,
6122,08/05/22 04:15:00 PM,25.610,2497.2,,,,
6123,08/05/22 04:30:00 PM,25.902,2497.2,,,,
6124,08/05/22 04:45:00 PM,26.390,2497.2,,,,
6125,08/05/22 05:00:00 PM,26.488,2411.1,,,,
6126,08/05/22 05:15:00 PM,26.585,2411.1,,,,
6127,08/05/22 05:30:00 PM,26.683,2325.0,,,,
6128,08/05/22 05:45:00 PM,26.977,2325.0,,,,
6129,08/05/22 06:00:00 PM,27.370,2238.9,,,,
6130,08/05/22 06:15:00 PM,27.468,2152.8,,,,
6131,08/05/22 06:30:00 PM,27.468,2066.7,,,,
6132,08/05/22 06:45:00 PM,27.370,1980.6,,,,
6133,08/05/22 07:00:00 PM,27.468,1980.6,,,,
6134,08/05/22 07:15:00 PM,27.665,1894.5,,,,
6135,08/05/22 07:30:00 PM,27.665,1808.3,,,,
6136,08/05/22 07:45:00 PM,27.764,1808.3,,,,
6137,08/05/22 08:00:00 PM,27.862,1722.2,,,,
6138,08/05/22 08:15:00 PM,27.567,1636.1,,,,
6139,08/05/22 08:30:00 PM,27.468,1636.1,,,,
6140,08/05/22 08:45:00 PM,27.468,1550.0,,,,
6141,08/05/22 09:00:00 PM,27.567,1550.0,,,,
6142,08/05/22 09:15:00 PM,27.665,1463.9,,,,
6143,08/05/22 09:30:00 PM,27.665,1463.9,,,,
6144,08/05/22 09:45:00 PM,27.862,1377.8,,,,
6145,08/05/22 10:00:00 PM,27.961,1377.8,,,,
6146,08/05/22 10:15:00 PM,27.665,1377.8,,,,
6147,08/05/22 10:30:00 PM,27.370,1377.8,,,,
6148,08/05/22 10:45:00 PM,26.977,1377.8,,,,
6149,08/05/22 11:00:00 PM,26.390,1377.8,,,,
6150,08/05/22 11:15:00 PM,25.708,1463.9,,,,
6151,08/05/22 11:30:00 PM,25.125,1636.1,,,,
6152,08/05/22 11:45:00 PM,24.738,1722.2,,,,
6153,08/06/22 12:00:00 AM,24.545,1808.3,,,,
6154,08/06/22 12:15:00 AM,24.351,1808.3,,,,
6155,08/06/22 12:30:00 AM,24.255,1894.5,,,,
6156,08/06/22 12:45:00 AM,24.158,1980.6,,,,
6157,08/06/22 01:00:00 AM,24.062,1980.6,,,,
6158,08/06/22 01:15:00 AM,23.966,2066.7,,,,
6159,08/06/22 01:30:00 AM,23.869,2066.7,,,,
6160,08/06/22 01:45:00 AM,23.773,2066.7,,,,
6161,08/06/22 02:00:00 AM,23.677,2066.7,,,,
6162,08/06/22 02:15:00 AM,23.581,2066.7,,,,
6163,08/06/22 02:30:00 AM,23.484,2152.8,,,,
6164,08/06/22 02:45:00 AM,23.484,2152.8,,,,
6165,08/06/22 03:00:00 AM,23.388,2152.8,,,,
6166,08/06/22 03:15:00 AM,23.292,2238.9,,,,
6167,08/06/22 03:30:00 AM,23.292,2411.1,,,,
6168,08/06/22 03:45:00 AM,23.196,2411.1,,,,
6169,08/06/22 04:00:00 AM,23.100,2497.2,,,,
6170,08/06/22 04:15:00 AM,23.004,2497.2,,,,
6171,08/06/22 04:30:00 AM,22.908,2497.2,,,,
6172,08/06/22 04:45:00 AM,22.908,2497.2,,,,
6173,08/06/22 05:00:00 AM,22.812,2497.2,,,,
6174,08/06/22 05:15:00 AM,22.717,2497.2,,,,
6175,08/06/22 05:30:00 AM,22.717,2497.2,,,,
6176,08/06/22 05:45:00 AM,22.525,2583.4,,,,
6177,08/06/22 06:00:00 AM,22.429,2583.4,,,,
6178,08/06/22 06:15:00 AM,22.333,2583.4,,,,
6179,08/06/22 06:30:00 AM,22.238,2583.4,,,,
6180,08/06/22 06:45:00 AM,22.142,2583.4,,,,
6181,08/06/22 07:00:00 AM,22.046,2583.4,,,,
6182,08/06/22 07:15:00 AM,21.951,2583.4,,,,
6183,08/06/22 07:30:00 AM,21.855,2583.4,,,,
6184,08/06/22 07:45:00 AM,21.760,2583.4,,,,
6185,08/06/22 08:00:00 AM,21.760,2669.5,,,,
6186,08/06/22 08:15:00 AM,21.760,2669.5,,,,
6187,08/06/22 08:30:00 AM,21.664,2669.5,,,,
6188,08/06/22 08:45:00 AM,21.569,2669.5,,,,
6189,08/06/22 09:00:00 AM,21.473,2583.4,,,,
6190,08/06/22 09:15:00 AM,21.378,2583.4,,,,
6191,08/06/22 09:30:00 AM,21.378,2583.4,,,,
6192,08/06/22 09:45:00 AM,21.282,2583.4,,,,
6193,08/06/22 10:00:00 AM,21.282,2669.5,,,,
6194,08/06/22 10:15:00 AM,21.187,2669.5,,,,
6195,08/06/22 10:30:00 AM,21.091,2669.5,,,,
6196,08/06/22 10:45:00 AM,21.091,2669.5,,,,
6197,08/06/22 11:00:00 AM,21.091,2669.5,,,,
6198,08/06/22 11:15:00 AM,20.996,2669.5,,,,
6199,08/06/22 11:30:00 AM,20.901,2669.5,,,,
6200,08/06/22 11:45:00 AM,20.996,2669.5,,,,
6201,08/06/22 12:00:00 PM,20.996,2669.5,,,,
6202,08/06/22 12:15:00 PM,21.091,2669.5,,,,
6203,08/06/22 12:30:00 PM,21.187,2669.5,,,,
6204,08/06/22 12:45:00 PM,21.378,2669.5,,,,
6205,08/06/22 01:00:00 PM,21.569,2669.5,,,,
6206,08/06/22 01:15:00 PM,21.951,2669.5,,,,
6207,08/06/22 01:30:00 PM,22.333,2669.5,,,,
6208,08/06/22 01:45:00 PM,22.717,2669.5,,,,
6209,08/06/22 02:00:00 PM,23.196,2583.4,,,,
6210,08/06/22 02:15:00 PM,23.677,2583.4,,,,
6211,08/06/22 02:30:00 PM,24.255,2497.2,,,,
6212,08/06/22 02:45:00 PM,24.641,2497.2,,,,
6213,08/06/22 03:00:00 PM,24.931,2411.1,,,,
6214,08/06/22 03:15:00 PM,25.319,2325.0,,,,
6215,08/06/22 03:30:00 PM,25.513,2238.9,,,,
6216,08/06/22 03:45:00 PM,25.610,2066.7,,,,
6217,08/06/22 04:00:00 PM,25.513,2066.7,,,,
6218,08/06/22 04:15:00 PM,25.319,1980.6,,,,
6219,08/06/22 04:30:00 PM,25.513,1894.5,,,,
6220,08/06/22 04:45:00 PM,25.902,1808.3,,,,
6221,08/06/22 05:00:00 PM,26.097,1722.2,,,,
6222,08/06/22 05:15:00 PM,26.097,1636.1,,,,
6223,08/06/22 05:30:00 PM,26.000,1636.1,,,,
6224,08/06/22 05:45:00 PM,26.097,1550.0,,,,
6225,08/06/22 06:00:00 PM,26.390,1377.8,,,,
6226,08/06/22 06:15:00 PM,26.683,904.2,,,,
6227,08/06/22 06:30:00 PM,26.977,559.7,,,,
6228,08/06/22 06:45:00 PM,27.173,376.7,,,,
6229,08/06/22 07:00:00 PM,27.272,269.1,,,,
6230,08/06/22 07:15:00 PM,27.468,226.0,,,,
6231,08/06/22 07:30:00 PM,27.370,204.5,,,,
6232,08/06/22 07:45:00 PM,26.879,236.8,,,,
6233,08/06/22 08:00:00 PM,26.585,258.3,,,,
6234,08/06/22 08:15:00 PM,26.683,226.0,,,,
6235,08/06/22 08:30:00 PM,26.781,215.3,,,,
6236,08/06/22 08:45:00 PM,26.781,204.5,,,,
6237,08/06/22 09:00:00 PM,26.879,183.0,,,,
6238,08/06/22 09:15:00 PM,26.977,172.2,,,,
6239,08/06/22 09:30:00 PM,26.781,183.0,,,,
6240,08/06/22 09:45:00 PM,26.781,183.0,,,,
6241,08/06/22 10:00:00 PM,26.683,183.0,,,,
6242,08/06/22 10:15:00 PM,26.488,204.5,,,,
6243,08/06/22 10:30:00 PM,26.292,236.8,,,,
6244,08/06/22 10:45:00 PM,26.097,258.3,,,,
6245,08/06/22 11:00:00 PM,26.000,301.4,,,,
6246,08/06/22 11:15:00 PM,25.902,344.4,,,,
6247,08/06/22 11:30:00 PM,25.708,387.5,,,,
6248,08/06/22 11:45:00 PM,25.610,430.6,,,,
6249,08/07/22 12:00:00 AM,25.513,473.6,,,,
6250,08/07/22 12:15:00 AM,25.416,516.7,,,,
6251,08/07/22 12:30:00 AM,25.319,570.5,,,,
6252,08/07/22 12:45:00 AM,25.222,613.5,,,,
6253,08/07/22 01:00:00 AM,25.028,667.4,,,,
6254,08/07/22 01:15:00 AM,24.835,721.2,,,,
6255,08/07/22 01:30:00 AM,24.738,764.2,,,,
6256,08/07/22 01:45:00 AM,24.545,818.1,,,,
6257,08/07/22 02:00:00 AM,24.448,871.9,,,,
6258,08/07/22 02:15:00 AM,24.351,925.7,,,,
6259,08/07/22 02:30:00 AM,24.255,968.8,,,,
6260,08/07/22 02:45:00 AM,24.158,1033.3,,,,
6261,08/07/22 03:00:00 AM,23.966,1076.4,,,,
6262,08/07/22 03:15:00 AM,23.966,1119.5,,,,
6263,08/07/22 03:30:00 AM,23.869,1162.5,,,,
6264,08/07/22 03:45:00 AM,23.773,1205.6,,,,
6265,08/07/22 04:00:00 AM,23.773,1237.9,,,,
6266,08/07/22 04:15:00 AM,23.677,1270.1,,,,
6267,08/07/22 04:30:00 AM,23.581,1302.4,,,,
6268,08/07/22 04:45:00 AM,23.581,1324.0,,,,
6269,08/07/22 05:00:00 AM,23.677,1334.7,,,,
6270,08/07/22 05:15:00 AM,23.677,1345.5,,,,
6271,08/07/22 05:30:00 AM,23.581,1345.5,,,,
6272,08/07/22 05:45:00 AM,23.484,1356.3,,,,
6273,08/07/22 06:00:00 AM,23.388,1377.8,,,,
6274,08/07/22 06:15:00 AM,23.196,1377.8,,,,
6275,08/07/22 06:30:00 AM,23.100,1377.8,,,,
6276,08/07/22 06:45:00 AM,22.908,1377.8,,,,
6277,08/07/22 07:00:00 AM,22.812,1463.9,,,,
6278,08/07/22 07:15:00 AM,22.717,1550.0,,,,
6279,08/07/22 07:30:00 AM,22.525,1722.2,,,,
6280,08/07/22 07:45:00 AM,22.333,1808.3,,,,
6281,08/07/22 08:00:00 AM,22.238,1894.5,,,,
6282,08/07/22 08:15:00 AM,22.142,1894.5,,,,
6283,08/07/22 08:30:00 AM,22.046,1894.5,,,,
6284,08/07/22 08:45:00 AM,21.951,2066.7,,,,
6285,08/07/22 09:00:00 AM,21.855,2152.8,,,,
6286,08/07/22 09:15:00 AM,21.855,2152.8,,,,
6287,08/07/22 09:30:00 AM,21.664,2152.8,,,,
6288,08/07/22 09:45:00 AM,21.569,2152.8,,,,
6289,08/07/22 10:00:00 AM,21.473,2152.8,,,,
6290,08/07/22 10:15:00 AM,21.378,2152.8,,,,
6291,08/07/22 10:30:00 AM,21.378,2152.8,,,,
6292,08/07/22 10:45:00 AM,21.282,2238.9,,,,
6293,08/07/22 11:00:00 AM,21.282,2497.2,,,,
6294,08/07/22 11:15:00 AM,21.282,2411.1,,,,
6295,08/07/22 11:30:00 AM,21.187,2411.1,,,,
6296,08/07/22 11:45:00 AM,21.187,2325.0,,,,
6297,08/07/22 12:00:00 PM,21.187,2325.0,,,,
6298,08/07/22 12:15:00 PM,21.282,2325.0,,,,
6299,08/07/22 12:30:00 PM,21.378,2325.0,,,,
6300,08/07/22 12:45:00 PM,21.664,2325.0,,,,
6301,08/07/22 01:00:00 PM,21.951,2325.0,,,,
6302,08/07/22 01:15:00 PM,22.333,2325.0,,,,
6303,08/07/22 01:30:00 PM,22.717,2325.0,,,,
6304,08/07/22 01:45:00 PM,23.100,2238.9,,,,
6305,08/07/22 02:00:00 PM,23.388,2238.9,,,,
6306,08/07/22 02:15:00 PM,23.773,2066.7,,,,
6307,08/07/22 02:30:00 PM,24.062,1980.6,,,,
6308,08/07/22 02:45:00 PM,24.351,1894.5,,,,
6309,08/07/22 03:00:00 PM,24.641,1808.3,,,,
6310,08/07/22 03:15:00 PM,24.931,1722.2,,,,
6311,08/07/22 03:30:00 PM,25.319,1550.0,,,,
6312,08/07/22 03:45:00 PM,25.513,1377.8,,,,
6313,08/07/22 04:00:00 PM,25.708,1302.4,,,,
6314,08/07/22 04:15:00 PM,25.902,1173.3,,,,
6315,08/07/22 04:30:00 PM,26.195,914.9,,,,
6316,08/07/22 04:45:00 PM,26.585,570.5,,,,
6317,08/07/22 05:00:00 PM,26.977,290.6,,,,
6318,08/07/22 05:15:00 PM,27.173,204.5,,,,
6319,08/07/22 05:30:00 PM,27.468,139.9,,,,
6320,08/07/22 05:45:00 PM,27.961,107.6,,,,
6321,08/07/22 06:00:00 PM,28.258,86.1,,,,
6322,08/07/22 06:15:00 PM,27.961,86.1,,,,
6323,08/07/22 06:30:00 PM,27.272,96.9,,,,
6324,08/07/22 06:45:00 PM,27.272,86.1,,,,
6325,08/07/22 07:00:00 PM,27.764,75.3,,,,
6326,08/07/22 07:15:00 PM,27.665,75.3,,,,
6327,08/07/22 07:30:00 PM,27.173,86.1,,,,
6328,08/07/22 07:45:00 PM,26.977,107.6,,,,
6329,08/07/22 08:00:00 PM,26.585,139.9,,,,
6330,08/07/22 08:15:00 PM,26.390,161.5,,,,
6331,08/07/22 08:30:00 PM,26.488,161.5,,,,
6332,08/07/22 08:45:00 PM,26.585,118.4,,,,
6333,08/07/22 09:00:00 PM,26.977,86.1,,,,
6334,08/07/22 09:15:00 PM,27.173,75.3,,,,
6335,08/07/22 09:30:00 PM,27.075,86.1,,,,
6336,08/07/22 09:45:00 PM,27.173,75.3,,,,
6337,08/07/22 10:00:00 PM,26.879,96.9,,,,
6338,08/07/22 10:15:00 PM,26.488,118.4,,,,
6339,08/07/22 10:30:00 PM,26.195,139.9,,,,
6340,08/07/22 10:45:00 PM,25.902,161.5,,,,
6341,08/07/22 11:00:00 PM,25.708,183.0,,,,
6342,08/07/22 11:15:00 PM,25.513,215.3,,,,
6343,08/07/22 11:30:00 PM,25.222,236.8,,,,
6344,08/07/22 11:45:00 PM,24.931,279.9,,,,
6345,08/08/22 12:00:00 AM,24.738,312.2,,,,
6346,08/08/22 12:15:00 AM,24.641,333.7,,,,
6347,08/08/22 12:30:00 AM,24.448,366.0,,,,
6348,08/08/22 12:45:00 AM,24.351,398.3,,,,
6349,08/08/22 01:00:00 AM,24.158,452.1,,,,
6350,08/08/22 01:15:00 AM,24.062,516.7,,,,
6351,08/08/22 01:30:00 AM,23.869,602.8,,,,
6352,08/08/22 01:45:00 AM,23.677,678.1,,,,
6353,08/08/22 02:00:00 AM,23.581,742.7,,,,
6354,08/08/22 02:15:00 AM,23.388,807.3,,,,
6355,08/08/22 02:30:00 AM,23.292,861.1,,,,
6356,08/08/22 02:45:00 AM,23.292,893.4,,,,
6357,08/08/22 03:00:00 AM,23.292,914.9,,,,
6358,08/08/22 03:15:00 AM,23.292,936.5,,,,
6359,08/08/22 03:30:00 AM,23.196,947.2,,,,
6360,08/08/22 03:45:00 AM,23.196,958.0,,,,
6361,08/08/22 04:00:00 AM,23.196,979.5,,,,
6362,08/08/22 04:15:00 AM,23.100,990.3,,,,
6363,08/08/22 04:30:00 AM,23.004,1011.8,,,,
6364,08/08/22 04:45:00 AM,22.908,1022.6,,,,
6365,08/08/22 05:00:00 AM,22.812,1302.4,,,,
6366,08/08/22 05:15:00 AM,22.621,1550.0,,,,
6367,08/08/22 05:30:00 AM,22.429,1356.3,,,,
6368,08/08/22 05:45:00 AM,22.333,1463.9,,,,
6369,08/08/22 06:00:00 AM,22.238,1550.0,,,,
6370,08/08/22 06:15:00 AM,22.142,1550.0,,,,
6371,08/08/22 06:30:00 AM,22.046,1636.1,,,,
6372,08/08/22 06:45:00 AM,21.951,1636.1,,,,
6373,08/08/22 07:00:00 AM,21.855,1722.2,,,,
6374,08/08/22 07:15:00 AM,21.760,1636.1,,,,
6375,08/08/22 07:30:00 AM,21.664,1722.2,,,,
6376,08/08/22 07:45:00 AM,21.569,1808.3,,,,
6377,08/08/22 08:00:00 AM,21.473,1722.2,,,,
6378,08/08/22 08:15:00 AM,21.378,1722.2,,,,
6379,08/08/22 08:30:00 AM,21.378,1808.3,,,,
6380,08/08/22 08:45:00 AM,21.282,1808.3,,,,
6381,08/08/22 09:00:00 AM,21.187,1894.5,,,,
6382,08/08/22 09:15:00 AM,21.091,1980.6,,,,
6383,08/08/22 09:30:00 AM,21.091,2066.7,,,,
6384,08/08/22 09:45:00 AM,21.091,2066.7,,,,
6385,08/08/22 10:00:00 AM,20.996,2066.7,,,,
6386,08/08/22 10:15:00 AM,20.996,2066.7,,,,
6387,08/08/22 10:30:00 AM,20.996,2152.8,,,,
6388,08/08/22 10:45:00 AM,20.996,2152.8,,,,
6389,08/08/22 11:00:00 AM,21.091,2152.8,,,,
6390,08/08/22 11:15:00 AM,21.091,2152.8,,,,
6391,08/08/22 11:30:00 AM,21.091,2152.8,,,,
6392,08/08/22 11:45:00 AM,21.091,2238.9,,,,
6393,08/08/22 12:00:00 PM,21.187,2152.8,,,,
6394,08/08/22 12:15:00 PM,21.282,2238.9,,,,
6395,08/08/22 12:30:00 PM,21.378,2152.8,,,,
6396,08/08/22 12:45:00 PM,21.664,2152.8,,,,
6397,08/08/22 01:00:00 PM,21.951,2152.8,,,,
6398,08/08/22 01:15:00 PM,22.333,2066.7,,,,
6399,08/08/22 01:30:00 PM,22.717,1980.6,,,,
6400,08/08/22 01:45:00 PM,23.196,1808.3,,,,
6401,08/08/22 02:00:00 PM,23.581,1722.2,,,,
6402,08/08/22 02:15:00 PM,23.966,1636.1,,,,
6403,08/08/22 02:30:00 PM,24.062,1550.0,,,,
6404,08/08/22 02:45:00 PM,24.255,1463.9,,,,
6405,08/08/22 03:00:00 PM,24.448,1377.8,,,,
6406,08/08/22 03:15:00 PM,24.641,1291.7,,,,
6407,08/08/22 03:30:00 PM,24.931,1162.5,,,,
6408,08/08/22 03:45:00 PM,25.125,1011.8,,,,
6409,08/08/22 04:00:00 PM,25.513,710.4,,,,
6410,08/08/22 04:15:00 PM,25.805,505.9,,,,
6411,08/08/22 04:30:00 PM,25.902,376.7,,,,
6412,08/08/22 04:45:00 PM,26.292,236.8,,,,
6413,08/08/22 05:00:00 PM,26.390,161.5,,,,
6414,08/08/22 05:15:00 PM,26.195,150.7,,,,
6415,08/08/22 05:30:00 PM,26.292,118.4,,,,
6416,08/08/22 05:45:00 PM,26.683,96.9,,,,
6417,08/08/22 06:00:00 PM,26.488,86.1,,,,
6418,08/08/22 06:15:00 PM,26.390,86.1,,,,
6419,08/08/22 06:30:00 PM,26.585,64.6,,,,
6420,08/08/22 06:45:00 PM,26.781,64.6,,,,
6421,08/08/22 07:00:00 PM,26.683,64.6,,,,
6422,08/08/22 07:15:00 PM,26.585,53.8,,,,
6423,08/08/22 07:30:00 PM,26.879,53.8,,,,
6424,08/08/22 07:45:00 PM,27.173,43.1,,,,
6425,08/08/22 08:00:00 PM,27.272,32.3,,,,
6426,08/08/22 08:15:00 PM,26.879,43.1,,,,
6427,08/08/22 08:30:00 PM,26.488,43.1,,,,
6428,08/08/22 08:45:00 PM,26.097,53.8,,,,
6429,08/08/22 09:00:00 PM,25.805,64.6,,,,
6430,08/08/22 09:15:00 PM,25.610,86.1,,,,
6431,08/08/22 09:30:00 PM,25.513,86.1,,,,
6432,08/08/22 09:45:00 PM,25.319,96.9,,,,
6433,08/08/22 10:00:00 PM,25.222,107.6,,,,
6434,08/08/22 10:15:00 PM,24.931,118.4,,,,
6435,08/08/22 10:30:00 PM,24.738,139.9,,,,
6436,08/08/22 10:45:00 PM,24.545,150.7,,,,
6437,08/08/22 11:00:00 PM,24.448,161.5,,,,
6438,08/08/22 11:15:00 PM,24.351,172.2,,,,
6439,08/08/22 11:30:00 PM,24.255,193.8,,,,
6440,08/08/22 11:45:00 PM,24.158,215.3,,,,
6441,08/09/22 12:00:00 AM,24.062,226.0,,,,
6442,08/09/22 12:15:00 AM,23.966,247.6,,,,
6443,08/09/22 12:30:00 AM,23.869,269.1,,,,
6444,08/09/22 12:45:00 AM,23.677,301.4,,,,
6445,08/09/22 01:00:00 AM,23.581,322.9,,,,
6446,08/09/22 01:15:00 AM,23.388,355.2,,,,
6447,08/09/22 01:30:00 AM,23.292,398.3,,,,
6448,08/09/22 01:45:00 AM,23.100,452.1,,,,
6449,08/09/22 02:00:00 AM,23.004,495.1,,,,
6450,08/09/22 02:15:00 AM,22.908,538.2,,,,
6451,08/09/22 02:30:00 AM,22.812,581.3,,,,
6452,08/09/22 02:45:00 AM,22.717,624.3,,,,
6453,08/09/22 03:00:00 AM,22.621,667.4,,,,
6454,08/09/22 03:15:00 AM,22.525,699.7,,,,
6455,08/09/22 03:30:00 AM,22.525,721.2,,,,
6456,08/09/22 03:45:00 AM,22.525,764.2,,,,
6457,08/09/22 04:00:00 AM,22.525,796.5,,,,
6458,08/09/22 04:15:00 AM,22.525,818.1,,,,
6459,08/09/22 04:30:00 AM,22.525,839.6,,,,
6460,08/09/22 04:45:00 AM,22.621,861.1,,,,
6461,08/09/22 05:00:00 AM,22.621,904.2,,,,
6462,08/09/22 05:15:00 AM,22.525,925.7,,,,
6463,08/09/22 05:30:00 AM,22.429,936.5,,,,
6464,08/09/22 05:45:00 AM,22.429,947.2,,,,
6465,08/09/22 06:00:00 AM,22.333,958.0,,,,
6466,08/09/22 06:15:00 AM,22.333,968.8,,,,
6467,08/09/22 06:30:00 AM,22.333,979.5,,,,
6468,08/09/22 06:45:00 AM,22.238,1001.0,,,,
6469,08/09/22 07:00:00 AM,22.238,1011.8,,,,
6470,08/09/22 07:15:00 AM,22.142,1377.8,,,,
6471,08/09/22 07:30:00 AM,22.046,1270.1,,,,
6472,08/09/22 07:45:00 AM,22.046,1248.6,,,,
6473,08/09/22 08:00:00 AM,21.951,1248.6,,,,
6474,08/09/22 08:15:00 AM,21.951,1259.4,,,,
6475,08/09/22 08:30:00 AM,21.951,1259.4,,,,
6476,08/09/22 08:45:00 AM,21.951,1280.9,,,,
6477,08/09/22 09:00:00 AM,21.951,1302.4,,,,
6478,08/09/22 09:15:00 AM,22.046,1324.0,,,,
6479,08/09/22 09:30:00 AM,22.046,1334.7,,,,
6480,08/09/22 09:45:00 AM,22.046,1324.0,,,,
6481,08/09/22 10:00:00 AM,22.046,1302.4,,,,
6482,08/09/22 10:15:00 AM,22.046,1270.1,,,,
6483,08/09/22 10:30:00 AM,22.046,1270.1,,,,
6484,08/09/22 10:45:00 AM,22.046,1270.1,,,,
6485,08/09/22 11:00:00 AM,21.951,1270.1,,,,
6486,08/09/22 11:15:00 AM,21.951,1270.1,,,,
6487,08/09/22 11:30:00 AM,21.951,1280.9,,,,
6488,08/09/22 11:45:00 AM,21.951,1280.9,,,,
6489,08/09/22 12:00:00 PM,21.951,1291.7,,,,
6490,08/09/22 12:15:00 PM,22.046,1302.4,,,,
6491,08/09/22 12:30:00 PM,22.142,1377.8,,,,
6492,08/09/22 12:45:00 PM,22.238,1636.1,,,,
6493,08/09/22 01:00:00 PM,22.525,1636.1,,,,
6494,08/09/22 01:15:00 PM,22.717,1550.0,,,,
6495,08/09/22 01:30:00 PM,23.004,1463.9,,,,
6496,08/09/22 01:45:00 PM,23.100,1377.8,,,,
6497,08/09/22 02:00:00 PM,23.292,1377.8,,,,
6498,08/09/22 02:15:00 PM,23.484,1302.4,,,,
6499,08/09/22 02:30:00 PM,23.581,1227.1,,,,
6500,08/09/22 02:45:00 PM,23.869,1162.5,,,,
6501,08/09/22 03:00:00 PM,24.158,1033.3,,,,
6502,08/09/22 03:15:00 PM,24.738,796.5,,,,
6503,08/09/22 03:30:00 PM,25.028,559.7,,,,
6504,08/09/22 03:45:00 PM,25.028,430.6,,,,
6505,08/09/22 04:00:00 PM,25.319,279.9,,,,
6506,08/09/22 04:15:00 PM,25.708,139.9,,,,
6507,08/09/22 04:30:00 PM,25.902,96.9,,,,
6508,08/09/22 04:45:00 PM,26.292,75.3,,,,
6509,08/09/22 05:00:00 PM,26.488,64.6,,,,
6510,08/09/22 05:15:00 PM,26.879,53.8,,,,
6511,08/09/22 05:30:00 PM,27.075,43.1,,,,
6512,08/09/22 05:45:00 PM,27.567,32.3,,,,
6513,08/09/22 06:00:00 PM,27.862,21.5,,,,
6514,08/09/22 06:15:00 PM,27.665,21.5,,,,
6515,08/09/22 06:30:00 PM,27.173,21.5,,,,
6516,08/09/22 06:45:00 PM,26.879,21.5,,,,
6517,08/09/22 07:00:00 PM,27.075,21.5,,,,
6518,08/09/22 07:15:00 PM,27.272,21.5,,,,
6519,08/09/22 07:30:00 PM,27.370,21.5,,,,
6520,08/09/22 07:45:00 PM,27.567,21.5,,,,
6521,08/09/22 08:00:00 PM,27.468,21.5,,,,
6522,08/09/22 08:15:00 PM,27.075,21.5,,,,
6523,08/09/22 08:30:00 PM,27.075,21.5,,,,
6524,08/09/22 08:45:00 PM,27.075,21.5,,,,
6525,08/09/22 09:00:00 PM,27.075,21.5,,,,
6526,08/09/22 09:15:00 PM,26.977,21.5,,,,
6527,08/09/22 09:30:00 PM,26.292,21.5,,,,
6528,08/09/22 09:45:00 PM,25.319,21.5,,,,
6529,08/09/22 10:00:00 PM,23.966,43.1,,,,
6530,08/09/22 10:15:00 PM,23.292,64.6,,,,
6531,08/09/22 10:30:00 PM,22.908,75.3,,,,
6532,08/09/22 10:45:00 PM,22.812,290.6,,,,
6533,08/09/22 11:00:00 PM,22.812,1722.2,,,,
6534,08/09/22 11:15:00 PM,22.908,2411.1,,,,
6535,08/09/22 11:30:00 PM,22.908,2927.8,,,,
