"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
6765,08/12/22 09:00:00 AM,21.760,1722.2,,,,
6766,08/12/22 09:15:00 AM,21.760,1722.2,,,,
6767,08/12/22 09:30:00 AM,21.855,1722.2,,,,
6768,08/12/22 09:45:00 AM,21.855,1722.2,,,,
6769,08/12/22 10:00:00 AM,21.951,1722.2,,,,
6770,08/12/22 10:15:00 AM,22.046,1722.2,,,,
6771,08/12/22 10:30:00 AM,22.046,1636.1,,,,
6772,08/12/22 10:45:00 AM,22.142,1722.2,,,,
6773,08/12/22 11:00:00 AM,22.142,1722.2,,,,
6774,08/12/22 11:15:00 AM,22.238,1636.1,,,,
6775,08/12/22 11:30:00 AM,22.333,1636.1,,,,
6776,08/12/22 11:45:00 AM,22.333,1636.1,,,,
6777,08/12/22 12:00:00 PM,22.429,1636.1,,,,
6778,08/12/22 12:15:00 PM,22.525,1636.1,,,,
6779,08/12/22 12:30:00 PM,22.525,1636.1,,,,
6780,08/12/22 12:45:00 PM,22.621,1636.1,,,,
6781,08/12/22 01:00:00 PM,22.717,1550.0,,,,
6782,08/12/22 01:15:00 PM,22.812,1463.9,,,,
6783,08/12/22 01:30:00 PM,23.004,1463.9,,,,
6784,08/12/22 01:45:00 PM,23.196,1463.9,,,,
6785,08/12/22 02:00:00 PM,23.292,1377.8,,,,
6786,08/12/22 02:15:00 PM,23.388,1377.8,,,,
6787,08/12/22 02:30:00 PM,23.484,1377.8,,,,
6788,08/12/22 02:45:00 PM,23.581,1377.8,,,,
6789,08/12/22 03:00:00 PM,23.869,1377.8,,,,
6790,08/12/22 03:15:00 PM,23.966,1377.8,,,,
6791,08/12/22 03:30:00 PM,24.158,1377.8,,,,
6792,08/12/22 03:45:00 PM,24.351,1356.3,,,,
6793,08/12/22 04:00:00 PM,24.545,1313.2,,,,
6794,08/12/22 04:15:00 PM,24.931,1205.6,,,,
6795,08/12/22 04:30:00 PM,25.319,1054.9,,,,
6796,08/12/22 04:45:00 PM,25.805,1033.3,,,,
6797,08/12/22 05:00:00 PM,25.902,968.8,,,,
6798,08/12/22 05:15:00 PM,26.097,882.6,,,,
6799,08/12/22 05:30:00 PM,26.292,764.2,,,,
6800,08/12/22 05:45:00 PM,27.173,430.6,,,,
6801,08/12/22 06:00:00 PM,27.370,290.6,,,,
6802,08/12/22 06:15:00 PM,27.075,279.9,,,,
6803,08/12/22 06:30:00 PM,26.879,279.9,,,,
6804,08/12/22 06:45:00 PM,26.585,279.9,,,,
6805,08/12/22 07:00:00 PM,27.075,247.6,,,,
6806,08/12/22 07:15:00 PM,27.567,226.0,,,,
6807,08/12/22 07:30:00 PM,27.272,226.0,,,,
6808,08/12/22 07:45:00 PM,26.879,236.8,,,,
6809,08/12/22 08:00:00 PM,26.781,226.0,,,,
6810,08/12/22 08:15:00 PM,26.488,236.8,,,,
6811,08/12/22 08:30:00 PM,26.585,236.8,,,,
6812,08/12/22 08:45:00 PM,26.488,226.0,,,,
6813,08/12/22 09:00:00 PM,26.585,215.3,,,,
6814,08/12/22 09:15:00 PM,26.977,183.0,,,,
6815,08/12/22 09:30:00 PM,28.060,139.9,,,,
6816,08/12/22 09:45:00 PM,27.370,150.7,,,,
6817,08/12/22 10:00:00 PM,26.781,161.5,,,,
6818,08/12/22 10:15:00 PM,26.292,183.0,,,,
6819,08/12/22 10:30:00 PM,26.000,204.5,,,,
6820,08/12/22 10:45:00 PM,25.610,226.0,,,,
6821,08/12/22 11:00:00 PM,25.319,247.6,,,,
6822,08/12/22 11:15:00 PM,25.125,258.3,,,,
6823,08/12/22 11:30:00 PM,24.835,290.6,,,,
6824,08/12/22 11:45:00 PM,24.641,312.2,,,,
6825,08/13/22 12:00:00 AM,24.448,333.7,,,,
6826,08/13/22 12:15:00 AM,24.351,366.0,,,,
6827,08/13/22 12:30:00 AM,24.158,398.3,,,,
6828,08/13/22 12:45:00 AM,23.966,516.7,,,,
6829,08/13/22 01:00:00 AM,23.677,635.1,,,,
6830,08/13/22 01:15:00 AM,23.484,710.4,,,,
6831,08/13/22 01:30:00 AM,23.292,796.5,,,,
6832,08/13/22 01:45:00 AM,23.004,904.2,,,,
6833,08/13/22 02:00:00 AM,22.812,947.2,,,,
6834,08/13/22 02:15:00 AM,22.525,990.3,,,,
6835,08/13/22 02:30:00 AM,22.333,1022.6,,,,
6836,08/13/22 02:45:00 AM,22.142,1259.4,,,,
6837,08/13/22 03:00:00 AM,21.951,1054.9,,,,
6838,08/13/22 03:15:00 AM,21.760,1173.3,,,,
6839,08/13/22 03:30:00 AM,21.569,1173.3,,,,
6840,08/13/22 03:45:00 AM,21.473,1345.5,,,,
6841,08/13/22 04:00:00 AM,21.378,1356.3,,,,
6842,08/13/22 04:15:00 AM,21.282,1367.0,,,,
6843,08/13/22 04:30:00 AM,21.187,1377.8,,,,
6844,08/13/22 04:45:00 AM,21.091,1463.9,,,,
6845,08/13/22 05:00:00 AM,20.901,1377.8,,,,
6846,08/13/22 05:15:00 AM,20.805,1377.8,,,,
6847,08/13/22 05:30:00 AM,20.710,1377.8,,,,
6848,08/13/22 05:45:00 AM,20.615,1463.9,,,,
6849,08/13/22 06:00:00 AM,20.519,1463.9,,,,
6850,08/13/22 06:15:00 AM,20.424,1377.8,,,,
6851,08/13/22 06:30:00 AM,20.234,1377.8,,,,
6852,08/13/22 06:45:00 AM,20.138,1377.8,,,,
6853,08/13/22 07:00:00 AM,20.043,1377.8,,,,
6854,08/13/22 07:15:00 AM,20.043,1377.8,,,,
6855,08/13/22 07:30:00 AM,19.948,1377.8,,,,
6856,08/13/22 07:45:00 AM,19.853,1377.8,,,,
6857,08/13/22 08:00:00 AM,19.662,1377.8,,,,
6858,08/13/22 08:15:00 AM,19.567,1377.8,,,,
6859,08/13/22 08:30:00 AM,19.377,1377.8,,,,
6860,08/13/22 08:45:00 AM,19.187,1377.8,,,,
6861,08/13/22 09:00:00 AM,19.092,1377.8,,,,
6862,08/13/22 09:15:00 AM,18.996,1463.9,,,,
6863,08/13/22 09:30:00 AM,18.806,1377.8,,,,
6864,08/13/22 09:45:00 AM,18.711,1377.8,,,,
6865,08/13/22 10:00:00 AM,18.711,1377.8,,,,
6866,08/13/22 10:15:00 AM,18.711,1377.8,,,,
6867,08/13/22 10:30:00 AM,18.806,1377.8,,,,
6868,08/13/22 10:45:00 AM,18.901,1377.8,,,,
6869,08/13/22 11:00:00 AM,18.996,1463.9,,,,
6870,08/13/22 11:15:00 AM,19.187,1377.8,,,,
6871,08/13/22 11:30:00 AM,19.282,1377.8,,,,
6872,08/13/22 11:45:00 AM,19.472,1377.8,,,,
6873,08/13/22 12:00:00 PM,19.662,1377.8,,,,
6874,08/13/22 12:15:00 PM,19.853,1377.8,,,,
6875,08/13/22 12:30:00 PM,20.043,1377.8,,,,
6876,08/13/22 12:45:00 PM,20.234,1463.9,,,,
6877,08/13/22 01:00:00 PM,20.519,1377.8,,,,
6878,08/13/22 01:15:00 PM,20.710,1377.8,,,,
6879,08/13/22 01:30:00 PM,20.996,1377.8,,,,
6880,08/13/22 01:45:00 PM,21.378,1377.8,,,,
6881,08/13/22 02:00:00 PM,21.664,1377.8,,,,
6882,08/13/22 02:15:00 PM,21.855,1377.8,,,,
6883,08/13/22 02:30:00 PM,22.142,1356.3,,,,
6884,08/13/22 02:45:00 PM,22.238,1302.4,,,,
6885,08/13/22 03:00:00 PM,22.525,1184.0,,,,
6886,08/13/22 03:15:00 PM,22.812,1162.5,,,,
6887,08/13/22 03:30:00 PM,23.100,1151.7,,,,
6888,08/13/22 03:45:00 PM,23.388,1141.0,,,,
6889,08/13/22 04:00:00 PM,23.581,1108.7,,,,
6890,08/13/22 04:15:00 PM,24.062,1087.2,,,,
6891,08/13/22 04:30:00 PM,24.641,1044.1,,,,
6892,08/13/22 04:45:00 PM,25.028,1097.9,,,,
6893,08/13/22 05:00:00 PM,25.125,1054.9,,,,
6894,08/13/22 05:15:00 PM,25.610,958.0,,,,
6895,08/13/22 05:30:00 PM,26.000,538.2,,,,
6896,08/13/22 05:45:00 PM,26.977,452.1,,,,
6897,08/13/22 06:00:00 PM,27.468,430.6,,,,
6898,08/13/22 06:15:00 PM,27.468,430.6,,,,
6899,08/13/22 06:30:00 PM,27.075,419.8,,,,
6900,08/13/22 06:45:00 PM,26.977,387.5,,,,
6901,08/13/22 07:00:00 PM,26.585,387.5,,,,
6902,08/13/22 07:15:00 PM,26.781,279.9,,,,
6903,08/13/22 07:30:00 PM,26.585,258.3,,,,
6904,08/13/22 07:45:00 PM,26.097,269.1,,,,
6905,08/13/22 08:00:00 PM,25.902,258.3,,,,
6906,08/13/22 08:15:00 PM,26.097,247.6,,,,
6907,08/13/22 08:30:00 PM,26.292,226.0,,,,
6908,08/13/22 08:45:00 PM,26.292,215.3,,,,
6909,08/13/22 09:00:00 PM,26.195,204.5,,,,
6910,08/13/22 09:15:00 PM,26.585,172.2,,,,
6911,08/13/22 09:30:00 PM,26.683,161.5,,,,
6912,08/13/22 09:45:00 PM,26.000,183.0,,,,
6913,08/13/22 10:00:00 PM,25.416,204.5,,,,
6914,08/13/22 10:15:00 PM,24.931,226.0,,,,
6915,08/13/22 10:30:00 PM,24.641,247.6,,,,
6916,08/13/22 10:45:00 PM,24.448,258.3,,,,
6917,08/13/22 11:00:00 PM,24.255,269.1,,,,
6918,08/13/22 11:15:00 PM,24.062,279.9,,,,
6919,08/13/22 11:30:00 PM,23.869,301.4,,,,
6920,08/13/22 11:45:00 PM,23.677,322.9,,,,
6921,08/14/22 12:00:00 AM,23.484,355.2,,,,
6922,08/14/22 12:15:00 AM,23.388,409.0,,,,
6923,08/14/22 12:30:00 AM,23.196,462.9,,,,
6924,08/14/22 12:45:00 AM,23.004,592.0,,,,
6925,08/14/22 01:00:00 AM,22.812,656.6,,,,
6926,08/14/22 01:15:00 AM,22.621,807.3,,,,
6927,08/14/22 01:30:00 AM,22.429,850.4,,,,
6928,08/14/22 01:45:00 AM,22.238,850.4,,,,
6929,08/14/22 02:00:00 AM,22.046,958.0,,,,
6930,08/14/22 02:15:00 AM,21.855,968.8,,,,
6931,08/14/22 02:30:00 AM,21.760,990.3,,,,
6932,08/14/22 02:45:00 AM,21.569,1119.5,,,,
6933,08/14/22 03:00:00 AM,21.473,1001.0,,,,
6934,08/14/22 03:15:00 AM,21.378,1076.4,,,,
6935,08/14/22 03:30:00 AM,21.282,1022.6,,,,
6936,08/14/22 03:45:00 AM,21.187,1044.1,,,,
6937,08/14/22 04:00:00 AM,20.996,1044.1,,,,
6938,08/14/22 04:15:00 AM,20.901,1065.6,,,,
6939,08/14/22 04:30:00 AM,20.805,1076.4,,,,
6940,08/14/22 04:45:00 AM,20.710,1227.1,,,,
6941,08/14/22 05:00:00 AM,20.615,1237.9,,,,
6942,08/14/22 05:15:00 AM,20.615,1248.6,,,,
6943,08/14/22 05:30:00 AM,20.519,1259.4,,,,
6944,08/14/22 05:45:00 AM,20.424,1237.9,,,,
6945,08/14/22 06:00:00 AM,20.329,1227.1,,,,
6946,08/14/22 06:15:00 AM,20.329,1248.6,,,,
6947,08/14/22 06:30:00 AM,20.234,1259.4,,,,
6948,08/14/22 06:45:00 AM,20.138,1270.1,,,,
6949,08/14/22 07:00:00 AM,20.043,1270.1,,,,
6950,08/14/22 07:15:00 AM,19.948,1280.9,,,,
6951,08/14/22 07:30:00 AM,19.948,1259.4,,,,
6952,08/14/22 07:45:00 AM,19.948,1259.4,,,,
6953,08/14/22 08:00:00 AM,19.853,1259.4,,,,
6954,08/14/22 08:15:00 AM,19.758,1270.1,,,,
6955,08/14/22 08:30:00 AM,19.662,1280.9,,,,
6956,08/14/22 08:45:00 AM,19.662,1291.7,,,,
6957,08/14/22 09:00:00 AM,19.567,1302.4,,,,
6958,08/14/22 09:15:00 AM,19.472,1302.4,,,,
6959,08/14/22 09:30:00 AM,19.472,1324.0,,,,
6960,08/14/22 09:45:00 AM,19.377,1302.4,,,,
6961,08/14/22 10:00:00 AM,19.282,1302.4,,,,
6962,08/14/22 10:15:00 AM,19.187,1302.4,,,,
6963,08/14/22 10:30:00 AM,19.187,1313.2,,,,
6964,08/14/22 10:45:00 AM,19.092,1291.7,,,,
6965,08/14/22 11:00:00 AM,18.996,1270.1,,,,
6966,08/14/22 11:15:00 AM,18.996,1280.9,,,,
6967,08/14/22 11:30:00 AM,18.996,1291.7,,,,
6968,08/14/22 11:45:00 AM,18.996,1291.7,,,,
6969,08/14/22 12:00:00 PM,18.996,1302.4,,,,
6970,08/14/22 12:15:00 PM,19.092,1302.4,,,,
6971,08/14/22 12:30:00 PM,19.187,1324.0,,,,
6972,08/14/22 12:45:00 PM,19.472,1324.0,,,,
6973,08/14/22 01:00:00 PM,19.758,1324.0,,,,
6974,08/14/22 01:15:00 PM,20.138,1334.7,,,,
6975,08/14/22 01:30:00 PM,20.615,1324.0,,,,
6976,08/14/22 01:45:00 PM,21.091,1313.2,,,,
6977,08/14/22 02:00:00 PM,21.664,1302.4,,,,
6978,08/14/22 02:15:00 PM,22.142,1280.9,,,,
6979,08/14/22 02:30:00 PM,22.621,1259.4,,,,
6980,08/14/22 02:45:00 PM,23.100,1205.6,,,,
6981,08/14/22 03:00:00 PM,23.484,1119.5,,,,
6982,08/14/22 03:15:00 PM,24.062,1108.7,,,,
6983,08/14/22 03:30:00 PM,24.835,1087.2,,,,
6984,08/14/22 03:45:00 PM,25.028,1076.4,,,,
6985,08/14/22 04:00:00 PM,25.319,1087.2,,,,
6986,08/14/22 04:15:00 PM,25.708,1054.9,,,,
6987,08/14/22 04:30:00 PM,25.610,947.2,,,,
6988,08/14/22 04:45:00 PM,25.610,764.2,,,,
6989,08/14/22 05:00:00 PM,26.097,699.7,,,,
6990,08/14/22 05:15:00 PM,26.000,538.2,,,,
6991,08/14/22 05:30:00 PM,26.097,473.6,,,,
6992,08/14/22 05:45:00 PM,26.488,430.6,,,,
6993,08/14/22 06:00:00 PM,28.258,279.9,,,,
6994,08/14/22 06:15:00 PM,29.053,215.3,,,,
6995,08/14/22 06:30:00 PM,28.754,139.9,,,,
6996,08/14/22 06:45:00 PM,28.258,118.4,,,,
6997,08/14/22 07:00:00 PM,28.159,107.6,,,,
6998,08/14/22 07:15:00 PM,28.258,96.9,,,,
6999,08/14/22 07:30:00 PM,27.862,86.1,,,,
7000,08/14/22 07:45:00 PM,27.468,86.1,,,,
7001,08/14/22 08:00:00 PM,26.879,86.1,,,,
7002,08/14/22 08:15:00 PM,26.879,86.1,,,,
7003,08/14/22 08:30:00 PM,26.879,75.3,,,,
7004,08/14/22 08:45:00 PM,26.977,64.6,,,,
7005,08/14/22 09:00:00 PM,27.075,53.8,,,,
7006,08/14/22 09:15:00 PM,28.060,43.1,,,,
7007,08/14/22 09:30:00 PM,28.655,32.3,,,,
7008,08/14/22 09:45:00 PM,27.862,32.3,,,,
7009,08/14/22 10:00:00 PM,27.173,43.1,,,,
7010,08/14/22 10:15:00 PM,26.683,43.1,,,,
7011,08/14/22 10:30:00 PM,26.390,43.1,,,,
7012,08/14/22 10:45:00 PM,26.097,43.1,,,,
7013,08/14/22 11:00:00 PM,25.805,53.8,,,,
7014,08/14/22 11:15:00 PM,25.513,53.8,,,,
7015,08/14/22 11:30:00 PM,25.319,53.8,,,,
7016,08/14/22 11:45:00 PM,25.125,64.6,,,,
7017,08/15/22 12:00:00 AM,24.835,64.6,,,,
7018,08/15/22 12:15:00 AM,24.545,75.3,,,,
7019,08/15/22 12:30:00 AM,24.255,75.3,,,,
7020,08/15/22 12:45:00 AM,24.062,86.1,,,,
7021,08/15/22 01:00:00 AM,23.773,96.9,,,,
7022,08/15/22 01:15:00 AM,23.484,107.6,,,,
7023,08/15/22 01:30:00 AM,23.292,118.4,,,,
7024,08/15/22 01:45:00 AM,23.100,107.6,,,,
7025,08/15/22 02:00:00 AM,22.908,139.9,,,,
7026,08/15/22 02:15:00 AM,22.812,150.7,,,,
7027,08/15/22 02:30:00 AM,22.621,161.5,,,,
7028,08/15/22 02:45:00 AM,22.525,193.8,,,,
7029,08/15/22 03:00:00 AM,22.333,366.0,,,,
7030,08/15/22 03:15:00 AM,22.142,419.8,,,,
7031,08/15/22 03:30:00 AM,22.046,441.3,,,,
7032,08/15/22 03:45:00 AM,21.855,613.5,,,,
7033,08/15/22 04:00:00 AM,21.664,624.3,,,,
7034,08/15/22 04:15:00 AM,21.569,721.2,,,,
7035,08/15/22 04:30:00 AM,21.473,721.2,,,,
7036,08/15/22 04:45:00 AM,21.378,904.2,,,,
7037,08/15/22 05:00:00 AM,21.282,828.8,,,,
7038,08/15/22 05:15:00 AM,21.282,839.6,,,,
7039,08/15/22 05:30:00 AM,21.282,850.4,,,,
7040,08/15/22 05:45:00 AM,21.187,861.1,,,,
7041,08/15/22 06:00:00 AM,21.091,871.9,,,,
7042,08/15/22 06:15:00 AM,20.996,882.6,,,,
7043,08/15/22 06:30:00 AM,20.901,990.3,,,,
7044,08/15/22 06:45:00 AM,20.805,925.7,,,,
7045,08/15/22 07:00:00 AM,20.710,936.5,,,,
7046,08/15/22 07:15:00 AM,20.710,947.2,,,,
7047,08/15/22 07:30:00 AM,20.615,914.9,,,,
7048,08/15/22 07:45:00 AM,20.519,914.9,,,,
7049,08/15/22 08:00:00 AM,20.519,1011.8,,,,
7050,08/15/22 08:15:00 AM,20.424,1022.6,,,,
7051,08/15/22 08:30:00 AM,20.329,1044.1,,,,
7052,08/15/22 08:45:00 AM,20.234,1054.9,,,,
7053,08/15/22 09:00:00 AM,20.234,1065.6,,,,
7054,08/15/22 09:15:00 AM,20.138,1076.4,,,,
7055,08/15/22 09:30:00 AM,20.043,1097.9,,,,
7056,08/15/22 09:45:00 AM,19.948,1097.9,,,,
7057,08/15/22 10:00:00 AM,19.948,1097.9,,,,
7058,08/15/22 10:15:00 AM,19.853,1097.9,,,,
7059,08/15/22 10:30:00 AM,19.853,1108.7,,,,
7060,08/15/22 10:45:00 AM,19.758,1108.7,,,,
7061,08/15/22 11:00:00 AM,19.758,1130.2,,,,
7062,08/15/22 11:15:00 AM,19.662,1119.5,,,,
7063,08/15/22 11:30:00 AM,19.662,1130.2,,,,
7064,08/15/22 11:45:00 AM,19.758,1130.2,,,,
7065,08/15/22 12:00:00 PM,19.758,1151.7,,,,
7066,08/15/22 12:15:00 PM,19.853,1184.0,,,,
7067,08/15/22 12:30:00 PM,20.043,1184.0,,,,
7068,08/15/22 12:45:00 PM,20.234,1184.0,,,,
7069,08/15/22 01:00:00 PM,20.519,1184.0,,,,
7070,08/15/22 01:15:00 PM,20.805,1173.3,,,,
7071,08/15/22 01:30:00 PM,21.187,1173.3,,,,
7072,08/15/22 01:45:00 PM,21.664,1162.5,,,,
7073,08/15/22 02:00:00 PM,22.238,1141.0,,,,
7074,08/15/22 02:15:00 PM,22.812,1054.9,,,,
7075,08/15/22 02:30:00 PM,23.292,1044.1,,,,
7076,08/15/22 02:45:00 PM,23.581,1022.6,,,,
7077,08/15/22 03:00:00 PM,23.966,1011.8,,,,
7078,08/15/22 03:15:00 PM,24.545,990.3,,,,
7079,08/15/22 03:30:00 PM,25.319,968.8,,,,
7080,08/15/22 03:45:00 PM,25.708,731.9,,,,
7081,08/15/22 04:00:00 PM,26.000,581.3,,,,
7082,08/15/22 04:15:00 PM,26.390,527.4,,,,
7083,08/15/22 04:30:00 PM,26.879,430.6,,,,
7084,08/15/22 04:45:00 PM,27.272,333.7,,,,
7085,08/15/22 05:00:00 PM,27.961,279.9,,,,
7086,08/15/22 05:15:00 PM,28.357,32.3,,,,
7087,08/15/22 05:30:00 PM,28.555,21.5,,,,
7088,08/15/22 05:45:00 PM,29.152,10.8,,,,
7089,08/15/22 06:00:00 PM,29.252,0.0,,,,
7090,08/15/22 06:15:00 PM,29.053,0.0,,,,
7091,08/15/22 06:30:00 PM,28.456,0.0,,,,
7092,08/15/22 06:45:00 PM,27.862,0.0,,,,
7093,08/15/22 07:00:00 PM,27.665,0.0,,,,
7094,08/15/22 07:15:00 PM,27.862,0.0,,,,
7095,08/15/22 07:30:00 PM,27.665,0.0,,,,
7096,08/15/22 07:45:00 PM,27.468,0.0,,,,
7097,08/15/22 08:00:00 PM,27.567,0.0,,,,
7098,08/15/22 08:15:00 PM,27.961,0.0,,,,
7099,08/15/22 08:30:00 PM,28.060,0.0,,,,
7100,08/15/22 08:45:00 PM,28.258,0.0,,,,
7101,08/15/22 09:00:00 PM,28.258,0.0,,,,
7102,08/15/22 09:15:00 PM,28.655,0.0,,,,
7103,08/15/22 09:30:00 PM,29.552,0.0,,,,
7104,08/15/22 09:45:00 PM,28.853,0.0,,,,
7105,08/15/22 10:00:00 PM,27.764,0.0,,,,
7106,08/15/22 10:15:00 PM,26.781,0.0,,,,
7107,08/15/22 10:30:00 PM,25.610,0.0,,,,
7108,08/15/22 10:45:00 PM,24.351,0.0,,,,
7109,08/15/22 11:00:00 PM,23.869,0.0,,,,
7110,08/15/22 11:15:00 PM,23.677,0.0,,,,
7111,08/15/22 11:30:00 PM,23.677,0.0,,,,
7112,08/15/22 11:45:00 PM,23.581,0.0,,,,
7113,08/16/22 12:00:00 AM,23.581,0.0,,,,
7114,08/16/22 12:15:00 AM,23.388,0.0,,,,
7115,08/16/22 12:30:00 AM,23.292,0.0,,,,
7116,08/16/22 12:45:00 AM,23.100,0.0,,,,
7117,08/16/22 01:00:00 AM,22.908,0.0,,,,
7118,08/16/22 01:15:00 AM,22.717,0.0,,,,
7119,08/16/22 01:30:00 AM,22.621,0.0,,,,
7120,08/16/22 01:45:00 AM,22.621,0.0,,,,
7121,08/16/22 02:00:00 AM,22.621,10.8,,,,
7122,08/16/22 02:15:00 AM,22.717,10.8,,,,
7123,08/16/22 02:30:00 AM,22.717,10.8,,,,
7124,08/16/22 02:45:00 AM,22.717,10.8,,,,
7125,08/16/22 03:00:00 AM,22.717,376.7,,,,
7126,08/16/22 03:15:00 AM,22.621,398.3,,,,
7127,08/16/22 03:30:00 AM,22.429,398.3,,,,
7128,08/16/22 03:45:00 AM,22.238,409.0,,,,
7129,08/16/22 04:00:00 AM,22.142,419.8,,,,
7130,08/16/22 04:15:00 AM,22.046,419.8,,,,
7131,08/16/22 04:30:00 AM,22.046,430.6,,,,
7132,08/16/22 04:45:00 AM,22.046,441.3,,,,
7133,08/16/22 05:00:00 AM,22.046,441.3,,,,
7134,08/16/22 05:15:00 AM,21.951,441.3,,,,
7135,08/16/22 05:30:00 AM,21.855,441.3,,,,
7136,08/16/22 05:45:00 AM,21.760,452.1,,,,
7137,08/16/22 06:00:00 AM,21.569,441.3,,,,
7138,08/16/22 06:15:00 AM,21.378,452.1,,,,
7139,08/16/22 06:30:00 AM,21.282,441.3,,,,
7140,08/16/22 06:45:00 AM,21.091,441.3,,,,
7141,08/16/22 07:00:00 AM,20.996,613.5,,,,
7142,08/16/22 07:15:00 AM,20.805,613.5,,,,
7143,08/16/22 07:30:00 AM,20.710,624.3,,,,
7144,08/16/22 07:45:00 AM,20.519,624.3,,,,
7145,08/16/22 08:00:00 AM,20.424,635.1,,,,
7146,08/16/22 08:15:00 AM,20.329,645.8,,,,
7147,08/16/22 08:30:00 AM,20.234,645.8,,,,
7148,08/16/22 08:45:00 AM,20.043,656.6,,,,
7149,08/16/22 09:00:00 AM,19.948,656.6,,,,
7150,08/16/22 09:15:00 AM,19.853,656.6,,,,
7151,08/16/22 09:30:00 AM,19.758,667.4,,,,
7152,08/16/22 09:45:00 AM,19.662,656.6,,,,
7153,08/16/22 10:00:00 AM,19.567,656.6,,,,
7154,08/16/22 10:15:00 AM,19.377,645.8,,,,
7155,08/16/22 10:30:00 AM,19.377,645.8,,,,
7156,08/16/22 10:45:00 AM,19.282,645.8,,,,
7157,08/16/22 11:00:00 AM,19.092,667.4,,,,
7158,08/16/22 11:15:00 AM,19.092,667.4,,,,
7159,08/16/22 11:30:00 AM,18.996,667.4,,,,
7160,08/16/22 11:45:00 AM,18.996,688.9,,,,
7161,08/16/22 12:00:00 PM,19.092,688.9,,,,
7162,08/16/22 12:15:00 PM,19.092,688.9,,,,
7163,08/16/22 12:30:00 PM,19.187,710.4,,,,
7164,08/16/22 12:45:00 PM,19.377,710.4,,,,
7165,08/16/22 01:00:00 PM,19.662,710.4,,,,
7166,08/16/22 01:15:00 PM,19.948,710.4,,,,
7167,08/16/22 01:30:00 PM,20.424,710.4,,,,
7168,08/16/22 01:45:00 PM,20.996,710.4,,,,
7169,08/16/22 02:00:00 PM,21.473,699.7,,,,
7170,08/16/22 02:15:00 PM,21.951,688.9,,,,
7171,08/16/22 02:30:00 PM,22.429,613.5,,,,
7172,08/16/22 02:45:00 PM,22.908,452.1,,,,
7173,08/16/22 03:00:00 PM,23.292,333.7,,,,
7174,08/16/22 03:15:00 PM,23.581,247.6,,,,
7175,08/16/22 03:30:00 PM,23.869,172.2,,,,
7176,08/16/22 03:45:00 PM,24.255,21.5,,,,
7177,08/16/22 04:00:00 PM,24.641,0.0,,,,
7178,08/16/22 04:15:00 PM,25.028,0.0,,,,
7179,08/16/22 04:30:00 PM,25.222,0.0,,,,
7180,08/16/22 04:45:00 PM,25.513,0.0,,,,
7181,08/16/22 05:00:00 PM,26.292,0.0,,,,
7182,08/16/22 05:15:00 PM,26.585,0.0,,,,
7183,08/16/22 05:30:00 PM,26.683,0.0,,,,
7184,08/16/22 05:45:00 PM,27.567,0.0,,,,
7185,08/16/22 06:00:00 PM,28.853,0.0,,,,
7186,08/16/22 06:15:00 PM,27.764,0.0,,,,
7187,08/16/22 06:30:00 PM,26.585,0.0,,,,
7188,08/16/22 06:45:00 PM,25.805,0.0,,,,
7189,08/16/22 07:00:00 PM,25.416,0.0,,,,
7190,08/16/22 07:15:00 PM,25.513,0.0,,,,
7191,08/16/22 07:30:00 PM,25.708,0.0,,,,
7192,08/16/22 07:45:00 PM,25.805,0.0,,,,
7193,08/16/22 08:00:00 PM,25.902,0.0,,,,
7194,08/16/22 08:15:00 PM,26.000,0.0,,,,
7195,08/16/22 08:30:00 PM,26.195,0.0,,,,
7196,08/16/22 08:45:00 PM,26.488,0.0,,,,
7197,08/16/22 09:00:00 PM,26.585,0.0,,,,
7198,08/16/22 09:15:00 PM,26.683,0.0,,,,
7199,08/16/22 09:30:00 PM,28.258,0.0,,,,
7200,08/16/22 09:45:00 PM,27.862,0.0,,,,
7201,08/16/22 10:00:00 PM,26.977,0.0,,,,
7202,08/16/22 10:15:00 PM,26.292,0.0,,,,
7203,08/16/22 10:30:00 PM,25.610,0.0,,,,
7204,08/16/22 10:45:00 PM,25.125,0.0,,,,
7205,08/16/22 11:00:00 PM,24.835,0.0,,,,
7206,08/16/22 11:15:00 PM,24.545,0.0,,,,
7207,08/16/22 11:30:00 PM,24.351,0.0,,,,
7208,08/16/22 11:45:00 PM,24.062,0.0,,,,
7209,08/17/22 12:00:00 AM,23.869,0.0,,,,
7210,08/17/22 12:15:00 AM,23.581,0.0,,,,
7211,08/17/22 12:30:00 AM,23.388,0.0,,,,
7212,08/17/22 12:45:00 AM,23.196,0.0,,,,
7213,08/17/22 01:00:00 AM,23.004,0.0,,,,
7214,08/17/22 01:15:00 AM,22.812,0.0,,,,
7215,08/17/22 01:30:00 AM,22.621,0.0,,,,
7216,08/17/22 01:45:00 AM,22.333,0.0,,,,
7217,08/17/22 02:00:00 AM,22.142,0.0,,,,
7218,08/17/22 02:15:00 AM,21.951,0.0,,,,
7219,08/17/22 02:30:00 AM,21.760,10.8,,,,
