"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"7367",2022-08-18 15:30:00,86.1,23.292,15.7867583764797,"O","dry"
"7368",2022-08-18 15:45:00,75.3,23.677,15.6835795971508,"O","dry"
"7369",2022-08-18 16:00:00,64.6,23.869,15.5813561768898,"O","dry"
"7370",2022-08-18 16:15:00,64.6,24.062,15.5813561768898,"O","dry"
"7371",2022-08-18 16:30:00,53.8,24.351,15.478177397561,"O","dry"
"7372",2022-08-18 16:45:00,53.8,24.641,15.478177397561,"O","dry"
"7373",2022-08-18 17:00:00,43.1,26.39,15.3759539773,"O","dry"
"7374",2022-08-18 17:15:00,21.5,26,15.1695964186423,"O","dry"
"7375",2022-08-18 17:30:00,10.8,25.513,15.0673729983813,"O","dry"
"7376",2022-08-18 17:45:00,10.8,24.931,15.0673729983813,"O","dry"
"7377",2022-08-18 18:00:00,10.8,24.545,15.0673729983813,"O","dry"
"7378",2022-08-18 18:15:00,0,24.255,14.9641942190525,"O","dry"
"7379",2022-08-18 18:30:00,10.8,24.062,15.0673729983813,"O","dry"
"7380",2022-08-18 18:45:00,10.8,23.966,15.0673729983813,"O","dry"
"7381",2022-08-18 19:00:00,10.8,23.773,15.0673729983813,"O","dry"
"7382",2022-08-18 19:15:00,10.8,23.484,15.0673729983813,"O","dry"
"7383",2022-08-18 19:30:00,10.8,23.388,15.0673729983813,"O","dry"
"7384",2022-08-18 19:45:00,10.8,23.677,15.0673729983813,"O","dry"
"7385",2022-08-18 20:00:00,10.8,23.966,15.0673729983813,"O","dry"
"7386",2022-08-18 20:15:00,10.8,24.062,15.0673729983813,"O","dry"
"7387",2022-08-18 20:30:00,10.8,24.062,15.0673729983813,"O","dry"
"7388",2022-08-18 20:45:00,10.8,24.062,15.0673729983813,"O","dry"
"7389",2022-08-18 21:00:00,10.8,24.158,15.0673729983813,"O","dry"
"7390",2022-08-18 21:15:00,10.8,24.255,15.0673729983813,"O","dry"
"7391",2022-08-18 21:30:00,10.8,24.255,15.0673729983813,"O","dry"
"7392",2022-08-18 21:45:00,10.8,24.255,15.0673729983813,"O","dry"
"7393",2022-08-18 22:00:00,10.8,24.158,15.0673729983813,"O","dry"
"7394",2022-08-18 22:15:00,10.8,24.158,15.0673729983813,"O","dry"
"7395",2022-08-18 22:30:00,0,24.062,14.9641942190525,"O","dry"
"7396",2022-08-18 22:45:00,10.8,23.869,15.0673729983813,"O","dry"
"7397",2022-08-18 23:00:00,10.8,23.773,15.0673729983813,"O","dry"
"7398",2022-08-18 23:15:00,10.8,23.677,15.0673729983813,"O","dry"
"7399",2022-08-18 23:30:00,10.8,23.581,15.0673729983813,"O","dry"
"7400",2022-08-18 23:45:00,10.8,23.581,15.0673729983813,"O","dry"
"7401",2022-08-19,10.8,23.388,15.0673729983813,"O","dry"
"7402",2022-08-19 00:15:00,10.8,23.292,15.0673729983813,"O","dry"
"7403",2022-08-19 00:30:00,10.8,23.1,15.0673729983813,"O","dry"
"7404",2022-08-19 00:45:00,10.8,22.908,15.0673729983813,"O","dry"
"7405",2022-08-19 01:00:00,21.5,22.621,15.1695964186423,"O","dry"
"7406",2022-08-19 01:15:00,21.5,22.429,15.1695964186423,"O","dry"
"7407",2022-08-19 01:30:00,32.3,22.333,15.2727751979712,"O","dry"
"7408",2022-08-19 01:45:00,32.3,22.142,15.2727751979712,"O","dry"
"7409",2022-08-19 02:00:00,32.3,22.046,15.2727751979712,"O","dry"
"7410",2022-08-19 02:15:00,43.1,21.855,15.3759539773,"O","dry"
"7411",2022-08-19 02:30:00,43.1,21.664,15.3759539773,"O","dry"
"7412",2022-08-19 02:45:00,43.1,21.569,15.3759539773,"O","dry"
"7413",2022-08-19 03:00:00,43.1,21.473,15.3759539773,"O","dry"
"7414",2022-08-19 03:15:00,53.8,21.282,15.478177397561,"O","dry"
"7415",2022-08-19 03:30:00,53.8,21.282,15.478177397561,"O","dry"
"7416",2022-08-19 03:45:00,53.8,21.187,15.478177397561,"O","dry"
"7417",2022-08-19 04:00:00,64.6,21.091,15.5813561768898,"O","dry"
"7418",2022-08-19 04:15:00,53.8,21.091,15.478177397561,"O","dry"
"7419",2022-08-19 04:30:00,64.6,20.996,15.5813561768898,"O","dry"
"7420",2022-08-19 04:45:00,64.6,20.901,15.5813561768898,"O","dry"
"7421",2022-08-19 05:00:00,64.6,20.901,15.5813561768898,"O","dry"
"7422",2022-08-19 05:15:00,75.3,20.901,15.6835795971508,"O","dry"
"7423",2022-08-19 05:30:00,75.3,20.901,15.6835795971508,"O","dry"
"7424",2022-08-19 05:45:00,75.3,20.901,15.6835795971508,"O","dry"
"7425",2022-08-19 06:00:00,75.3,20.805,15.6835795971508,"O","dry"
"7426",2022-08-19 06:15:00,75.3,20.805,15.6835795971508,"O","dry"
"7427",2022-08-19 06:30:00,75.3,20.805,15.6835795971508,"O","dry"
"7428",2022-08-19 06:45:00,75.3,20.805,15.6835795971508,"O","dry"
"7429",2022-08-19 07:00:00,75.3,20.71,15.6835795971508,"O","dry"
"7430",2022-08-19 07:15:00,75.3,20.71,15.6835795971508,"O","dry"
"7431",2022-08-19 07:30:00,75.3,20.615,15.6835795971508,"O","dry"
"7432",2022-08-19 07:45:00,75.3,20.519,15.6835795971508,"O","dry"
"7433",2022-08-19 08:00:00,75.3,20.424,15.6835795971508,"O","dry"
"7434",2022-08-19 08:15:00,86.1,20.329,15.7867583764797,"O","dry"
"7435",2022-08-19 08:30:00,86.1,20.329,15.7867583764797,"O","dry"
"7436",2022-08-19 08:45:00,86.1,20.234,15.7867583764797,"O","dry"
"7437",2022-08-19 09:00:00,86.1,20.138,15.7867583764797,"O","dry"
"7438",2022-08-19 09:15:00,86.1,20.138,15.7867583764797,"O","dry"
"7439",2022-08-19 09:30:00,86.1,20.043,15.7867583764797,"O","dry"
"7440",2022-08-19 09:45:00,86.1,20.043,15.7867583764797,"O","dry"
"7441",2022-08-19 10:00:00,96.9,19.948,15.8899371558085,"O","dry"
"7442",2022-08-19 10:15:00,96.9,19.948,15.8899371558085,"O","dry"
"7443",2022-08-19 10:30:00,96.9,19.948,15.8899371558085,"O","dry"
"7444",2022-08-19 10:45:00,96.9,19.853,15.8899371558085,"O","dry"
"7445",2022-08-19 11:00:00,96.9,19.853,15.8899371558085,"O","dry"
"7446",2022-08-19 11:15:00,96.9,19.758,15.8899371558085,"O","dry"
"7447",2022-08-19 11:30:00,96.9,19.758,15.8899371558085,"O","dry"
"7448",2022-08-19 11:45:00,96.9,19.758,15.8899371558085,"O","dry"
"7449",2022-08-19 12:00:00,96.9,19.853,15.8899371558085,"O","dry"
"7450",2022-08-19 12:15:00,96.9,19.948,15.8899371558085,"O","dry"
"7451",2022-08-19 12:30:00,96.9,20.043,15.8899371558085,"O","dry"
"7452",2022-08-19 12:45:00,96.9,20.138,15.8899371558085,"O","dry"
"7453",2022-08-19 13:00:00,96.9,20.329,15.8899371558085,"O","dry"
"7454",2022-08-19 13:15:00,96.9,20.615,15.8899371558085,"O","dry"
"7455",2022-08-19 13:30:00,96.9,20.805,15.8899371558085,"O","dry"
"7456",2022-08-19 13:45:00,96.9,21.091,15.8899371558085,"O","dry"
"7457",2022-08-19 14:00:00,107.6,21.282,15.9921605760695,"O","dry"
"7458",2022-08-19 14:15:00,107.6,21.569,15.9921605760695,"O","dry"
"7459",2022-08-19 14:30:00,107.6,21.855,15.9921605760695,"O","dry"
"7460",2022-08-19 14:45:00,107.6,22.046,15.9921605760695,"O","dry"
"7461",2022-08-19 15:00:00,107.6,22.238,15.9921605760695,"O","dry"
"7462",2022-08-19 15:15:00,107.6,22.333,15.9921605760695,"O","dry"
"7463",2022-08-19 15:30:00,107.6,22.621,15.9921605760695,"O","dry"
"7464",2022-08-19 15:45:00,96.9,22.717,15.8899371558085,"O","dry"
"7465",2022-08-19 16:00:00,96.9,22.908,15.8899371558085,"O","dry"
"7466",2022-08-19 16:15:00,96.9,23.1,15.8899371558085,"O","dry"
"7467",2022-08-19 16:30:00,86.1,23.388,15.7867583764797,"O","dry"
"7468",2022-08-19 16:45:00,86.1,23.966,15.7867583764797,"O","dry"
"7469",2022-08-19 17:00:00,75.3,24.158,15.6835795971508,"O","dry"
"7470",2022-08-19 17:15:00,64.6,24.158,15.5813561768898,"O","dry"
"7471",2022-08-19 17:30:00,64.6,24.158,15.5813561768898,"O","dry"
"7472",2022-08-19 17:45:00,53.8,24.545,15.478177397561,"O","dry"
"7473",2022-08-19 18:00:00,43.1,25.125,15.3759539773,"O","dry"
"7474",2022-08-19 18:15:00,43.1,25.708,15.3759539773,"O","dry"
"7475",2022-08-19 18:30:00,32.3,25.805,15.2727751979712,"O","dry"
"7476",2022-08-19 18:45:00,21.5,25.708,15.1695964186423,"O","dry"
"7477",2022-08-19 19:00:00,21.5,25.708,15.1695964186423,"O","dry"
"7478",2022-08-19 19:15:00,21.5,25.513,15.1695964186423,"O","dry"
"7479",2022-08-19 19:30:00,10.8,25.222,15.0673729983813,"O","dry"
"7480",2022-08-19 19:45:00,10.8,25.028,15.0673729983813,"O","dry"
"7481",2022-08-19 20:00:00,0,24.931,14.9641942190525,"O","dry"
"7482",2022-08-19 20:15:00,0,24.835,14.9641942190525,"O","dry"
"7483",2022-08-19 20:30:00,0,24.738,14.9641942190525,"O","dry"
"7484",2022-08-19 20:45:00,0,24.738,14.9641942190525,"O","dry"
"7485",2022-08-19 21:00:00,0,24.738,14.9641942190525,"O","dry"
"7486",2022-08-19 21:15:00,0,24.641,14.9641942190525,"O","dry"
"7487",2022-08-19 21:30:00,0,24.738,14.9641942190525,"O","dry"
"7488",2022-08-19 21:45:00,0,24.641,14.9641942190525,"O","dry"
"7489",2022-08-19 22:00:00,0,24.448,14.9641942190525,"O","dry"
"7490",2022-08-19 22:15:00,0,23.773,14.9641942190525,"O","dry"
"7491",2022-08-19 22:30:00,10.8,23.196,15.0673729983813,"O","dry"
"7492",2022-08-19 22:45:00,21.5,23.004,15.1695964186423,"O","dry"
"7493",2022-08-19 23:00:00,32.3,22.908,15.2727751979712,"O","dry"
"7494",2022-08-19 23:15:00,32.3,22.812,15.2727751979712,"O","dry"
"7495",2022-08-19 23:30:00,43.1,22.717,15.3759539773,"O","dry"
"7496",2022-08-19 23:45:00,43.1,22.621,15.3759539773,"O","dry"
"7497",2022-08-20,43.1,22.621,15.3759539773,"O","dry"
"7498",2022-08-20 00:15:00,43.1,22.525,15.3759539773,"O","dry"
"7499",2022-08-20 00:30:00,43.1,22.429,15.3759539773,"O","dry"
"7500",2022-08-20 00:45:00,53.8,22.333,15.478177397561,"O","dry"
"7501",2022-08-20 01:00:00,53.8,22.238,15.478177397561,"O","dry"
"7502",2022-08-20 01:15:00,53.8,22.142,15.478177397561,"O","dry"
"7503",2022-08-20 01:30:00,53.8,21.951,15.478177397561,"O","dry"
"7504",2022-08-20 01:45:00,53.8,21.951,15.478177397561,"O","dry"
"7505",2022-08-20 02:00:00,53.8,21.855,15.478177397561,"O","dry"
"7506",2022-08-20 02:15:00,53.8,21.855,15.478177397561,"O","dry"
"7507",2022-08-20 02:30:00,64.6,21.76,15.5813561768898,"O","dry"
"7508",2022-08-20 02:45:00,64.6,21.664,15.5813561768898,"O","dry"
"7509",2022-08-20 03:00:00,64.6,21.569,15.5813561768898,"O","dry"
"7510",2022-08-20 03:15:00,75.3,21.569,15.6835795971508,"O","dry"
"7511",2022-08-20 03:30:00,75.3,21.569,15.6835795971508,"O","dry"
"7512",2022-08-20 03:45:00,75.3,21.473,15.6835795971508,"O","dry"
"7513",2022-08-20 04:00:00,75.3,21.473,15.6835795971508,"O","dry"
"7514",2022-08-20 04:15:00,75.3,21.378,15.6835795971508,"O","dry"
"7515",2022-08-20 04:30:00,75.3,21.378,15.6835795971508,"O","dry"
"7516",2022-08-20 04:45:00,75.3,21.282,15.6835795971508,"O","dry"
"7517",2022-08-20 05:00:00,75.3,21.378,15.6835795971508,"O","dry"
"7518",2022-08-20 05:15:00,75.3,21.282,15.6835795971508,"O","dry"
"7519",2022-08-20 05:30:00,75.3,21.282,15.6835795971508,"O","dry"
"7520",2022-08-20 05:45:00,86.1,21.187,15.7867583764797,"O","dry"
"7521",2022-08-20 06:00:00,86.1,21.187,15.7867583764797,"O","dry"
"7522",2022-08-20 06:15:00,86.1,21.187,15.7867583764797,"O","dry"
"7523",2022-08-20 06:30:00,86.1,21.187,15.7867583764797,"O","dry"
"7524",2022-08-20 06:45:00,96.9,21.187,15.8899371558085,"O","dry"
"7525",2022-08-20 07:00:00,96.9,21.187,15.8899371558085,"O","dry"
"7526",2022-08-20 07:15:00,96.9,21.187,15.8899371558085,"O","dry"
"7527",2022-08-20 07:30:00,96.9,21.282,15.8899371558085,"O","dry"
"7528",2022-08-20 07:45:00,96.9,21.282,15.8899371558085,"O","dry"
"7529",2022-08-20 08:00:00,96.9,21.282,15.8899371558085,"O","dry"
"7530",2022-08-20 08:15:00,96.9,21.187,15.8899371558085,"O","dry"
"7531",2022-08-20 08:30:00,96.9,21.091,15.8899371558085,"O","dry"
"7532",2022-08-20 08:45:00,96.9,21.091,15.8899371558085,"O","dry"
"7533",2022-08-20 09:00:00,96.9,20.996,15.8899371558085,"O","dry"
"7534",2022-08-20 09:15:00,96.9,20.901,15.8899371558085,"O","dry"
"7535",2022-08-20 09:30:00,96.9,20.901,15.8899371558085,"O","dry"
"7536",2022-08-20 09:45:00,96.9,20.805,15.8899371558085,"O","dry"
"7537",2022-08-20 10:00:00,96.9,20.805,15.8899371558085,"O","dry"
"7538",2022-08-20 10:15:00,96.9,20.901,15.8899371558085,"O","dry"
"7539",2022-08-20 10:30:00,96.9,20.901,15.8899371558085,"O","dry"
"7540",2022-08-20 10:45:00,96.9,20.901,15.8899371558085,"O","dry"
"7541",2022-08-20 11:00:00,96.9,20.901,15.8899371558085,"O","dry"
"7542",2022-08-20 11:15:00,107.6,20.805,15.9921605760695,"O","dry"
"7543",2022-08-20 11:30:00,96.9,20.901,15.8899371558085,"O","dry"
"7544",2022-08-20 11:45:00,96.9,20.901,15.8899371558085,"O","dry"
"7545",2022-08-20 12:00:00,96.9,20.996,15.8899371558085,"O","dry"
"7546",2022-08-20 12:15:00,96.9,21.091,15.8899371558085,"O","dry"
"7547",2022-08-20 12:30:00,107.6,21.187,15.9921605760695,"O","dry"
"7548",2022-08-20 12:45:00,107.6,21.282,15.9921605760695,"O","dry"
"7549",2022-08-20 13:00:00,107.6,21.378,15.9921605760695,"O","dry"
"7550",2022-08-20 13:15:00,107.6,21.569,15.9921605760695,"O","dry"
"7551",2022-08-20 13:30:00,107.6,21.664,15.9921605760695,"O","dry"
"7552",2022-08-20 13:45:00,107.6,21.664,15.9921605760695,"O","dry"
"7553",2022-08-20 14:00:00,107.6,21.855,15.9921605760695,"O","dry"
"7554",2022-08-20 14:15:00,107.6,21.951,15.9921605760695,"O","dry"
"7555",2022-08-20 14:30:00,107.6,22.142,15.9921605760695,"O","dry"
"7556",2022-08-20 14:45:00,107.6,22.238,15.9921605760695,"O","dry"
"7557",2022-08-20 15:00:00,107.6,22.429,15.9921605760695,"O","dry"
"7558",2022-08-20 15:15:00,107.6,22.621,15.9921605760695,"O","dry"
"7559",2022-08-20 15:30:00,107.6,22.717,15.9921605760695,"O","dry"
"7560",2022-08-20 15:45:00,107.6,22.812,15.9921605760695,"O","dry"
"7561",2022-08-20 16:00:00,107.6,22.812,15.9921605760695,"O","dry"
"7562",2022-08-20 16:15:00,107.6,22.908,15.9921605760695,"O","dry"
"7563",2022-08-20 16:30:00,107.6,23.1,15.9921605760695,"O","dry"
"7564",2022-08-20 16:45:00,107.6,23.966,15.9921605760695,"O","dry"
"7565",2022-08-20 17:00:00,96.9,25.028,15.8899371558085,"O","dry"
"7566",2022-08-20 17:15:00,96.9,25.028,15.8899371558085,"O","dry"
"7567",2022-08-20 17:30:00,86.1,25.028,15.7867583764797,"O","dry"
"7568",2022-08-20 17:45:00,75.3,25.125,15.6835795971508,"O","dry"
"7569",2022-08-20 18:00:00,75.3,25.125,15.6835795971508,"O","dry"
"7570",2022-08-20 18:15:00,75.3,25.319,15.6835795971508,"O","dry"
"7571",2022-08-20 18:30:00,64.6,25.416,15.5813561768898,"O","dry"
"7572",2022-08-20 18:45:00,64.6,25.513,15.5813561768898,"O","dry"
"7573",2022-08-20 19:00:00,53.8,25.319,15.478177397561,"O","dry"
"7574",2022-08-20 19:15:00,43.1,25.222,15.3759539773,"O","dry"
"7575",2022-08-20 19:30:00,43.1,25.222,15.3759539773,"O","dry"
"7576",2022-08-20 19:45:00,32.3,25.416,15.2727751979712,"O","dry"
"7577",2022-08-20 20:00:00,21.5,25.319,15.1695964186423,"O","dry"
"7578",2022-08-20 20:15:00,21.5,25.125,15.1695964186423,"O","dry"
"7579",2022-08-20 20:30:00,21.5,25.125,15.1695964186423,"O","dry"
"7580",2022-08-20 20:45:00,21.5,25.028,15.1695964186423,"O","dry"
"7581",2022-08-20 21:00:00,21.5,25.125,15.1695964186423,"O","dry"
"7582",2022-08-20 21:15:00,21.5,25.125,15.1695964186423,"O","dry"
"7583",2022-08-20 21:30:00,21.5,25.125,15.1695964186423,"O","dry"
"7584",2022-08-20 21:45:00,21.5,25.028,15.1695964186423,"O","dry"
"7585",2022-08-20 22:00:00,10.8,24.931,15.0673729983813,"O","dry"
"7586",2022-08-20 22:15:00,10.8,24.738,15.0673729983813,"O","dry"
"7587",2022-08-20 22:30:00,21.5,24.545,15.1695964186423,"O","dry"
"7588",2022-08-20 22:45:00,21.5,24.448,15.1695964186423,"O","dry"
"7589",2022-08-20 23:00:00,21.5,24.351,15.1695964186423,"O","dry"
"7590",2022-08-20 23:15:00,21.5,24.158,15.1695964186423,"O","dry"
"7591",2022-08-20 23:30:00,21.5,24.062,15.1695964186423,"O","dry"
"7592",2022-08-20 23:45:00,21.5,23.966,15.1695964186423,"O","dry"
"7593",2022-08-21,32.3,23.869,15.2727751979712,"O","dry"
"7594",2022-08-21 00:15:00,32.3,23.677,15.2727751979712,"O","dry"
"7595",2022-08-21 00:30:00,32.3,23.484,15.2727751979712,"O","dry"
"7596",2022-08-21 00:45:00,43.1,23.388,15.3759539773,"O","dry"
"7597",2022-08-21 01:00:00,43.1,23.292,15.3759539773,"O","dry"
"7598",2022-08-21 01:15:00,53.8,23.196,15.478177397561,"O","dry"
"7599",2022-08-21 01:30:00,53.8,23.004,15.478177397561,"O","dry"
"7600",2022-08-21 01:45:00,53.8,22.908,15.478177397561,"O","dry"
"7601",2022-08-21 02:00:00,64.6,22.908,15.5813561768898,"O","dry"
"7602",2022-08-21 02:15:00,64.6,22.812,15.5813561768898,"O","dry"
"7603",2022-08-21 02:30:00,75.3,22.812,15.6835795971508,"O","dry"
"7604",2022-08-21 02:45:00,75.3,22.812,15.6835795971508,"O","dry"
"7605",2022-08-21 03:00:00,75.3,22.812,15.6835795971508,"O","dry"
"7606",2022-08-21 03:15:00,75.3,22.908,15.6835795971508,"O","dry"
"7607",2022-08-21 03:30:00,86.1,22.812,15.7867583764797,"O","dry"
"7608",2022-08-21 03:45:00,86.1,22.238,15.7867583764797,"O","dry"
"7609",2022-08-21 04:00:00,86.1,21.855,15.7867583764797,"O","dry"
"7610",2022-08-21 04:15:00,86.1,21.76,15.7867583764797,"O","dry"
"7611",2022-08-21 04:30:00,96.9,21.664,15.8899371558085,"O","dry"
"7612",2022-08-21 04:45:00,96.9,21.664,15.8899371558085,"O","dry"
"7613",2022-08-21 05:00:00,96.9,21.76,15.8899371558085,"O","dry"
"7614",2022-08-21 05:15:00,96.9,21.76,15.8899371558085,"O","dry"
"7615",2022-08-21 05:30:00,107.6,21.76,15.9921605760695,"O","dry"
"7616",2022-08-21 05:45:00,107.6,21.76,15.9921605760695,"O","dry"
"7617",2022-08-21 06:00:00,107.6,21.76,15.9921605760695,"O","dry"
"7618",2022-08-21 06:15:00,107.6,21.76,15.9921605760695,"O","dry"
"7619",2022-08-21 06:30:00,107.6,21.664,15.9921605760695,"O","dry"
"7620",2022-08-21 06:45:00,107.6,21.664,15.9921605760695,"O","dry"
"7621",2022-08-21 07:00:00,107.6,21.664,15.9921605760695,"O","dry"
"7622",2022-08-21 07:15:00,107.6,21.664,15.9921605760695,"O","dry"
"7623",2022-08-21 07:30:00,107.6,21.664,15.9921605760695,"O","dry"
"7624",2022-08-21 07:45:00,107.6,21.664,15.9921605760695,"O","dry"
"7625",2022-08-21 08:00:00,107.6,21.664,15.9921605760695,"O","dry"
"7626",2022-08-21 08:15:00,107.6,21.664,15.9921605760695,"O","dry"
"7627",2022-08-21 08:30:00,107.6,21.664,15.9921605760695,"O","dry"
"7628",2022-08-21 08:45:00,107.6,21.664,15.9921605760695,"O","dry"
"7629",2022-08-21 09:00:00,107.6,21.664,15.9921605760695,"O","dry"
"7630",2022-08-21 09:15:00,107.6,21.664,15.9921605760695,"O","dry"
"7631",2022-08-21 09:30:00,107.6,21.664,15.9921605760695,"O","dry"
"7632",2022-08-21 09:45:00,118.4,21.76,16.0953393553983,"O","dry"
"7633",2022-08-21 10:00:00,118.4,21.76,16.0953393553983,"O","dry"
"7634",2022-08-21 10:15:00,118.4,21.76,16.0953393553983,"O","dry"
"7635",2022-08-21 10:30:00,118.4,21.76,16.0953393553983,"O","dry"
"7636",2022-08-21 10:45:00,118.4,21.76,16.0953393553983,"O","dry"
"7637",2022-08-21 11:00:00,118.4,21.76,16.0953393553983,"O","dry"
"7638",2022-08-21 11:15:00,129.2,21.76,16.1985181347272,"O","dry"
"7639",2022-08-21 11:30:00,118.4,21.76,16.0953393553983,"O","dry"
"7640",2022-08-21 11:45:00,129.2,21.76,16.1985181347272,"O","dry"
"7641",2022-08-21 12:00:00,129.2,21.76,16.1985181347272,"O","dry"
"7642",2022-08-21 12:15:00,129.2,21.76,16.1985181347272,"O","dry"
"7643",2022-08-21 12:30:00,129.2,21.76,16.1985181347272,"O","dry"
"7644",2022-08-21 12:45:00,129.2,21.855,16.1985181347272,"O","dry"
"7645",2022-08-21 13:00:00,129.2,21.855,16.1985181347272,"O","dry"
"7646",2022-08-21 13:15:00,129.2,21.951,16.1985181347272,"O","dry"
"7647",2022-08-21 13:30:00,129.2,22.046,16.1985181347272,"O","dry"
"7648",2022-08-21 13:45:00,139.9,22.238,16.3007415549881,"O","dry"
"7649",2022-08-21 14:00:00,139.9,22.333,16.3007415549881,"O","dry"
"7650",2022-08-21 14:15:00,139.9,22.333,16.3007415549881,"O","dry"
"7651",2022-08-21 14:30:00,129.2,22.333,16.1985181347272,"O","dry"
"7652",2022-08-21 14:45:00,129.2,22.333,16.1985181347272,"O","dry"
"7653",2022-08-21 15:00:00,129.2,22.429,16.1985181347272,"O","dry"
"7654",2022-08-21 15:15:00,129.2,22.621,16.1985181347272,"O","dry"
"7655",2022-08-21 15:30:00,129.2,22.908,16.1985181347272,"O","dry"
"7656",2022-08-21 15:45:00,129.2,23.196,16.1985181347272,"O","dry"
"7657",2022-08-21 16:00:00,129.2,23.196,16.1985181347272,"O","dry"
"7658",2022-08-21 16:15:00,129.2,23.292,16.1985181347272,"O","dry"
"7659",2022-08-21 16:30:00,129.2,23.1,16.1985181347272,"O","dry"
"7660",2022-08-21 16:45:00,129.2,23.196,16.1985181347272,"O","dry"
"7661",2022-08-21 17:00:00,129.2,23.581,16.1985181347272,"O","dry"
"7662",2022-08-21 17:15:00,129.2,23.869,16.1985181347272,"O","dry"
"7663",2022-08-21 17:30:00,118.4,23.966,16.0953393553983,"O","dry"
"7664",2022-08-21 17:45:00,118.4,24.255,16.0953393553983,"O","dry"
"7665",2022-08-21 18:00:00,118.4,24.641,16.0953393553983,"O","dry"
"7666",2022-08-21 18:15:00,118.4,25.028,16.0953393553983,"O","dry"
"7667",2022-08-21 18:30:00,107.6,24.931,15.9921605760695,"O","dry"
"7668",2022-08-21 18:45:00,96.9,25.028,15.8899371558085,"O","dry"
"7669",2022-08-21 19:00:00,96.9,25.319,15.8899371558085,"O","dry"
"7670",2022-08-21 19:15:00,86.1,25.319,15.7867583764797,"O","dry"
"7671",2022-08-21 19:30:00,75.3,25.222,15.6835795971508,"O","dry"
"7672",2022-08-21 19:45:00,64.6,25.028,15.5813561768898,"O","dry"
"7673",2022-08-21 20:00:00,64.6,24.931,15.5813561768898,"O","dry"
"7674",2022-08-21 20:15:00,53.8,25.028,15.478177397561,"O","dry"
"7675",2022-08-21 20:30:00,53.8,25.125,15.478177397561,"O","dry"
"7676",2022-08-21 20:45:00,43.1,25.125,15.3759539773,"O","dry"
"7677",2022-08-21 21:00:00,32.3,25.125,15.2727751979712,"O","dry"
"7678",2022-08-21 21:15:00,32.3,25.028,15.2727751979712,"O","dry"
"7679",2022-08-21 21:30:00,32.3,24.835,15.2727751979712,"O","dry"
"7680",2022-08-21 21:45:00,32.3,24.835,15.2727751979712,"O","dry"
"7681",2022-08-21 22:00:00,43.1,24.738,15.3759539773,"O","dry"
"7682",2022-08-21 22:15:00,32.3,24.641,15.2727751979712,"O","dry"
"7683",2022-08-21 22:30:00,43.1,24.545,15.3759539773,"O","dry"
"7684",2022-08-21 22:45:00,43.1,24.448,15.3759539773,"O","dry"
"7685",2022-08-21 23:00:00,43.1,24.255,15.3759539773,"O","dry"
"7686",2022-08-21 23:15:00,53.8,24.062,15.478177397561,"O","dry"
"7687",2022-08-21 23:30:00,53.8,23.966,15.478177397561,"O","dry"
"7688",2022-08-21 23:45:00,64.6,23.869,15.5813561768898,"O","dry"
"7689",2022-08-22,75.3,23.773,15.6835795971508,"O","dry"
"7690",2022-08-22 00:15:00,75.3,23.677,15.6835795971508,"O","dry"
"7691",2022-08-22 00:30:00,86.1,23.581,15.7867583764797,"O","dry"
"7692",2022-08-22 00:45:00,86.1,23.484,15.7867583764797,"O","dry"
"7693",2022-08-22 01:00:00,96.9,23.388,15.8899371558085,"O","dry"
"7694",2022-08-22 01:15:00,96.9,23.292,15.8899371558085,"O","dry"
"7695",2022-08-22 01:30:00,96.9,23.292,15.8899371558085,"O","dry"
"7696",2022-08-22 01:45:00,96.9,23.196,15.8899371558085,"O","dry"
"7697",2022-08-22 02:00:00,96.9,23.1,15.8899371558085,"O","dry"
"7698",2022-08-22 02:15:00,96.9,23.004,15.8899371558085,"O","dry"
"7699",2022-08-22 02:30:00,96.9,23.004,15.8899371558085,"O","dry"
"7700",2022-08-22 02:45:00,96.9,22.908,15.8899371558085,"O","dry"
"7701",2022-08-22 03:00:00,96.9,22.812,15.8899371558085,"O","dry"
"7702",2022-08-22 03:15:00,96.9,22.812,15.8899371558085,"O","dry"
"7703",2022-08-22 03:30:00,96.9,22.717,15.8899371558085,"O","dry"
"7704",2022-08-22 03:45:00,96.9,22.621,15.8899371558085,"O","dry"
"7705",2022-08-22 04:00:00,107.6,22.717,15.9921605760695,"O","dry"
"7706",2022-08-22 04:15:00,107.6,22.717,15.9921605760695,"O","dry"
"7707",2022-08-22 04:30:00,107.6,22.717,15.9921605760695,"O","dry"
"7708",2022-08-22 04:45:00,107.6,22.717,15.9921605760695,"O","dry"
"7709",2022-08-22 05:00:00,107.6,22.717,15.9921605760695,"O","dry"
"7710",2022-08-22 05:15:00,107.6,22.812,15.9921605760695,"O","dry"
"7711",2022-08-22 05:30:00,107.6,22.812,15.9921605760695,"O","dry"
"7712",2022-08-22 05:45:00,118.4,22.717,16.0953393553983,"O","dry"
"7713",2022-08-22 06:00:00,118.4,22.717,16.0953393553983,"O","dry"
"7714",2022-08-22 06:15:00,118.4,22.621,16.0953393553983,"O","dry"
"7715",2022-08-22 06:30:00,118.4,22.525,16.0953393553983,"O","dry"
"7716",2022-08-22 06:45:00,118.4,22.525,16.0953393553983,"O","dry"
"7717",2022-08-22 07:00:00,118.4,22.429,16.0953393553983,"O","dry"
