"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
6540,08/10/22 12:45:00 AM,23.484,3961.1,,,,
6541,08/10/22 01:00:00 AM,23.388,4133.4,,,,
6542,08/10/22 01:15:00 AM,23.292,4133.4,,,,
6543,08/10/22 01:30:00 AM,23.292,4305.6,,,,
6544,08/10/22 01:45:00 AM,23.196,4477.8,,,,
6545,08/10/22 02:00:00 AM,23.292,4477.8,,,,
6546,08/10/22 02:15:00 AM,23.292,4477.8,,,,
6547,08/10/22 02:30:00 AM,23.292,4477.8,,,,
6548,08/10/22 02:45:00 AM,23.292,4477.8,,,,
6549,08/10/22 03:00:00 AM,23.292,4477.8,,,,
6550,08/10/22 03:15:00 AM,23.292,4477.8,,,,
6551,08/10/22 03:30:00 AM,23.292,4477.8,,,,
6552,08/10/22 03:45:00 AM,23.292,4477.8,,,,
6553,08/10/22 04:00:00 AM,23.292,4477.8,,,,
6554,08/10/22 04:15:00 AM,23.292,4305.6,,,,
6555,08/10/22 04:30:00 AM,23.196,4477.8,,,,
6556,08/10/22 04:45:00 AM,23.196,4305.6,,,,
6557,08/10/22 05:00:00 AM,23.196,4305.6,,,,
6558,08/10/22 05:15:00 AM,23.196,4477.8,,,,
6559,08/10/22 05:30:00 AM,23.100,4477.8,,,,
6560,08/10/22 05:45:00 AM,23.100,4305.6,,,,
6561,08/10/22 06:00:00 AM,23.100,4305.6,,,,
6562,08/10/22 06:15:00 AM,23.004,4305.6,,,,
6563,08/10/22 06:30:00 AM,23.004,4305.6,,,,
6564,08/10/22 06:45:00 AM,23.004,4477.8,,,,
6565,08/10/22 07:00:00 AM,22.908,4305.6,,,,
6566,08/10/22 07:15:00 AM,22.908,4477.8,,,,
6567,08/10/22 07:30:00 AM,22.812,4477.8,,,,
6568,08/10/22 07:45:00 AM,22.812,4305.6,,,,
6569,08/10/22 08:00:00 AM,22.717,4305.6,,,,
6570,08/10/22 08:15:00 AM,22.717,4305.6,,,,
6571,08/10/22 08:30:00 AM,22.621,4477.8,,,,
6572,08/10/22 08:45:00 AM,22.621,4477.8,,,,
6573,08/10/22 09:00:00 AM,22.525,4477.8,,,,
6574,08/10/22 09:15:00 AM,22.525,4477.8,,,,
6575,08/10/22 09:30:00 AM,22.429,4305.6,,,,
6576,08/10/22 09:45:00 AM,22.429,4305.6,,,,
6577,08/10/22 10:00:00 AM,22.429,4305.6,,,,
6578,08/10/22 10:15:00 AM,22.429,4305.6,,,,
6579,08/10/22 10:30:00 AM,22.429,4305.6,,,,
6580,08/10/22 10:45:00 AM,22.429,4477.8,,,,
6581,08/10/22 11:00:00 AM,22.429,4305.6,,,,
6582,08/10/22 11:15:00 AM,22.429,4305.6,,,,
6583,08/10/22 11:30:00 AM,22.429,4305.6,,,,
6584,08/10/22 11:45:00 AM,22.429,4305.6,,,,
6585,08/10/22 12:00:00 PM,22.429,4305.6,,,,
6586,08/10/22 12:15:00 PM,22.429,4133.4,,,,
6587,08/10/22 12:30:00 PM,22.525,4133.4,,,,
6588,08/10/22 12:45:00 PM,22.525,4133.4,,,,
6589,08/10/22 01:00:00 PM,22.621,4133.4,,,,
6590,08/10/22 01:15:00 PM,22.717,4133.4,,,,
6591,08/10/22 01:30:00 PM,22.717,4133.4,,,,
6592,08/10/22 01:45:00 PM,22.717,4305.6,,,,
6593,08/10/22 02:00:00 PM,22.812,4305.6,,,,
6594,08/10/22 02:15:00 PM,22.908,4305.6,,,,
6595,08/10/22 02:30:00 PM,22.908,4305.6,,,,
6596,08/10/22 02:45:00 PM,23.004,4305.6,,,,
6597,08/10/22 03:00:00 PM,23.100,4305.6,,,,
6598,08/10/22 03:15:00 PM,23.196,4305.6,,,,
6599,08/10/22 03:30:00 PM,23.292,4305.6,,,,
6600,08/10/22 03:45:00 PM,23.292,4305.6,,,,
6601,08/10/22 04:00:00 PM,23.388,4305.6,,,,
6602,08/10/22 04:15:00 PM,23.388,4305.6,,,,
6603,08/10/22 04:30:00 PM,23.484,4305.6,,,,
6604,08/10/22 04:45:00 PM,23.581,4305.6,,,,
6605,08/10/22 05:00:00 PM,23.677,4305.6,,,,
6606,08/10/22 05:15:00 PM,23.773,4305.6,,,,
6607,08/10/22 05:30:00 PM,23.966,4477.8,,,,
6608,08/10/22 05:45:00 PM,23.966,4305.6,,,,
6609,08/10/22 06:00:00 PM,23.966,4305.6,,,,
6610,08/10/22 06:15:00 PM,24.158,4305.6,,,,
6611,08/10/22 06:30:00 PM,24.255,4650.0,,,,
6612,08/10/22 06:45:00 PM,24.158,4650.0,,,,
6613,08/10/22 07:00:00 PM,24.255,4305.6,,,,
6614,08/10/22 07:15:00 PM,24.351,4305.6,,,,
6615,08/10/22 07:30:00 PM,24.545,4305.6,,,,
6616,08/10/22 07:45:00 PM,24.545,4305.6,,,,
6617,08/10/22 08:00:00 PM,24.545,4305.6,,,,
6618,08/10/22 08:15:00 PM,24.641,4305.6,,,,
6619,08/10/22 08:30:00 PM,24.738,4305.6,,,,
6620,08/10/22 08:45:00 PM,24.738,4305.6,,,,
6621,08/10/22 09:00:00 PM,24.738,4305.6,,,,
6622,08/10/22 09:15:00 PM,24.738,4305.6,,,,
6623,08/10/22 09:30:00 PM,24.738,4305.6,,,,
6624,08/10/22 09:45:00 PM,24.641,4305.6,,,,
6625,08/10/22 10:00:00 PM,24.641,4305.6,,,,
6626,08/10/22 10:15:00 PM,24.545,4305.6,,,,
6627,08/10/22 10:30:00 PM,24.545,4305.6,,,,
6628,08/10/22 10:45:00 PM,24.545,4305.6,,,,
6629,08/10/22 11:00:00 PM,24.448,4305.6,,,,
6630,08/10/22 11:15:00 PM,24.351,4305.6,,,,
6631,08/10/22 11:30:00 PM,24.255,4305.6,,,,
6632,08/10/22 11:45:00 PM,24.255,4305.6,,,,
6633,08/11/22 12:00:00 AM,24.158,4305.6,,,,
6634,08/11/22 12:15:00 AM,24.158,4305.6,,,,
6635,08/11/22 12:30:00 AM,23.677,4305.6,,,,
6636,08/11/22 12:45:00 AM,23.581,4305.6,,,,
6637,08/11/22 01:00:00 AM,23.484,4305.6,,,,
6638,08/11/22 01:15:00 AM,23.484,4305.6,,,,
6639,08/11/22 01:30:00 AM,23.388,4133.4,,,,
6640,08/11/22 01:45:00 AM,23.388,4305.6,,,,
6641,08/11/22 02:00:00 AM,23.388,4133.4,,,,
6642,08/11/22 02:15:00 AM,23.292,4305.6,,,,
6643,08/11/22 02:30:00 AM,23.196,4305.6,,,,
6644,08/11/22 02:45:00 AM,23.100,4133.4,,,,
6645,08/11/22 03:00:00 AM,23.100,4133.4,,,,
6646,08/11/22 03:15:00 AM,23.004,4133.4,,,,
6647,08/11/22 03:30:00 AM,23.004,4305.6,,,,
6648,08/11/22 03:45:00 AM,22.908,4477.8,,,,
6649,08/11/22 04:00:00 AM,22.812,4477.8,,,,
6650,08/11/22 04:15:00 AM,22.812,4305.6,,,,
6651,08/11/22 04:30:00 AM,22.812,4305.6,,,,
6652,08/11/22 04:45:00 AM,22.717,4305.6,,,,
6653,08/11/22 05:00:00 AM,22.717,4477.8,,,,
6654,08/11/22 05:15:00 AM,22.717,4477.8,,,,
6655,08/11/22 05:30:00 AM,22.717,4305.6,,,,
6656,08/11/22 05:45:00 AM,22.621,4477.8,,,,
6657,08/11/22 06:00:00 AM,22.621,4305.6,,,,
6658,08/11/22 06:15:00 AM,22.621,4477.8,,,,
6659,08/11/22 06:30:00 AM,22.621,4477.8,,,,
6660,08/11/22 06:45:00 AM,22.525,4477.8,,,,
6661,08/11/22 07:00:00 AM,22.525,4477.8,,,,
6662,08/11/22 07:15:00 AM,22.429,4477.8,,,,
6663,08/11/22 07:30:00 AM,22.429,4305.6,,,,
6664,08/11/22 07:45:00 AM,22.429,4650.0,,,,
6665,08/11/22 08:00:00 AM,22.429,4477.8,,,,
6666,08/11/22 08:15:00 AM,22.333,4305.6,,,,
6667,08/11/22 08:30:00 AM,22.333,4305.6,,,,
6668,08/11/22 08:45:00 AM,22.238,4477.8,,,,
6669,08/11/22 09:00:00 AM,22.238,4305.6,,,,
6670,08/11/22 09:15:00 AM,22.142,4305.6,,,,
6671,08/11/22 09:30:00 AM,22.142,4305.6,,,,
6672,08/11/22 09:45:00 AM,22.046,4477.8,,,,
6673,08/11/22 10:00:00 AM,22.046,4305.6,,,,
6674,08/11/22 10:15:00 AM,22.046,4305.6,,,,
6675,08/11/22 10:30:00 AM,21.951,4305.6,,,,
6676,08/11/22 10:45:00 AM,21.855,4305.6,,,,
6677,08/11/22 11:00:00 AM,21.855,4477.8,,,,
6678,08/11/22 11:15:00 AM,21.855,4305.6,,,,
6679,08/11/22 11:30:00 AM,21.855,4305.6,,,,
6680,08/11/22 11:45:00 AM,21.760,4305.6,,,,
6681,08/11/22 12:00:00 PM,21.760,4305.6,,,,
6682,08/11/22 12:15:00 PM,21.760,4305.6,,,,
6683,08/11/22 12:30:00 PM,21.855,4305.6,,,,
6684,08/11/22 12:45:00 PM,21.855,4305.6,,,,
6685,08/11/22 01:00:00 PM,21.855,4305.6,,,,
6686,08/11/22 01:15:00 PM,21.951,4305.6,,,,
6687,08/11/22 01:30:00 PM,22.046,4305.6,,,,
6688,08/11/22 01:45:00 PM,22.142,4305.6,,,,
6689,08/11/22 02:00:00 PM,22.238,4305.6,,,,
6690,08/11/22 02:15:00 PM,22.333,4305.6,,,,
6691,08/11/22 02:30:00 PM,22.429,4305.6,,,,
6692,08/11/22 02:45:00 PM,22.429,4305.6,,,,
6693,08/11/22 03:00:00 PM,22.525,4305.6,,,,
6694,08/11/22 03:15:00 PM,22.621,4305.6,,,,
6695,08/11/22 03:30:00 PM,22.621,4305.6,,,,
6696,08/11/22 03:45:00 PM,22.717,4305.6,,,,
6697,08/11/22 04:00:00 PM,22.908,4305.6,,,,
6698,08/11/22 04:15:00 PM,23.004,4305.6,,,,
6699,08/11/22 04:30:00 PM,23.004,4305.6,,,,
6700,08/11/22 04:45:00 PM,23.004,4305.6,,,,
6701,08/11/22 05:00:00 PM,23.100,4305.6,,,,
6702,08/11/22 05:15:00 PM,23.196,4305.6,,,,
6703,08/11/22 05:30:00 PM,23.292,4305.6,,,,
6704,08/11/22 05:45:00 PM,23.388,4305.6,,,,
6705,08/11/22 06:00:00 PM,23.581,4305.6,,,,
6706,08/11/22 06:15:00 PM,23.677,4305.6,,,,
6707,08/11/22 06:30:00 PM,23.966,4305.6,,,,
6708,08/11/22 06:45:00 PM,24.062,4305.6,,,,
6709,08/11/22 07:00:00 PM,24.255,4305.6,,,,
6710,08/11/22 07:15:00 PM,24.255,4477.8,,,,
6711,08/11/22 07:30:00 PM,24.158,4477.8,,,,
6712,08/11/22 07:45:00 PM,23.966,4477.8,,,,
6713,08/11/22 08:00:00 PM,23.966,4477.8,,,,
6714,08/11/22 08:15:00 PM,23.869,4477.8,,,,
6715,08/11/22 08:30:00 PM,23.869,4305.6,,,,
6716,08/11/22 08:45:00 PM,23.869,4305.6,,,,
6717,08/11/22 09:00:00 PM,23.869,4477.8,,,,
6718,08/11/22 09:15:00 PM,23.966,4477.8,,,,
6719,08/11/22 09:30:00 PM,23.966,4477.8,,,,
6720,08/11/22 09:45:00 PM,24.062,4477.8,,,,
6721,08/11/22 10:00:00 PM,24.158,4477.8,,,,
6722,08/11/22 10:15:00 PM,24.158,4477.8,,,,
6723,08/11/22 10:30:00 PM,24.062,4305.6,,,,
6724,08/11/22 10:45:00 PM,24.062,4305.6,,,,
6725,08/11/22 11:00:00 PM,24.062,4477.8,,,,
6726,08/11/22 11:15:00 PM,24.062,4477.8,,,,
6727,08/11/22 11:30:00 PM,24.062,4477.8,,,,
6728,08/11/22 11:45:00 PM,23.966,4477.8,,,,
6729,08/12/22 12:00:00 AM,23.869,4477.8,,,,
6730,08/12/22 12:15:00 AM,23.773,4477.8,,,,
6731,08/12/22 12:30:00 AM,23.773,4477.8,,,,
6732,08/12/22 12:45:00 AM,23.773,4477.8,,,,
6733,08/12/22 01:00:00 AM,23.677,4477.8,,,,
6734,08/12/22 01:15:00 AM,23.677,4477.8,,,,
6735,08/12/22 01:30:00 AM,23.677,4305.6,,,,
6736,08/12/22 01:45:00 AM,23.677,4305.6,,,,
6737,08/12/22 02:00:00 AM,23.581,4305.6,,,,
6738,08/12/22 02:15:00 AM,23.484,4305.6,,,,
6739,08/12/22 02:30:00 AM,23.388,4305.6,,,,
6740,08/12/22 02:45:00 AM,23.388,4305.6,,,,
6741,08/12/22 03:00:00 AM,23.292,4477.8,,,,
6742,08/12/22 03:15:00 AM,23.196,4305.6,,,,
6743,08/12/22 03:30:00 AM,23.196,4305.6,,,,
6744,08/12/22 03:45:00 AM,23.100,4305.6,,,,
6745,08/12/22 04:00:00 AM,23.100,4305.6,,,,
6746,08/12/22 04:15:00 AM,23.100,4477.8,,,,
6747,08/12/22 04:30:00 AM,23.004,4305.6,,,,
6748,08/12/22 04:45:00 AM,23.004,4305.6,,,,
6749,08/12/22 05:00:00 AM,22.908,4305.6,,,,
6750,08/12/22 05:15:00 AM,22.908,4305.6,,,,
6751,08/12/22 05:30:00 AM,22.908,4305.6,,,,
6752,08/12/22 05:45:00 AM,22.812,4305.6,,,,
6753,08/12/22 06:00:00 AM,22.812,4305.6,,,,
6754,08/12/22 06:15:00 AM,22.812,4305.6,,,,
6755,08/12/22 06:30:00 AM,22.717,4305.6,,,,
6756,08/12/22 06:45:00 AM,22.717,4305.6,,,,
6757,08/12/22 07:00:00 AM,22.621,4305.6,,,,
6758,08/12/22 07:15:00 AM,22.621,4305.6,,,,
6759,08/12/22 07:30:00 AM,22.525,4305.6,,,,
6760,08/12/22 07:45:00 AM,22.525,4305.6,,,,
6761,08/12/22 08:00:00 AM,22.429,4305.6,,,,
6762,08/12/22 08:15:00 AM,22.333,4305.6,,,,
6763,08/12/22 08:30:00 AM,22.333,4305.6,,,,
6764,08/12/22 08:45:00 AM,22.333,4305.6,,,,
6765,08/12/22 09:00:00 AM,22.333,4305.6,,,,
6766,08/12/22 09:15:00 AM,22.333,4305.6,,,,
6767,08/12/22 09:30:00 AM,22.333,4305.6,,,,
6768,08/12/22 09:45:00 AM,22.333,4305.6,,,,
6769,08/12/22 10:00:00 AM,22.333,4305.6,,,,
6770,08/12/22 10:15:00 AM,22.333,4305.6,,,,
6771,08/12/22 10:30:00 AM,22.333,4305.6,,,,
6772,08/12/22 10:45:00 AM,22.333,4305.6,,,,
6773,08/12/22 11:00:00 AM,22.429,4305.6,,,,
6774,08/12/22 11:15:00 AM,22.429,4477.8,,,,
6775,08/12/22 11:30:00 AM,22.429,4305.6,,,,
6776,08/12/22 11:45:00 AM,22.429,4305.6,,,,
6777,08/12/22 12:00:00 PM,22.525,4305.6,,,,
6778,08/12/22 12:15:00 PM,22.525,4305.6,,,,
6779,08/12/22 12:30:00 PM,22.525,4305.6,,,,
6780,08/12/22 12:45:00 PM,22.525,4305.6,,,,
6781,08/12/22 01:00:00 PM,22.525,4305.6,,,,
6782,08/12/22 01:15:00 PM,22.621,4305.6,,,,
6783,08/12/22 01:30:00 PM,22.621,4305.6,,,,
6784,08/12/22 01:45:00 PM,22.717,4305.6,,,,
6785,08/12/22 02:00:00 PM,22.717,4305.6,,,,
6786,08/12/22 02:15:00 PM,22.717,4305.6,,,,
6787,08/12/22 02:30:00 PM,22.812,4305.6,,,,
6788,08/12/22 02:45:00 PM,22.812,4305.6,,,,
6789,08/12/22 03:00:00 PM,22.908,4305.6,,,,
6790,08/12/22 03:15:00 PM,22.908,4305.6,,,,
6791,08/12/22 03:30:00 PM,23.004,4305.6,,,,
6792,08/12/22 03:45:00 PM,23.100,4305.6,,,,
6793,08/12/22 04:00:00 PM,23.196,4305.6,,,,
6794,08/12/22 04:15:00 PM,23.292,4305.6,,,,
6795,08/12/22 04:30:00 PM,23.388,4305.6,,,,
6796,08/12/22 04:45:00 PM,23.484,4305.6,,,,
6797,08/12/22 05:00:00 PM,23.581,4305.6,,,,
6798,08/12/22 05:15:00 PM,23.677,4305.6,,,,
6799,08/12/22 05:30:00 PM,23.773,4305.6,,,,
6800,08/12/22 05:45:00 PM,23.966,4305.6,,,,
6801,08/12/22 06:00:00 PM,24.062,4305.6,,,,
6802,08/12/22 06:15:00 PM,24.158,4305.6,,,,
6803,08/12/22 06:30:00 PM,24.255,4477.8,,,,
6804,08/12/22 06:45:00 PM,24.351,4477.8,,,,
6805,08/12/22 07:00:00 PM,24.545,4477.8,,,,
6806,08/12/22 07:15:00 PM,24.641,4305.6,,,,
6807,08/12/22 07:30:00 PM,24.738,4305.6,,,,
6808,08/12/22 07:45:00 PM,24.738,4305.6,,,,
6809,08/12/22 08:00:00 PM,24.835,4305.6,,,,
6810,08/12/22 08:15:00 PM,24.835,4305.6,,,,
6811,08/12/22 08:30:00 PM,24.835,4305.6,,,,
6812,08/12/22 08:45:00 PM,24.835,4305.6,,,,
6813,08/12/22 09:00:00 PM,24.835,4305.6,,,,
6814,08/12/22 09:15:00 PM,24.835,4305.6,,,,
6815,08/12/22 09:30:00 PM,24.738,4305.6,,,,
6816,08/12/22 09:45:00 PM,24.835,4133.4,,,,
6817,08/12/22 10:00:00 PM,24.835,4133.4,,,,
6818,08/12/22 10:15:00 PM,24.738,4133.4,,,,
6819,08/12/22 10:30:00 PM,24.641,4133.4,,,,
6820,08/12/22 10:45:00 PM,24.545,4477.8,,,,
6821,08/12/22 11:00:00 PM,24.448,4133.4,,,,
6822,08/12/22 11:15:00 PM,24.351,4133.4,,,,
6823,08/12/22 11:30:00 PM,24.255,4133.4,,,,
6824,08/12/22 11:45:00 PM,24.255,4133.4,,,,
6825,08/13/22 12:00:00 AM,24.158,4133.4,,,,
6826,08/13/22 12:15:00 AM,24.062,4133.4,,,,
6827,08/13/22 12:30:00 AM,23.966,4133.4,,,,
6828,08/13/22 12:45:00 AM,23.869,4133.4,,,,
6829,08/13/22 01:00:00 AM,23.773,4477.8,,,,
6830,08/13/22 01:15:00 AM,23.677,4305.6,,,,
6831,08/13/22 01:30:00 AM,23.581,4305.6,,,,
6832,08/13/22 01:45:00 AM,23.484,4305.6,,,,
6833,08/13/22 02:00:00 AM,23.292,4305.6,,,,
6834,08/13/22 02:15:00 AM,23.196,4305.6,,,,
6835,08/13/22 02:30:00 AM,23.100,4305.6,,,,
6836,08/13/22 02:45:00 AM,23.004,4305.6,,,,
6837,08/13/22 03:00:00 AM,22.812,4305.6,,,,
6838,08/13/22 03:15:00 AM,22.717,4305.6,,,,
6839,08/13/22 03:30:00 AM,22.621,4305.6,,,,
6840,08/13/22 03:45:00 AM,22.525,4305.6,,,,
6841,08/13/22 04:00:00 AM,22.429,4305.6,,,,
6842,08/13/22 04:15:00 AM,22.333,4305.6,,,,
6843,08/13/22 04:30:00 AM,22.238,4305.6,,,,
6844,08/13/22 04:45:00 AM,22.142,4305.6,,,,
6845,08/13/22 05:00:00 AM,22.046,4305.6,,,,
6846,08/13/22 05:15:00 AM,21.951,4305.6,,,,
6847,08/13/22 05:30:00 AM,21.855,4305.6,,,,
6848,08/13/22 05:45:00 AM,21.855,4305.6,,,,
6849,08/13/22 06:00:00 AM,21.760,4305.6,,,,
6850,08/13/22 06:15:00 AM,21.569,4305.6,,,,
6851,08/13/22 06:30:00 AM,21.473,4305.6,,,,
6852,08/13/22 06:45:00 AM,21.473,4133.4,,,,
6853,08/13/22 07:00:00 AM,21.378,4133.4,,,,
6854,08/13/22 07:15:00 AM,21.378,4133.4,,,,
6855,08/13/22 07:30:00 AM,21.282,4133.4,,,,
6856,08/13/22 07:45:00 AM,21.187,4133.4,,,,
6857,08/13/22 08:00:00 AM,21.091,4133.4,,,,
6858,08/13/22 08:15:00 AM,20.901,4133.4,,,,
6859,08/13/22 08:30:00 AM,20.901,4133.4,,,,
6860,08/13/22 08:45:00 AM,20.710,4133.4,,,,
6861,08/13/22 09:00:00 AM,20.615,4133.4,,,,
6862,08/13/22 09:15:00 AM,20.519,4133.4,,,,
6863,08/13/22 09:30:00 AM,20.424,4133.4,,,,
6864,08/13/22 09:45:00 AM,20.424,4133.4,,,,
6865,08/13/22 10:00:00 AM,20.329,4133.4,,,,
6866,08/13/22 10:15:00 AM,20.329,4133.4,,,,
6867,08/13/22 10:30:00 AM,20.234,4133.4,,,,
6868,08/13/22 10:45:00 AM,20.329,4133.4,,,,
6869,08/13/22 11:00:00 AM,20.329,3961.1,,,,
6870,08/13/22 11:15:00 AM,20.329,3961.1,,,,
6871,08/13/22 11:30:00 AM,20.329,3961.1,,,,
6872,08/13/22 11:45:00 AM,20.424,3961.1,,,,
6873,08/13/22 12:00:00 PM,20.519,4133.4,,,,
6874,08/13/22 12:15:00 PM,20.615,4133.4,,,,
6875,08/13/22 12:30:00 PM,20.615,4305.6,,,,
6876,08/13/22 12:45:00 PM,20.710,4133.4,,,,
6877,08/13/22 01:00:00 PM,20.805,4133.4,,,,
6878,08/13/22 01:15:00 PM,20.901,4133.4,,,,
6879,08/13/22 01:30:00 PM,20.996,4133.4,,,,
6880,08/13/22 01:45:00 PM,21.187,4133.4,,,,
6881,08/13/22 02:00:00 PM,21.282,4133.4,,,,
6882,08/13/22 02:15:00 PM,21.378,4133.4,,,,
6883,08/13/22 02:30:00 PM,21.473,4133.4,,,,
6884,08/13/22 02:45:00 PM,21.569,4133.4,,,,
6885,08/13/22 03:00:00 PM,21.664,4133.4,,,,
6886,08/13/22 03:15:00 PM,21.760,4133.4,,,,
6887,08/13/22 03:30:00 PM,21.855,4133.4,,,,
6888,08/13/22 03:45:00 PM,22.046,4133.4,,,,
6889,08/13/22 04:00:00 PM,22.142,4133.4,,,,
6890,08/13/22 04:15:00 PM,22.333,4133.4,,,,
6891,08/13/22 04:30:00 PM,22.525,4133.4,,,,
6892,08/13/22 04:45:00 PM,22.621,4133.4,,,,
6893,08/13/22 05:00:00 PM,22.717,4133.4,,,,
6894,08/13/22 05:15:00 PM,22.908,4133.4,,,,
6895,08/13/22 05:30:00 PM,23.100,4133.4,,,,
6896,08/13/22 05:45:00 PM,23.292,4133.4,,,,
6897,08/13/22 06:00:00 PM,23.388,4133.4,,,,
6898,08/13/22 06:15:00 PM,23.581,4133.4,,,,
6899,08/13/22 06:30:00 PM,23.773,4133.4,,,,
6900,08/13/22 06:45:00 PM,23.869,4133.4,,,,
6901,08/13/22 07:00:00 PM,23.869,4133.4,,,,
6902,08/13/22 07:15:00 PM,23.966,4133.4,,,,
6903,08/13/22 07:30:00 PM,23.966,4133.4,,,,
6904,08/13/22 07:45:00 PM,23.966,4133.4,,,,
6905,08/13/22 08:00:00 PM,24.062,4133.4,,,,
6906,08/13/22 08:15:00 PM,24.158,4133.4,,,,
6907,08/13/22 08:30:00 PM,24.158,4133.4,,,,
6908,08/13/22 08:45:00 PM,24.158,4133.4,,,,
6909,08/13/22 09:00:00 PM,24.158,4305.6,,,,
6910,08/13/22 09:15:00 PM,24.062,4305.6,,,,
6911,08/13/22 09:30:00 PM,23.966,4305.6,,,,
6912,08/13/22 09:45:00 PM,23.869,4305.6,,,,
6913,08/13/22 10:00:00 PM,23.773,4305.6,,,,
6914,08/13/22 10:15:00 PM,23.677,4305.6,,,,
6915,08/13/22 10:30:00 PM,23.677,4305.6,,,,
6916,08/13/22 10:45:00 PM,23.581,4305.6,,,,
6917,08/13/22 11:00:00 PM,23.581,4305.6,,,,
6918,08/13/22 11:15:00 PM,23.484,4305.6,,,,
6919,08/13/22 11:30:00 PM,23.388,4305.6,,,,
6920,08/13/22 11:45:00 PM,23.388,4305.6,,,,
6921,08/14/22 12:00:00 AM,23.292,4305.6,,,,
6922,08/14/22 12:15:00 AM,23.196,4305.6,,,,
6923,08/14/22 12:30:00 AM,23.196,4305.6,,,,
6924,08/14/22 12:45:00 AM,23.100,4305.6,,,,
6925,08/14/22 01:00:00 AM,23.004,4305.6,,,,
6926,08/14/22 01:15:00 AM,22.908,4305.6,,,,
6927,08/14/22 01:30:00 AM,22.812,4305.6,,,,
6928,08/14/22 01:45:00 AM,22.717,4305.6,,,,
6929,08/14/22 02:00:00 AM,22.621,4305.6,,,,
6930,08/14/22 02:15:00 AM,22.525,4305.6,,,,
6931,08/14/22 02:30:00 AM,22.429,4305.6,,,,
6932,08/14/22 02:45:00 AM,22.333,4305.6,,,,
6933,08/14/22 03:00:00 AM,22.238,4305.6,,,,
6934,08/14/22 03:15:00 AM,22.142,4133.4,,,,
6935,08/14/22 03:30:00 AM,22.046,4133.4,,,,
6936,08/14/22 03:45:00 AM,21.951,4133.4,,,,
6937,08/14/22 04:00:00 AM,21.855,4133.4,,,,
6938,08/14/22 04:15:00 AM,21.855,4133.4,,,,
6939,08/14/22 04:30:00 AM,21.760,4133.4,,,,
6940,08/14/22 04:45:00 AM,21.664,4133.4,,,,
6941,08/14/22 05:00:00 AM,21.569,4133.4,,,,
6942,08/14/22 05:15:00 AM,21.569,4133.4,,,,
6943,08/14/22 05:30:00 AM,21.473,4133.4,,,,
6944,08/14/22 05:45:00 AM,21.378,4133.4,,,,
6945,08/14/22 06:00:00 AM,21.282,4133.4,,,,
6946,08/14/22 06:15:00 AM,21.282,4133.4,,,,
6947,08/14/22 06:30:00 AM,21.187,4133.4,,,,
6948,08/14/22 06:45:00 AM,21.187,4133.4,,,,
6949,08/14/22 07:00:00 AM,21.091,4133.4,,,,
6950,08/14/22 07:15:00 AM,20.996,4133.4,,,,
6951,08/14/22 07:30:00 AM,20.996,4133.4,,,,
6952,08/14/22 07:45:00 AM,20.901,4133.4,,,,
6953,08/14/22 08:00:00 AM,20.805,4133.4,,,,
6954,08/14/22 08:15:00 AM,20.805,4133.4,,,,
6955,08/14/22 08:30:00 AM,20.710,4133.4,,,,
6956,08/14/22 08:45:00 AM,20.710,4133.4,,,,
6957,08/14/22 09:00:00 AM,20.615,3961.1,,,,
6958,08/14/22 09:15:00 AM,20.615,3961.1,,,,
6959,08/14/22 09:30:00 AM,20.519,3961.1,,,,
6960,08/14/22 09:45:00 AM,20.519,3961.1,,,,
6961,08/14/22 10:00:00 AM,20.424,3961.1,,,,
6962,08/14/22 10:15:00 AM,20.329,3961.1,,,,
6963,08/14/22 10:30:00 AM,20.234,3961.1,,,,
6964,08/14/22 10:45:00 AM,20.234,3961.1,,,,
6965,08/14/22 11:00:00 AM,20.234,3961.1,,,,
6966,08/14/22 11:15:00 AM,20.138,3961.1,,,,
6967,08/14/22 11:30:00 AM,20.138,3961.1,,,,
6968,08/14/22 11:45:00 AM,20.043,3961.1,,,,
6969,08/14/22 12:00:00 PM,20.043,3961.1,,,,
6970,08/14/22 12:15:00 PM,20.138,3961.1,,,,
6971,08/14/22 12:30:00 PM,20.138,3961.1,,,,
6972,08/14/22 12:45:00 PM,20.234,3961.1,,,,
6973,08/14/22 01:00:00 PM,20.329,3961.1,,,,
6974,08/14/22 01:15:00 PM,20.424,3961.1,,,,
6975,08/14/22 01:30:00 PM,20.615,3961.1,,,,
6976,08/14/22 01:45:00 PM,20.805,3961.1,,,,
6977,08/14/22 02:00:00 PM,20.996,3961.1,,,,
6978,08/14/22 02:15:00 PM,21.187,3961.1,,,,
6979,08/14/22 02:30:00 PM,21.378,3961.1,,,,
6980,08/14/22 02:45:00 PM,21.569,3961.1,,,,
6981,08/14/22 03:00:00 PM,21.664,3961.1,,,,
6982,08/14/22 03:15:00 PM,21.855,3961.1,,,,
6983,08/14/22 03:30:00 PM,22.046,3961.1,,,,
6984,08/14/22 03:45:00 PM,22.142,3961.1,,,,
6985,08/14/22 04:00:00 PM,22.429,3961.1,,,,
