"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"4763",2022-07-22 12:30:00,4305.6,22.142,56.0981342448173,"O","wet"
"4764",2022-07-22 12:45:00,4305.6,22.238,56.0981342448173,"O","wet"
"4765",2022-07-22 13:00:00,4305.6,22.429,56.0981342448173,"O","wet"
"4766",2022-07-22 13:15:00,4305.6,22.812,56.0981342448173,"O","wet"
"4767",2022-07-22 13:30:00,4305.6,23.196,56.0981342448173,"O","wet"
"4768",2022-07-22 13:45:00,4305.6,23.581,56.0981342448173,"O","wet"
"4769",2022-07-22 14:00:00,4305.6,23.869,56.0981342448173,"O","wet"
"4770",2022-07-22 14:15:00,4305.6,24.158,56.0981342448173,"O","wet"
"4771",2022-07-22 14:30:00,4305.6,24.351,56.0981342448173,"O","wet"
"4772",2022-07-22 14:45:00,4305.6,24.351,56.0981342448173,"O","wet"
"4773",2022-07-22 15:00:00,4305.6,24.545,56.0981342448173,"O","wet"
"4774",2022-07-22 15:15:00,4305.6,24.738,56.0981342448173,"O","wet"
"4775",2022-07-22 15:30:00,4305.6,25.028,56.0981342448173,"O","wet"
"4776",2022-07-22 15:45:00,4305.6,25.125,56.0981342448173,"O","wet"
"4777",2022-07-22 16:00:00,4305.6,25.125,56.0981342448173,"O","wet"
"4778",2022-07-22 16:15:00,4305.6,24.835,56.0981342448173,"O","wet"
"4779",2022-07-22 16:30:00,4305.6,25.222,56.0981342448173,"O","wet"
"4780",2022-07-22 16:45:00,4477.8,26,57.7432625596716,"O","wet"
"4781",2022-07-22 17:00:00,4477.8,26.195,57.7432625596716,"O","wet"
"4782",2022-07-22 17:15:00,4477.8,26.195,57.7432625596716,"O","wet"
"4783",2022-07-22 17:30:00,4477.8,26.195,57.7432625596716,"O","wet"
"4784",2022-07-22 17:45:00,4477.8,26.097,57.7432625596716,"O","wet"
"4785",2022-07-22 18:00:00,0,26,14.9641942190525,"O","dry"
"4786",2022-07-22 18:15:00,0,26.097,14.9641942190525,"O","dry"
"4787",2022-07-22 18:30:00,0,26.195,14.9641942190525,"O","dry"
"4788",2022-07-22 18:45:00,0,26.292,14.9641942190525,"O","dry"
"4789",2022-07-22 19:00:00,0,26.097,14.9641942190525,"O","dry"
"4790",2022-07-22 19:15:00,0,26.097,14.9641942190525,"O","dry"
"4791",2022-07-22 19:30:00,0,26.292,14.9641942190525,"O","dry"
"4792",2022-07-22 19:45:00,0,26.39,14.9641942190525,"O","dry"
"4793",2022-07-22 20:00:00,0,26.585,14.9641942190525,"O","dry"
"4794",2022-07-22 20:15:00,0,26.683,14.9641942190525,"O","dry"
"4795",2022-07-22 20:30:00,0,26.683,14.9641942190525,"O","dry"
"4796",2022-07-22 20:45:00,0,26.683,14.9641942190525,"O","dry"
"4797",2022-07-22 21:00:00,0,26.488,14.9641942190525,"O","dry"
"4798",2022-07-22 21:15:00,0,26.292,14.9641942190525,"O","dry"
"4799",2022-07-22 21:30:00,0,26.195,14.9641942190525,"O","dry"
"4800",2022-07-22 21:45:00,0,26.097,14.9641942190525,"O","dry"
"4801",2022-07-22 22:00:00,0,26,14.9641942190525,"O","dry"
"4802",2022-07-22 22:15:00,0,26,14.9641942190525,"O","dry"
"4803",2022-07-22 22:30:00,0,25.902,14.9641942190525,"O","dry"
"4804",2022-07-22 22:45:00,0,25.902,14.9641942190525,"O","dry"
"4805",2022-07-22 23:00:00,0,25.805,14.9641942190525,"O","dry"
"4806",2022-07-22 23:15:00,0,25.708,14.9641942190525,"O","dry"
"4807",2022-07-22 23:30:00,0,25.61,14.9641942190525,"O","dry"
"4808",2022-07-22 23:45:00,0,25.513,14.9641942190525,"O","dry"
"4809",2022-07-23,0,25.416,14.9641942190525,"O","dry"
"4810",2022-07-23 00:15:00,0,25.319,14.9641942190525,"O","dry"
"4811",2022-07-23 00:30:00,0,25.125,14.9641942190525,"O","dry"
"4812",2022-07-23 00:45:00,0,25.028,14.9641942190525,"O","dry"
"4813",2022-07-23 01:00:00,0,24.835,14.9641942190525,"O","dry"
"4814",2022-07-23 01:15:00,0,24.738,14.9641942190525,"O","dry"
"4815",2022-07-23 01:30:00,0,24.448,14.9641942190525,"O","dry"
"4816",2022-07-23 01:45:00,0,24.158,14.9641942190525,"O","dry"
"4817",2022-07-23 02:00:00,0,23.966,14.9641942190525,"O","dry"
"4818",2022-07-23 02:15:00,0,23.677,14.9641942190525,"O","dry"
"4819",2022-07-23 02:30:00,0,23.484,14.9641942190525,"O","dry"
"4820",2022-07-23 02:45:00,0,23.292,14.9641942190525,"O","dry"
"4821",2022-07-23 03:00:00,10.8,23.1,15.0673729983813,"O","dry"
"4822",2022-07-23 03:15:00,10.8,22.908,15.0673729983813,"O","dry"
"4823",2022-07-23 03:30:00,10.8,22.717,15.0673729983813,"O","dry"
"4824",2022-07-23 03:45:00,10.8,22.525,15.0673729983813,"O","dry"
"4825",2022-07-23 04:00:00,10.8,22.333,15.0673729983813,"O","dry"
"4826",2022-07-23 04:15:00,10.8,22.142,15.0673729983813,"O","dry"
"4827",2022-07-23 04:30:00,10.8,22.046,15.0673729983813,"O","dry"
"4828",2022-07-23 04:45:00,10.8,21.855,15.0673729983813,"O","dry"
"4829",2022-07-23 05:00:00,21.5,21.664,15.1695964186423,"O","dry"
"4830",2022-07-23 05:15:00,21.5,21.569,15.1695964186423,"O","dry"
"4831",2022-07-23 05:30:00,21.5,21.473,15.1695964186423,"O","dry"
"4832",2022-07-23 05:45:00,21.5,21.378,15.1695964186423,"O","dry"
"4833",2022-07-23 06:00:00,21.5,21.282,15.1695964186423,"O","dry"
"4834",2022-07-23 06:15:00,21.5,21.187,15.1695964186423,"O","dry"
"4835",2022-07-23 06:30:00,21.5,21.091,15.1695964186423,"O","dry"
"4836",2022-07-23 06:45:00,21.5,20.996,15.1695964186423,"O","dry"
"4837",2022-07-23 07:00:00,21.5,20.901,15.1695964186423,"O","dry"
"4838",2022-07-23 07:15:00,21.5,20.805,15.1695964186423,"O","dry"
"4839",2022-07-23 07:30:00,21.5,20.805,15.1695964186423,"O","dry"
"4840",2022-07-23 07:45:00,21.5,20.805,15.1695964186423,"O","dry"
"4841",2022-07-23 08:00:00,21.5,20.71,15.1695964186423,"O","dry"
"4842",2022-07-23 08:15:00,21.5,20.71,15.1695964186423,"O","dry"
"4843",2022-07-23 08:30:00,21.5,20.615,15.1695964186423,"O","dry"
"4844",2022-07-23 08:45:00,21.5,20.615,15.1695964186423,"O","dry"
"4845",2022-07-23 09:00:00,21.5,20.615,15.1695964186423,"O","dry"
"4846",2022-07-23 09:15:00,32.3,20.615,15.2727751979712,"O","dry"
"4847",2022-07-23 09:30:00,21.5,20.615,15.1695964186423,"O","dry"
"4848",2022-07-23 09:45:00,32.3,20.615,15.2727751979712,"O","dry"
"4849",2022-07-23 10:00:00,32.3,20.615,15.2727751979712,"O","dry"
"4850",2022-07-23 10:15:00,32.3,20.615,15.2727751979712,"O","dry"
"4851",2022-07-23 10:30:00,32.3,20.615,15.2727751979712,"O","dry"
"4852",2022-07-23 10:45:00,32.3,20.71,15.2727751979712,"O","dry"
"4853",2022-07-23 11:00:00,32.3,20.71,15.2727751979712,"O","dry"
"4854",2022-07-23 11:15:00,32.3,20.71,15.2727751979712,"O","dry"
"4855",2022-07-23 11:30:00,32.3,20.805,15.2727751979712,"O","dry"
"4856",2022-07-23 11:45:00,32.3,20.901,15.2727751979712,"O","dry"
"4857",2022-07-23 12:00:00,32.3,20.996,15.2727751979712,"O","dry"
"4858",2022-07-23 12:15:00,32.3,21.091,15.2727751979712,"O","dry"
"4859",2022-07-23 12:30:00,32.3,21.187,15.2727751979712,"O","dry"
"4860",2022-07-23 12:45:00,32.3,21.282,15.2727751979712,"O","dry"
"4861",2022-07-23 13:00:00,32.3,21.569,15.2727751979712,"O","dry"
"4862",2022-07-23 13:15:00,32.3,21.855,15.2727751979712,"O","dry"
"4863",2022-07-23 13:30:00,32.3,22.142,15.2727751979712,"O","dry"
"4864",2022-07-23 13:45:00,32.3,22.525,15.2727751979712,"O","dry"
"4865",2022-07-23 14:00:00,32.3,23.1,15.2727751979712,"O","dry"
"4866",2022-07-23 14:15:00,32.3,23.581,15.2727751979712,"O","dry"
"4867",2022-07-23 14:30:00,32.3,24.062,15.2727751979712,"O","dry"
"4868",2022-07-23 14:45:00,32.3,24.641,15.2727751979712,"O","dry"
"4869",2022-07-23 15:00:00,21.5,25.125,15.1695964186423,"O","dry"
"4870",2022-07-23 15:15:00,21.5,25.222,15.1695964186423,"O","dry"
"4871",2022-07-23 15:30:00,21.5,25.319,15.1695964186423,"O","dry"
"4872",2022-07-23 15:45:00,21.5,25.61,15.1695964186423,"O","dry"
"4873",2022-07-23 16:00:00,21.5,26,15.1695964186423,"O","dry"
"4874",2022-07-23 16:15:00,10.8,26,15.0673729983813,"O","dry"
"4875",2022-07-23 16:30:00,10.8,26.195,15.0673729983813,"O","dry"
"4876",2022-07-23 16:45:00,10.8,27.173,15.0673729983813,"O","dry"
"4877",2022-07-23 17:00:00,10.8,27.272,15.0673729983813,"O","dry"
"4878",2022-07-23 17:15:00,10.8,27.37,15.0673729983813,"O","dry"
"4879",2022-07-23 17:30:00,0,27.567,14.9641942190525,"O","dry"
"4880",2022-07-23 17:45:00,0,27.764,14.9641942190525,"O","dry"
"4881",2022-07-23 18:00:00,0,27.862,14.9641942190525,"O","dry"
"4882",2022-07-23 18:15:00,0,27.961,14.9641942190525,"O","dry"
"4883",2022-07-23 18:30:00,0,28.06,14.9641942190525,"O","dry"
"4884",2022-07-23 18:45:00,0,28.06,14.9641942190525,"O","dry"
"4885",2022-07-23 19:00:00,0,28.06,14.9641942190525,"O","dry"
"4886",2022-07-23 19:15:00,0,28.06,14.9641942190525,"O","dry"
"4887",2022-07-23 19:30:00,0,28.159,14.9641942190525,"O","dry"
"4888",2022-07-23 19:45:00,0,28.357,14.9641942190525,"O","dry"
"4889",2022-07-23 20:00:00,0,28.159,14.9641942190525,"O","dry"
"4890",2022-07-23 20:15:00,0,27.862,14.9641942190525,"O","dry"
"4891",2022-07-23 20:30:00,0,27.665,14.9641942190525,"O","dry"
"4892",2022-07-23 20:45:00,0,27.272,14.9641942190525,"O","dry"
"4893",2022-07-23 21:00:00,0,27.075,14.9641942190525,"O","dry"
"4894",2022-07-23 21:15:00,0,26.977,14.9641942190525,"O","dry"
"4895",2022-07-23 21:30:00,0,26.39,14.9641942190525,"O","dry"
"4896",2022-07-23 21:45:00,0,25.61,14.9641942190525,"O","dry"
"4897",2022-07-23 22:00:00,0,25.319,14.9641942190525,"O","dry"
"4898",2022-07-23 22:15:00,0,25.028,14.9641942190525,"O","dry"
"4899",2022-07-23 22:30:00,0,24.931,14.9641942190525,"O","dry"
"4900",2022-07-23 22:45:00,0,25.028,14.9641942190525,"O","dry"
"4901",2022-07-23 23:00:00,0,25.222,14.9641942190525,"O","dry"
"4902",2022-07-23 23:15:00,0,25.416,14.9641942190525,"O","dry"
"4903",2022-07-23 23:30:00,0,25.319,14.9641942190525,"O","dry"
"4904",2022-07-23 23:45:00,0,25.222,14.9641942190525,"O","dry"
"4905",2022-07-24,0,25.125,14.9641942190525,"O","dry"
"4906",2022-07-24 00:15:00,0,24.931,14.9641942190525,"O","dry"
"4907",2022-07-24 00:30:00,0,24.641,14.9641942190525,"O","dry"
"4908",2022-07-24 00:45:00,0,24.448,14.9641942190525,"O","dry"
"4909",2022-07-24 01:00:00,10.8,24.062,15.0673729983813,"O","dry"
"4910",2022-07-24 01:15:00,10.8,23.869,15.0673729983813,"O","dry"
"4911",2022-07-24 01:30:00,10.8,23.677,15.0673729983813,"O","dry"
"4912",2022-07-24 01:45:00,10.8,23.581,15.0673729983813,"O","dry"
"4913",2022-07-24 02:00:00,10.8,23.388,15.0673729983813,"O","dry"
"4914",2022-07-24 02:15:00,10.8,23.292,15.0673729983813,"O","dry"
"4915",2022-07-24 02:30:00,21.5,23.196,15.1695964186423,"O","dry"
"4916",2022-07-24 02:45:00,21.5,23.004,15.1695964186423,"O","dry"
"4917",2022-07-24 03:00:00,21.5,22.812,15.1695964186423,"O","dry"
"4918",2022-07-24 03:15:00,21.5,22.717,15.1695964186423,"O","dry"
"4919",2022-07-24 03:30:00,21.5,22.525,15.1695964186423,"O","dry"
"4920",2022-07-24 03:45:00,21.5,22.525,15.1695964186423,"O","dry"
"4921",2022-07-24 04:00:00,21.5,22.429,15.1695964186423,"O","dry"
"4922",2022-07-24 04:15:00,32.3,22.333,15.2727751979712,"O","dry"
"4923",2022-07-24 04:30:00,32.3,22.238,15.2727751979712,"O","dry"
"4924",2022-07-24 04:45:00,32.3,22.046,15.2727751979712,"O","dry"
"4925",2022-07-24 05:00:00,32.3,21.951,15.2727751979712,"O","dry"
"4926",2022-07-24 05:15:00,32.3,21.855,15.2727751979712,"O","dry"
"4927",2022-07-24 05:30:00,32.3,21.664,15.2727751979712,"O","dry"
"4928",2022-07-24 05:45:00,32.3,21.664,15.2727751979712,"O","dry"
"4929",2022-07-24 06:00:00,32.3,21.473,15.2727751979712,"O","dry"
"4930",2022-07-24 06:15:00,32.3,21.473,15.2727751979712,"O","dry"
"4931",2022-07-24 06:30:00,32.3,21.378,15.2727751979712,"O","dry"
"4932",2022-07-24 06:45:00,32.3,21.282,15.2727751979712,"O","dry"
"4933",2022-07-24 07:00:00,32.3,21.187,15.2727751979712,"O","dry"
"4934",2022-07-24 07:15:00,32.3,21.091,15.2727751979712,"O","dry"
"4935",2022-07-24 07:30:00,32.3,20.996,15.2727751979712,"O","dry"
"4936",2022-07-24 07:45:00,32.3,20.901,15.2727751979712,"O","dry"
"4937",2022-07-24 08:00:00,32.3,20.901,15.2727751979712,"O","dry"
"4938",2022-07-24 08:15:00,32.3,20.805,15.2727751979712,"O","dry"
"4939",2022-07-24 08:30:00,32.3,20.71,15.2727751979712,"O","dry"
"4940",2022-07-24 08:45:00,32.3,20.615,15.2727751979712,"O","dry"
"4941",2022-07-24 09:00:00,32.3,20.519,15.2727751979712,"O","dry"
"4942",2022-07-24 09:15:00,32.3,20.519,15.2727751979712,"O","dry"
"4943",2022-07-24 09:30:00,32.3,20.424,15.2727751979712,"O","dry"
"4944",2022-07-24 09:45:00,43.1,20.329,15.3759539773,"O","dry"
"4945",2022-07-24 10:00:00,43.1,20.329,15.3759539773,"O","dry"
"4946",2022-07-24 10:15:00,43.1,20.234,15.3759539773,"O","dry"
"4947",2022-07-24 10:30:00,43.1,20.234,15.3759539773,"O","dry"
"4948",2022-07-24 10:45:00,43.1,20.138,15.3759539773,"O","dry"
"4949",2022-07-24 11:00:00,43.1,20.138,15.3759539773,"O","dry"
"4950",2022-07-24 11:15:00,43.1,20.043,15.3759539773,"O","dry"
"4951",2022-07-24 11:30:00,43.1,20.043,15.3759539773,"O","dry"
"4952",2022-07-24 11:45:00,43.1,20.138,15.3759539773,"O","dry"
"4953",2022-07-24 12:00:00,43.1,20.234,15.3759539773,"O","dry"
"4954",2022-07-24 12:15:00,43.1,20.329,15.3759539773,"O","dry"
"4955",2022-07-24 12:30:00,43.1,20.519,15.3759539773,"O","dry"
"4956",2022-07-24 12:45:00,43.1,20.805,15.3759539773,"O","dry"
"4957",2022-07-24 13:00:00,43.1,21.091,15.3759539773,"O","dry"
"4958",2022-07-24 13:15:00,53.8,21.473,15.478177397561,"O","dry"
"4959",2022-07-24 13:30:00,53.8,21.951,15.478177397561,"O","dry"
"4960",2022-07-24 13:45:00,53.8,22.429,15.478177397561,"O","dry"
"4961",2022-07-24 14:00:00,53.8,23.004,15.478177397561,"O","dry"
"4962",2022-07-24 14:15:00,53.8,23.388,15.478177397561,"O","dry"
"4963",2022-07-24 14:30:00,53.8,23.869,15.478177397561,"O","dry"
"4964",2022-07-24 14:45:00,43.1,24.255,15.3759539773,"O","dry"
"4965",2022-07-24 15:00:00,43.1,24.545,15.3759539773,"O","dry"
"4966",2022-07-24 15:15:00,43.1,24.738,15.3759539773,"O","dry"
"4967",2022-07-24 15:30:00,43.1,25.028,15.3759539773,"O","dry"
"4968",2022-07-24 15:45:00,43.1,25.222,15.3759539773,"O","dry"
"4969",2022-07-24 16:00:00,43.1,25.125,15.3759539773,"O","dry"
"4970",2022-07-24 16:15:00,32.3,25.222,15.2727751979712,"O","dry"
"4971",2022-07-24 16:30:00,32.3,25.513,15.2727751979712,"O","dry"
"4972",2022-07-24 16:45:00,21.5,26.195,15.1695964186423,"O","dry"
"4973",2022-07-24 17:00:00,21.5,26.488,15.1695964186423,"O","dry"
"4974",2022-07-24 17:15:00,21.5,26.488,15.1695964186423,"O","dry"
"4975",2022-07-24 17:30:00,21.5,26.097,15.1695964186423,"O","dry"
"4976",2022-07-24 17:45:00,21.5,26.195,15.1695964186423,"O","dry"
"4977",2022-07-24 18:00:00,21.5,26.585,15.1695964186423,"O","dry"
"4978",2022-07-24 18:15:00,10.8,26.879,15.0673729983813,"O","dry"
"4979",2022-07-24 18:30:00,10.8,26.683,15.0673729983813,"O","dry"
"4980",2022-07-24 18:45:00,10.8,26.977,15.0673729983813,"O","dry"
"4981",2022-07-24 19:00:00,10.8,27.173,15.0673729983813,"O","dry"
"4982",2022-07-24 19:15:00,10.8,27.075,15.0673729983813,"O","dry"
"4983",2022-07-24 19:30:00,10.8,27.272,15.0673729983813,"O","dry"
"4984",2022-07-24 19:45:00,10.8,27.37,15.0673729983813,"O","dry"
"4985",2022-07-24 20:00:00,10.8,27.075,15.0673729983813,"O","dry"
"4986",2022-07-24 20:15:00,10.8,26.879,15.0673729983813,"O","dry"
"4987",2022-07-24 20:30:00,0,26.585,14.9641942190525,"O","dry"
"4988",2022-07-24 20:45:00,0,26.781,14.9641942190525,"O","dry"
"4989",2022-07-24 21:00:00,0,26.879,14.9641942190525,"O","dry"
"4990",2022-07-24 21:15:00,0,26.977,14.9641942190525,"O","dry"
"4991",2022-07-24 21:30:00,0,26.879,14.9641942190525,"O","dry"
"4992",2022-07-24 21:45:00,0,26.781,14.9641942190525,"O","dry"
"4993",2022-07-24 22:00:00,0,26.683,14.9641942190525,"O","dry"
"4994",2022-07-24 22:15:00,0,26.488,14.9641942190525,"O","dry"
"4995",2022-07-24 22:30:00,0,26.39,14.9641942190525,"O","dry"
"4996",2022-07-24 22:45:00,0,26.292,14.9641942190525,"O","dry"
"4997",2022-07-24 23:00:00,0,26.292,14.9641942190525,"O","dry"
"4998",2022-07-24 23:15:00,0,26.195,14.9641942190525,"O","dry"
"4999",2022-07-24 23:30:00,0,26.097,14.9641942190525,"O","dry"
"5000",2022-07-24 23:45:00,0,26,14.9641942190525,"O","dry"
"5001",2022-07-25,0,25.805,14.9641942190525,"O","dry"
"5002",2022-07-25 00:15:00,0,25.61,14.9641942190525,"O","dry"
"5003",2022-07-25 00:30:00,0,25.416,14.9641942190525,"O","dry"
"5004",2022-07-25 00:45:00,0,25.222,14.9641942190525,"O","dry"
"5005",2022-07-25 01:00:00,0,25.028,14.9641942190525,"O","dry"
"5006",2022-07-25 01:15:00,0,24.931,14.9641942190525,"O","dry"
"5007",2022-07-25 01:30:00,0,24.835,14.9641942190525,"O","dry"
"5008",2022-07-25 01:45:00,0,24.738,14.9641942190525,"O","dry"
"5009",2022-07-25 02:00:00,0,24.545,14.9641942190525,"O","dry"
"5010",2022-07-25 02:15:00,10.8,24.351,15.0673729983813,"O","dry"
"5011",2022-07-25 02:30:00,10.8,24.351,15.0673729983813,"O","dry"
"5012",2022-07-25 02:45:00,10.8,24.351,15.0673729983813,"O","dry"
"5013",2022-07-25 03:00:00,10.8,24.255,15.0673729983813,"O","dry"
"5014",2022-07-25 03:15:00,10.8,24.255,15.0673729983813,"O","dry"
"5015",2022-07-25 03:30:00,10.8,24.158,15.0673729983813,"O","dry"
"5016",2022-07-25 03:45:00,10.8,24.158,15.0673729983813,"O","dry"
"5017",2022-07-25 04:00:00,10.8,24.062,15.0673729983813,"O","dry"
"5018",2022-07-25 04:15:00,10.8,23.966,15.0673729983813,"O","dry"
"5019",2022-07-25 04:30:00,21.5,23.869,15.1695964186423,"O","dry"
"5020",2022-07-25 04:45:00,21.5,23.677,15.1695964186423,"O","dry"
"5021",2022-07-25 05:00:00,21.5,23.581,15.1695964186423,"O","dry"
"5022",2022-07-25 05:15:00,21.5,23.484,15.1695964186423,"O","dry"
"5023",2022-07-25 05:30:00,21.5,23.484,15.1695964186423,"O","dry"
"5024",2022-07-25 05:45:00,21.5,23.388,15.1695964186423,"O","dry"
"5025",2022-07-25 06:00:00,21.5,23.292,15.1695964186423,"O","dry"
"5026",2022-07-25 06:15:00,21.5,23.196,15.1695964186423,"O","dry"
"5027",2022-07-25 06:30:00,21.5,23.1,15.1695964186423,"O","dry"
"5028",2022-07-25 06:45:00,21.5,23.004,15.1695964186423,"O","dry"
"5029",2022-07-25 07:00:00,21.5,22.908,15.1695964186423,"O","dry"
"5030",2022-07-25 07:15:00,32.3,22.812,15.2727751979712,"O","dry"
"5031",2022-07-25 07:30:00,32.3,22.717,15.2727751979712,"O","dry"
"5032",2022-07-25 07:45:00,32.3,22.621,15.2727751979712,"O","dry"
"5033",2022-07-25 08:00:00,32.3,22.621,15.2727751979712,"O","dry"
"5034",2022-07-25 08:15:00,32.3,22.621,15.2727751979712,"O","dry"
"5035",2022-07-25 08:30:00,32.3,22.525,15.2727751979712,"O","dry"
"5036",2022-07-25 08:45:00,32.3,22.525,15.2727751979712,"O","dry"
"5037",2022-07-25 09:00:00,32.3,22.525,15.2727751979712,"O","dry"
"5038",2022-07-25 09:15:00,32.3,22.429,15.2727751979712,"O","dry"
"5039",2022-07-25 09:30:00,32.3,22.429,15.2727751979712,"O","dry"
"5040",2022-07-25 09:45:00,32.3,22.429,15.2727751979712,"O","dry"
"5041",2022-07-25 10:00:00,32.3,22.333,15.2727751979712,"O","dry"
"5042",2022-07-25 10:15:00,32.3,22.429,15.2727751979712,"O","dry"
"5043",2022-07-25 10:30:00,32.3,22.429,15.2727751979712,"O","dry"
"5044",2022-07-25 10:45:00,32.3,22.429,15.2727751979712,"O","dry"
"5045",2022-07-25 11:00:00,32.3,22.333,15.2727751979712,"O","dry"
"5046",2022-07-25 11:15:00,32.3,22.333,15.2727751979712,"O","dry"
"5047",2022-07-25 11:30:00,43.1,22.333,15.3759539773,"O","dry"
"5048",2022-07-25 11:45:00,43.1,22.429,15.3759539773,"O","dry"
"5049",2022-07-25 12:00:00,43.1,22.621,15.3759539773,"O","dry"
"5050",2022-07-25 12:15:00,43.1,22.812,15.3759539773,"O","dry"
"5051",2022-07-25 12:30:00,43.1,23.004,15.3759539773,"O","dry"
"5052",2022-07-25 12:45:00,43.1,23.196,15.3759539773,"O","dry"
"5053",2022-07-25 13:00:00,43.1,23.292,15.3759539773,"O","dry"
"5054",2022-07-25 13:15:00,43.1,23.388,15.3759539773,"O","dry"
"5055",2022-07-25 13:30:00,43.1,23.581,15.3759539773,"O","dry"
"5056",2022-07-25 13:45:00,43.1,23.677,15.3759539773,"O","dry"
"5057",2022-07-25 14:00:00,43.1,23.869,15.3759539773,"O","dry"
"5058",2022-07-25 14:15:00,43.1,23.966,15.3759539773,"O","dry"
"5059",2022-07-25 14:30:00,43.1,24.062,15.3759539773,"O","dry"
"5060",2022-07-25 14:45:00,43.1,24.255,15.3759539773,"O","dry"
"5061",2022-07-25 15:00:00,43.1,24.448,15.3759539773,"O","dry"
"5062",2022-07-25 15:15:00,43.1,24.641,15.3759539773,"O","dry"
"5063",2022-07-25 15:30:00,43.1,24.835,15.3759539773,"O","dry"
"5064",2022-07-25 15:45:00,32.3,25.028,15.2727751979712,"O","dry"
"5065",2022-07-25 16:00:00,32.3,25.125,15.2727751979712,"O","dry"
"5066",2022-07-25 16:15:00,32.3,25.513,15.2727751979712,"O","dry"
"5067",2022-07-25 16:30:00,32.3,25.61,15.2727751979712,"O","dry"
"5068",2022-07-25 16:45:00,32.3,26.195,15.2727751979712,"O","dry"
"5069",2022-07-25 17:00:00,32.3,26.195,15.2727751979712,"O","dry"
"5070",2022-07-25 17:15:00,21.5,26.195,15.1695964186423,"O","dry"
"5071",2022-07-25 17:30:00,10.8,26.39,15.0673729983813,"O","dry"
"5072",2022-07-25 17:45:00,10.8,26.39,15.0673729983813,"O","dry"
"5073",2022-07-25 18:00:00,0,26.292,14.9641942190525,"O","dry"
"5074",2022-07-25 18:15:00,0,26.488,14.9641942190525,"O","dry"
"5075",2022-07-25 18:30:00,0,26.879,14.9641942190525,"O","dry"
"5076",2022-07-25 18:45:00,0,26.879,14.9641942190525,"O","dry"
"5077",2022-07-25 19:00:00,0,26.781,14.9641942190525,"O","dry"
"5078",2022-07-25 19:15:00,0,26.585,14.9641942190525,"O","dry"
"5079",2022-07-25 19:30:00,0,26.488,14.9641942190525,"O","dry"
"5080",2022-07-25 19:45:00,0,26.39,14.9641942190525,"O","dry"
"5081",2022-07-25 20:00:00,0,26.39,14.9641942190525,"O","dry"
"5082",2022-07-25 20:15:00,0,26.488,14.9641942190525,"O","dry"
"5083",2022-07-25 20:30:00,0,26.488,14.9641942190525,"O","dry"
"5084",2022-07-25 20:45:00,0,26.39,14.9641942190525,"O","dry"
"5085",2022-07-25 21:00:00,0,26.195,14.9641942190525,"O","dry"
"5086",2022-07-25 21:15:00,0,26.097,14.9641942190525,"O","dry"
"5087",2022-07-25 21:30:00,0,26.097,14.9641942190525,"O","dry"
"5088",2022-07-25 21:45:00,0,26,14.9641942190525,"O","dry"
"5089",2022-07-25 22:00:00,0,25.902,14.9641942190525,"O","dry"
"5090",2022-07-25 22:15:00,0,25.708,14.9641942190525,"O","dry"
"5091",2022-07-25 22:30:00,0,25.416,14.9641942190525,"O","dry"
"5092",2022-07-25 22:45:00,0,25.222,14.9641942190525,"O","dry"
"5093",2022-07-25 23:00:00,0,25.125,14.9641942190525,"O","dry"
"5094",2022-07-25 23:15:00,0,24.931,14.9641942190525,"O","dry"
"5095",2022-07-25 23:30:00,0,24.738,14.9641942190525,"O","dry"
"5096",2022-07-25 23:45:00,10.8,24.545,15.0673729983813,"O","dry"
"5097",2022-07-26,10.8,24.448,15.0673729983813,"O","dry"
"5098",2022-07-26 00:15:00,10.8,24.448,15.0673729983813,"O","dry"
"5099",2022-07-26 00:30:00,10.8,24.351,15.0673729983813,"O","dry"
"5100",2022-07-26 00:45:00,10.8,24.158,15.0673729983813,"O","dry"
"5101",2022-07-26 01:00:00,10.8,24.062,15.0673729983813,"O","dry"
"5102",2022-07-26 01:15:00,21.5,23.966,15.1695964186423,"O","dry"
"5103",2022-07-26 01:30:00,21.5,23.966,15.1695964186423,"O","dry"
"5104",2022-07-26 01:45:00,21.5,23.869,15.1695964186423,"O","dry"
"5105",2022-07-26 02:00:00,21.5,23.773,15.1695964186423,"O","dry"
"5106",2022-07-26 02:15:00,21.5,23.773,15.1695964186423,"O","dry"
"5107",2022-07-26 02:30:00,21.5,23.773,15.1695964186423,"O","dry"
"5108",2022-07-26 02:45:00,21.5,23.773,15.1695964186423,"O","dry"
"5109",2022-07-26 03:00:00,21.5,23.677,15.1695964186423,"O","dry"
"5110",2022-07-26 03:15:00,21.5,23.677,15.1695964186423,"O","dry"
"5111",2022-07-26 03:30:00,21.5,23.677,15.1695964186423,"O","dry"
"5112",2022-07-26 03:45:00,21.5,23.677,15.1695964186423,"O","dry"
"5113",2022-07-26 04:00:00,21.5,23.581,15.1695964186423,"O","dry"
"5114",2022-07-26 04:15:00,21.5,23.581,15.1695964186423,"O","dry"
"5115",2022-07-26 04:30:00,21.5,23.581,15.1695964186423,"O","dry"
"5116",2022-07-26 04:45:00,21.5,23.581,15.1695964186423,"O","dry"
"5117",2022-07-26 05:00:00,21.5,23.581,15.1695964186423,"O","dry"
"5118",2022-07-26 05:15:00,21.5,23.581,15.1695964186423,"O","dry"
