"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"5320",2022-07-28 07:45:00,21.5,22.046,15.1695964186423,"O","dry"
"5321",2022-07-28 08:00:00,21.5,21.951,15.1695964186423,"O","dry"
"5322",2022-07-28 08:15:00,247.6,21.951,17.329663271073,"O","dry"
"5323",2022-07-28 08:30:00,21.5,21.855,15.1695964186423,"O","dry"
"5324",2022-07-28 08:45:00,21.5,21.855,15.1695964186423,"O","dry"
"5325",2022-07-28 09:00:00,21.5,21.855,15.1695964186423,"O","dry"
"5326",2022-07-28 09:15:00,21.5,21.951,15.1695964186423,"O","dry"
"5327",2022-07-28 09:30:00,21.5,21.951,15.1695964186423,"O","dry"
"5328",2022-07-28 09:45:00,387.5,21.951,18.6662106070086,"O","dry"
"5329",2022-07-28 10:00:00,183,21.951,16.7125013132356,"O","dry"
"5330",2022-07-28 10:15:00,21.5,21.951,15.1695964186423,"O","dry"
"5331",2022-07-28 10:30:00,21.5,21.951,15.1695964186423,"O","dry"
"5332",2022-07-28 10:45:00,21.5,21.951,15.1695964186423,"O","dry"
"5333",2022-07-28 11:00:00,21.5,21.855,15.1695964186423,"O","dry"
"5334",2022-07-28 11:15:00,21.5,21.855,15.1695964186423,"O","dry"
"5335",2022-07-28 11:30:00,21.5,21.855,15.1695964186423,"O","dry"
"5336",2022-07-28 11:45:00,21.5,21.951,15.1695964186423,"O","dry"
"5337",2022-07-28 12:00:00,21.5,22.046,15.1695964186423,"O","dry"
"5338",2022-07-28 12:15:00,21.5,22.142,15.1695964186423,"O","dry"
"5339",2022-07-28 12:30:00,21.5,22.333,15.1695964186423,"O","dry"
"5340",2022-07-28 12:45:00,21.5,22.621,15.1695964186423,"O","dry"
"5341",2022-07-28 13:00:00,21.5,22.908,15.1695964186423,"O","dry"
"5342",2022-07-28 13:15:00,10.8,23.388,15.0673729983813,"O","dry"
"5343",2022-07-28 13:30:00,0,23.869,14.9641942190525,"O","dry"
"5344",2022-07-28 13:45:00,0,24.255,14.9641942190525,"O","dry"
"5345",2022-07-28 14:00:00,0,24.738,14.9641942190525,"O","dry"
"5346",2022-07-28 14:15:00,0,25.028,14.9641942190525,"O","dry"
"5347",2022-07-28 14:30:00,0,25.416,14.9641942190525,"O","dry"
"5348",2022-07-28 14:45:00,0,26,14.9641942190525,"O","dry"
"5349",2022-07-28 15:00:00,0,26.683,14.9641942190525,"O","dry"
"5350",2022-07-28 15:15:00,0,26.879,14.9641942190525,"O","dry"
"5351",2022-07-28 15:30:00,0,27.272,14.9641942190525,"O","dry"
"5352",2022-07-28 15:45:00,0,27.37,14.9641942190525,"O","dry"
"5353",2022-07-28 16:00:00,0,27.468,14.9641942190525,"O","dry"
"5354",2022-07-28 16:15:00,0,27.665,14.9641942190525,"O","dry"
"5355",2022-07-28 16:30:00,0,27.764,14.9641942190525,"O","dry"
"5356",2022-07-28 16:45:00,0,27.961,14.9641942190525,"O","dry"
"5357",2022-07-28 17:00:00,0,28.06,14.9641942190525,"O","dry"
"5358",2022-07-28 17:15:00,0,27.665,14.9641942190525,"O","dry"
"5359",2022-07-28 17:30:00,0,28.06,14.9641942190525,"O","dry"
"5360",2022-07-28 17:45:00,0,28.655,14.9641942190525,"O","dry"
"5361",2022-07-28 18:00:00,0,29.152,14.9641942190525,"O","dry"
"5362",2022-07-28 18:15:00,0,29.552,14.9641942190525,"O","dry"
"5363",2022-07-28 18:30:00,0,29.953,14.9641942190525,"O","dry"
"5364",2022-07-28 18:45:00,0,29.953,14.9641942190525,"O","dry"
"5365",2022-07-28 19:00:00,0,29.853,14.9641942190525,"O","dry"
"5366",2022-07-28 19:15:00,0,30.356,14.9641942190525,"O","dry"
"5367",2022-07-28 19:30:00,0,30.154,14.9641942190525,"O","dry"
"5368",2022-07-28 19:45:00,0,29.853,14.9641942190525,"O","dry"
"5369",2022-07-28 20:00:00,0,29.752,14.9641942190525,"O","dry"
"5370",2022-07-28 20:15:00,0,29.652,14.9641942190525,"O","dry"
"5371",2022-07-28 20:30:00,0,29.552,14.9641942190525,"O","dry"
"5372",2022-07-28 20:45:00,0,29.452,14.9641942190525,"O","dry"
"5373",2022-07-28 21:00:00,0,29.552,14.9641942190525,"O","dry"
"5374",2022-07-28 21:15:00,0,29.552,14.9641942190525,"O","dry"
"5375",2022-07-28 21:30:00,0,29.652,14.9641942190525,"O","dry"
"5376",2022-07-28 21:45:00,0,29.552,14.9641942190525,"O","dry"
"5377",2022-07-28 22:00:00,0,29.252,14.9641942190525,"O","dry"
"5378",2022-07-28 22:15:00,0,28.953,14.9641942190525,"O","dry"
"5379",2022-07-28 22:30:00,0,28.655,14.9641942190525,"O","dry"
"5380",2022-07-28 22:45:00,0,28.456,14.9641942190525,"O","dry"
"5381",2022-07-28 23:00:00,0,28.159,14.9641942190525,"O","dry"
"5382",2022-07-28 23:15:00,0,27.961,14.9641942190525,"O","dry"
"5383",2022-07-28 23:30:00,0,27.665,14.9641942190525,"O","dry"
"5384",2022-07-28 23:45:00,0,27.272,14.9641942190525,"O","dry"
"5385",2022-07-29,0,26.977,14.9641942190525,"O","dry"
"5386",2022-07-29 00:15:00,0,26.781,14.9641942190525,"O","dry"
"5387",2022-07-29 00:30:00,0,26.585,14.9641942190525,"O","dry"
"5388",2022-07-29 00:45:00,0,26.39,14.9641942190525,"O","dry"
"5389",2022-07-29 01:00:00,0,26.195,14.9641942190525,"O","dry"
"5390",2022-07-29 01:15:00,0,26,14.9641942190525,"O","dry"
"5391",2022-07-29 01:30:00,0,25.708,14.9641942190525,"O","dry"
"5392",2022-07-29 01:45:00,0,25.513,14.9641942190525,"O","dry"
"5393",2022-07-29 02:00:00,0,25.319,14.9641942190525,"O","dry"
"5394",2022-07-29 02:15:00,0,25.028,14.9641942190525,"O","dry"
"5395",2022-07-29 02:30:00,0,24.835,14.9641942190525,"O","dry"
"5396",2022-07-29 02:45:00,0,24.641,14.9641942190525,"O","dry"
"5397",2022-07-29 03:00:00,0,24.545,14.9641942190525,"O","dry"
"5398",2022-07-29 03:15:00,0,24.351,14.9641942190525,"O","dry"
"5399",2022-07-29 03:30:00,0,24.255,14.9641942190525,"O","dry"
"5400",2022-07-29 03:45:00,0,24.158,14.9641942190525,"O","dry"
"5401",2022-07-29 04:00:00,0,23.966,14.9641942190525,"O","dry"
"5402",2022-07-29 04:15:00,0,23.869,14.9641942190525,"O","dry"
"5403",2022-07-29 04:30:00,0,23.773,14.9641942190525,"O","dry"
"5404",2022-07-29 04:45:00,0,23.677,14.9641942190525,"O","dry"
"5405",2022-07-29 05:00:00,0,23.484,14.9641942190525,"O","dry"
"5406",2022-07-29 05:15:00,0,23.484,14.9641942190525,"O","dry"
"5407",2022-07-29 05:30:00,0,23.388,14.9641942190525,"O","dry"
"5408",2022-07-29 05:45:00,0,23.292,14.9641942190525,"O","dry"
"5409",2022-07-29 06:00:00,0,23.196,14.9641942190525,"O","dry"
"5410",2022-07-29 06:15:00,0,23.1,14.9641942190525,"O","dry"
"5411",2022-07-29 06:30:00,0,23.004,14.9641942190525,"O","dry"
"5412",2022-07-29 06:45:00,0,23.004,14.9641942190525,"O","dry"
"5413",2022-07-29 07:00:00,0,23.004,14.9641942190525,"O","dry"
"5414",2022-07-29 07:15:00,0,23.004,14.9641942190525,"O","dry"
"5415",2022-07-29 07:30:00,0,23.004,14.9641942190525,"O","dry"
"5416",2022-07-29 07:45:00,0,23.1,14.9641942190525,"O","dry"
"5417",2022-07-29 08:00:00,0,23.196,14.9641942190525,"O","dry"
"5418",2022-07-29 08:15:00,0,23.196,14.9641942190525,"O","dry"
"5419",2022-07-29 08:30:00,0,23.196,14.9641942190525,"O","dry"
"5420",2022-07-29 08:45:00,0,23.196,14.9641942190525,"O","dry"
"5421",2022-07-29 09:00:00,0,23.1,14.9641942190525,"O","dry"
"5422",2022-07-29 09:15:00,0,23.004,14.9641942190525,"O","dry"
"5423",2022-07-29 09:30:00,0,23.004,14.9641942190525,"O","dry"
"5424",2022-07-29 09:45:00,0,22.908,14.9641942190525,"O","dry"
"5425",2022-07-29 10:00:00,0,22.812,14.9641942190525,"O","dry"
"5426",2022-07-29 10:15:00,0,22.812,14.9641942190525,"O","dry"
"5427",2022-07-29 10:30:00,0,22.717,14.9641942190525,"O","dry"
"5428",2022-07-29 10:45:00,0,22.717,14.9641942190525,"O","dry"
"5429",2022-07-29 11:00:00,10.8,22.621,15.0673729983813,"O","dry"
"5430",2022-07-29 11:15:00,10.8,22.621,15.0673729983813,"O","dry"
"5431",2022-07-29 11:30:00,0,22.621,14.9641942190525,"O","dry"
"5432",2022-07-29 11:45:00,0,22.621,14.9641942190525,"O","dry"
"5433",2022-07-29 12:00:00,0,22.717,14.9641942190525,"O","dry"
"5434",2022-07-29 12:15:00,0,22.908,14.9641942190525,"O","dry"
"5435",2022-07-29 12:30:00,0,23.1,14.9641942190525,"O","dry"
"5436",2022-07-29 12:45:00,0,23.388,14.9641942190525,"O","dry"
"5437",2022-07-29 13:00:00,0,23.677,14.9641942190525,"O","dry"
"5438",2022-07-29 13:15:00,0,23.966,14.9641942190525,"O","dry"
"5439",2022-07-29 13:30:00,0,24.351,14.9641942190525,"O","dry"
"5440",2022-07-29 13:45:00,0,24.738,14.9641942190525,"O","dry"
"5441",2022-07-29 14:00:00,0,25.125,14.9641942190525,"O","dry"
"5442",2022-07-29 14:15:00,0,25.513,14.9641942190525,"O","dry"
"5443",2022-07-29 14:30:00,0,25.902,14.9641942190525,"O","dry"
"5444",2022-07-29 14:45:00,0,26.683,14.9641942190525,"O","dry"
"5445",2022-07-29 15:00:00,0,27.173,14.9641942190525,"O","dry"
"5446",2022-07-29 15:15:00,0,27.37,14.9641942190525,"O","dry"
"5447",2022-07-29 15:30:00,0,27.862,14.9641942190525,"O","dry"
"5448",2022-07-29 15:45:00,0,27.961,14.9641942190525,"O","dry"
"5449",2022-07-29 16:00:00,0,28.06,14.9641942190525,"O","dry"
"5450",2022-07-29 16:15:00,0,28.258,14.9641942190525,"O","dry"
"5451",2022-07-29 16:30:00,0,28.456,14.9641942190525,"O","dry"
"5452",2022-07-29 16:45:00,0,28.754,14.9641942190525,"O","dry"
"5453",2022-07-29 17:00:00,0,29.152,14.9641942190525,"O","dry"
"5454",2022-07-29 17:15:00,0,29.652,14.9641942190525,"O","dry"
"5455",2022-07-29 17:30:00,0,29.752,14.9641942190525,"O","dry"
"5456",2022-07-29 17:45:00,0,29.452,14.9641942190525,"O","dry"
"5457",2022-07-29 18:00:00,0,28.357,14.9641942190525,"O","dry"
"5458",2022-07-29 18:15:00,0,26.292,14.9641942190525,"O","dry"
"5459",2022-07-29 18:30:00,0,25.416,14.9641942190525,"O","dry"
"5460",2022-07-29 18:45:00,0,24.931,14.9641942190525,"O","dry"
"5461",2022-07-29 19:00:00,0,24.545,14.9641942190525,"O","dry"
"5462",2022-07-29 19:15:00,0,24.448,14.9641942190525,"O","dry"
"5463",2022-07-29 19:30:00,0,24.545,14.9641942190525,"O","dry"
"5464",2022-07-29 19:45:00,0,25.125,14.9641942190525,"O","dry"
"5465",2022-07-29 20:00:00,0,25.805,14.9641942190525,"O","dry"
"5466",2022-07-29 20:15:00,0,26.39,14.9641942190525,"O","dry"
"5467",2022-07-29 20:30:00,0,26.781,14.9641942190525,"O","dry"
"5468",2022-07-29 20:45:00,0,27.075,14.9641942190525,"O","dry"
"5469",2022-07-29 21:00:00,0,27.272,14.9641942190525,"O","dry"
"5470",2022-07-29 21:15:00,0,27.468,14.9641942190525,"O","dry"
"5471",2022-07-29 21:30:00,0,27.37,14.9641942190525,"O","dry"
"5472",2022-07-29 21:45:00,0,27.173,14.9641942190525,"O","dry"
"5473",2022-07-29 22:00:00,0,27.37,14.9641942190525,"O","dry"
"5474",2022-07-29 22:15:00,0,27.567,14.9641942190525,"O","dry"
"5475",2022-07-29 22:30:00,0,27.665,14.9641942190525,"O","dry"
"5476",2022-07-29 22:45:00,0,27.567,14.9641942190525,"O","dry"
"5477",2022-07-29 23:00:00,0,27.468,14.9641942190525,"O","dry"
"5478",2022-07-29 23:15:00,0,27.272,14.9641942190525,"O","dry"
"5479",2022-07-29 23:30:00,0,26.977,14.9641942190525,"O","dry"
"5480",2022-07-29 23:45:00,0,26.585,14.9641942190525,"O","dry"
"5481",2022-07-30,0,26.195,14.9641942190525,"O","dry"
"5482",2022-07-30 00:15:00,0,25.513,14.9641942190525,"O","dry"
"5483",2022-07-30 00:30:00,0,24.351,14.9641942190525,"O","dry"
"5484",2022-07-30 00:45:00,0,23.869,14.9641942190525,"O","dry"
"5485",2022-07-30 01:00:00,0,23.677,14.9641942190525,"O","dry"
"5486",2022-07-30 01:15:00,0,23.677,14.9641942190525,"O","dry"
"5487",2022-07-30 01:30:00,0,23.581,14.9641942190525,"O","dry"
"5488",2022-07-30 01:45:00,0,23.484,14.9641942190525,"O","dry"
"5489",2022-07-30 02:00:00,0,23.388,14.9641942190525,"O","dry"
"5490",2022-07-30 02:15:00,0,23.388,14.9641942190525,"O","dry"
"5491",2022-07-30 02:30:00,0,23.292,14.9641942190525,"O","dry"
"5492",2022-07-30 02:45:00,0,23.292,14.9641942190525,"O","dry"
"5493",2022-07-30 03:00:00,0,23.196,14.9641942190525,"O","dry"
"5494",2022-07-30 03:15:00,0,23.196,14.9641942190525,"O","dry"
"5495",2022-07-30 03:30:00,0,23.292,14.9641942190525,"O","dry"
"5496",2022-07-30 03:45:00,0,23.292,14.9641942190525,"O","dry"
"5497",2022-07-30 04:00:00,0,23.292,14.9641942190525,"O","dry"
"5498",2022-07-30 04:15:00,10.8,23.292,15.0673729983813,"O","dry"
"5499",2022-07-30 04:30:00,0,23.388,14.9641942190525,"O","dry"
"5500",2022-07-30 04:45:00,0,23.388,14.9641942190525,"O","dry"
"5501",2022-07-30 05:00:00,0,23.292,14.9641942190525,"O","dry"
"5502",2022-07-30 05:15:00,0,23.292,14.9641942190525,"O","dry"
"5503",2022-07-30 05:30:00,0,23.196,14.9641942190525,"O","dry"
"5504",2022-07-30 05:45:00,10.8,23.196,15.0673729983813,"O","dry"
"5505",2022-07-30 06:00:00,10.8,23.1,15.0673729983813,"O","dry"
"5506",2022-07-30 06:15:00,21.5,23.004,15.1695964186423,"O","dry"
"5507",2022-07-30 06:30:00,21.5,22.908,15.1695964186423,"O","dry"
"5508",2022-07-30 06:45:00,21.5,22.812,15.1695964186423,"O","dry"
"5509",2022-07-30 07:00:00,32.3,22.812,15.2727751979712,"O","dry"
"5510",2022-07-30 07:15:00,32.3,22.717,15.2727751979712,"O","dry"
"5511",2022-07-30 07:30:00,32.3,22.621,15.2727751979712,"O","dry"
"5512",2022-07-30 07:45:00,32.3,22.525,15.2727751979712,"O","dry"
"5513",2022-07-30 08:00:00,43.1,22.525,15.3759539773,"O","dry"
"5514",2022-07-30 08:15:00,43.1,22.525,15.3759539773,"O","dry"
"5515",2022-07-30 08:30:00,43.1,22.429,15.3759539773,"O","dry"
"5516",2022-07-30 08:45:00,43.1,22.333,15.3759539773,"O","dry"
"5517",2022-07-30 09:00:00,43.1,22.333,15.3759539773,"O","dry"
"5518",2022-07-30 09:15:00,376.7,22.333,18.5630318276798,"O","dry"
"5519",2022-07-30 09:30:00,409,22.238,18.8716128065984,"O","dry"
"5520",2022-07-30 09:45:00,409,22.142,18.8716128065984,"O","dry"
"5521",2022-07-30 10:00:00,398.3,22.142,18.7693893863375,"O","dry"
"5522",2022-07-30 10:15:00,387.5,22.142,18.6662106070086,"O","dry"
"5523",2022-07-30 10:30:00,366,22.142,18.4608084074188,"O","dry"
"5524",2022-07-30 10:45:00,344.4,22.046,18.2544508487611,"O","dry"
"5525",2022-07-30 11:00:00,333.7,21.951,18.1522274285001,"O","dry"
"5526",2022-07-30 11:15:00,333.7,21.951,18.1522274285001,"O","dry"
"5527",2022-07-30 11:30:00,344.4,21.951,18.2544508487611,"O","dry"
"5528",2022-07-30 11:45:00,344.4,21.951,18.2544508487611,"O","dry"
"5529",2022-07-30 12:00:00,355.2,21.951,18.35762962809,"O","dry"
"5530",2022-07-30 12:15:00,366,22.046,18.4608084074188,"O","dry"
"5531",2022-07-30 12:30:00,376.7,22.142,18.5630318276798,"O","dry"
"5532",2022-07-30 12:45:00,376.7,22.142,18.5630318276798,"O","dry"
"5533",2022-07-30 13:00:00,376.7,22.333,18.5630318276798,"O","dry"
"5534",2022-07-30 13:15:00,376.7,22.525,18.5630318276798,"O","dry"
"5535",2022-07-30 13:30:00,355.2,22.812,18.35762962809,"O","dry"
"5536",2022-07-30 13:45:00,312.2,23.1,17.9468252289103,"O","dry"
"5537",2022-07-30 14:00:00,279.9,23.292,17.6382442499916,"O","dry"
"5538",2022-07-30 14:15:00,247.6,23.581,17.329663271073,"O","dry"
"5539",2022-07-30 14:30:00,226,23.773,17.1233057124153,"O","dry"
"5540",2022-07-30 14:45:00,215.3,23.966,17.0210822921543,"O","dry"
"5541",2022-07-30 15:00:00,204.5,24.158,16.9179035128255,"O","dry"
"5542",2022-07-30 15:15:00,193.8,24.351,16.8156800925645,"O","dry"
"5543",2022-07-30 15:30:00,183,24.545,16.7125013132356,"O","dry"
"5544",2022-07-30 15:45:00,172.2,24.738,16.6093225339068,"O","dry"
"5545",2022-07-30 16:00:00,172.2,24.931,16.6093225339068,"O","dry"
"5546",2022-07-30 16:15:00,161.5,25.125,16.5070991136458,"O","dry"
"5547",2022-07-30 16:30:00,150.7,25.319,16.403920334317,"O","dry"
"5548",2022-07-30 16:45:00,139.9,25.61,16.3007415549881,"O","dry"
"5549",2022-07-30 17:00:00,129.2,26,16.1985181347272,"O","dry"
"5550",2022-07-30 17:15:00,118.4,26.39,16.0953393553983,"O","dry"
"5551",2022-07-30 17:30:00,118.4,26.585,16.0953393553983,"O","dry"
"5552",2022-07-30 17:45:00,107.6,26.683,15.9921605760695,"O","dry"
"5553",2022-07-30 18:00:00,86.1,27.075,15.7867583764797,"O","dry"
"5554",2022-07-30 18:15:00,75.3,27.272,15.6835795971508,"O","dry"
"5555",2022-07-30 18:30:00,53.8,27.468,15.478177397561,"O","dry"
"5556",2022-07-30 18:45:00,43.1,27.468,15.3759539773,"O","dry"
"5557",2022-07-30 19:00:00,21.5,27.665,15.1695964186423,"O","dry"
"5558",2022-07-30 19:15:00,10.8,28.06,15.0673729983813,"O","dry"
"5559",2022-07-30 19:30:00,0,28.258,14.9641942190525,"O","dry"
"5560",2022-07-30 19:45:00,0,28.258,14.9641942190525,"O","dry"
"5561",2022-07-30 20:00:00,0,28.159,14.9641942190525,"O","dry"
"5562",2022-07-30 20:15:00,0,27.862,14.9641942190525,"O","dry"
"5563",2022-07-30 20:30:00,0,27.567,14.9641942190525,"O","dry"
"5564",2022-07-30 20:45:00,0,27.764,14.9641942190525,"O","dry"
"5565",2022-07-30 21:00:00,0,27.665,14.9641942190525,"O","dry"
"5566",2022-07-30 21:15:00,0,27.567,14.9641942190525,"O","dry"
"5567",2022-07-30 21:30:00,0,27.37,14.9641942190525,"O","dry"
"5568",2022-07-30 21:45:00,0,26.977,14.9641942190525,"O","dry"
"5569",2022-07-30 22:00:00,0,26.585,14.9641942190525,"O","dry"
"5570",2022-07-30 22:15:00,10.8,25.902,15.0673729983813,"O","dry"
"5571",2022-07-30 22:30:00,32.3,24.158,15.2727751979712,"O","dry"
"5572",2022-07-30 22:45:00,21.5,23.292,15.1695964186423,"O","dry"
"5573",2022-07-30 23:00:00,0,23.1,14.9641942190525,"O","dry"
"5574",2022-07-30 23:15:00,0,23.004,14.9641942190525,"O","dry"
"5575",2022-07-30 23:30:00,10.8,23.004,15.0673729983813,"O","dry"
"5576",2022-07-30 23:45:00,21.5,23.004,15.1695964186423,"O","dry"
"5577",2022-07-31,32.3,22.908,15.2727751979712,"O","dry"
"5578",2022-07-31 00:15:00,43.1,22.908,15.3759539773,"O","dry"
"5579",2022-07-31 00:30:00,86.1,22.908,15.7867583764797,"O","dry"
"5580",2022-07-31 00:45:00,86.1,23.004,15.7867583764797,"O","dry"
"5581",2022-07-31 01:00:00,86.1,23.004,15.7867583764797,"O","dry"
"5582",2022-07-31 01:15:00,161.5,23.004,16.5070991136458,"O","dry"
"5583",2022-07-31 01:30:00,226,23.004,17.1233057124153,"O","dry"
"5584",2022-07-31 01:45:00,226,23.004,17.1233057124153,"O","dry"
"5585",2022-07-31 02:00:00,247.6,22.908,17.329663271073,"O","dry"
"5586",2022-07-31 02:15:00,269.1,22.908,17.5350654706628,"O","dry"
"5587",2022-07-31 02:30:00,301.4,22.812,17.8436464495815,"O","dry"
"5588",2022-07-31 02:45:00,1011.8,22.717,24.6305172676564,"O","wet"
"5589",2022-07-31 03:00:00,1087.2,22.525,25.3508580048226,"O","wet"
"5590",2022-07-31 03:15:00,1076.4,22.525,25.2476792254937,"O","wet"
"5591",2022-07-31 03:30:00,1162.5,22.525,26.0702433829209,"O","wet"
"5592",2022-07-31 03:45:00,1097.9,22.525,25.4530814250835,"O","wet"
"5593",2022-07-31 04:00:00,1033.3,22.525,24.8359194672462,"O","wet"
"5594",2022-07-31 04:15:00,1011.8,22.525,24.6305172676564,"O","wet"
"5595",2022-07-31 04:30:00,1001,22.429,24.5273384883275,"O","wet"
"5596",2022-07-31 04:45:00,1022.6,22.429,24.7336960469852,"O","wet"
"5597",2022-07-31 05:00:00,1237.9,22.429,26.790584120087,"O","wet"
"5598",2022-07-31 05:15:00,1280.9,22.429,27.2013885192667,"O","wet"
"5599",2022-07-31 05:30:00,1334.7,22.333,27.7153716977752,"O","wet"
"5600",2022-07-31 05:45:00,1313.2,22.333,27.5099694981853,"O","wet"
"5601",2022-07-31 06:00:00,1334.7,22.333,27.7153716977752,"O","wet"
"5602",2022-07-31 06:15:00,1356.3,22.333,27.9217292564329,"O","wet"
"5603",2022-07-31 06:30:00,1377.8,22.238,28.1271314560227,"O","wet"
"5604",2022-07-31 06:45:00,1377.8,22.238,28.1271314560227,"O","wet"
"5605",2022-07-31 07:00:00,1377.8,22.238,28.1271314560227,"O","wet"
"5606",2022-07-31 07:15:00,1377.8,22.142,28.1271314560227,"O","wet"
"5607",2022-07-31 07:30:00,1722.2,22.142,31.4173880857313,"O","wet"
"5608",2022-07-31 07:45:00,1722.2,22.046,31.4173880857313,"O","wet"
"5609",2022-07-31 08:00:00,1808.3,22.046,32.2399522431584,"O","wet"
"5610",2022-07-31 08:15:00,1808.3,22.046,32.2399522431584,"O","wet"
"5611",2022-07-31 08:30:00,1808.3,21.951,32.2399522431584,"O","wet"
"5612",2022-07-31 08:45:00,1808.3,21.951,32.2399522431584,"O","wet"
"5613",2022-07-31 09:00:00,1808.3,22.046,32.2399522431584,"O","wet"
"5614",2022-07-31 09:15:00,1894.5,22.046,33.0634717596535,"O","wet"
"5615",2022-07-31 09:30:00,1808.3,22.046,32.2399522431584,"O","wet"
"5616",2022-07-31 09:45:00,1808.3,22.142,32.2399522431584,"O","wet"
"5617",2022-07-31 10:00:00,1808.3,22.142,32.2399522431584,"O","wet"
"5618",2022-07-31 10:15:00,1808.3,22.142,32.2399522431584,"O","wet"
"5619",2022-07-31 10:30:00,1808.3,22.142,32.2399522431584,"O","wet"
"5620",2022-07-31 10:45:00,1808.3,22.142,32.2399522431584,"O","wet"
"5621",2022-07-31 11:00:00,1808.3,22.142,32.2399522431584,"O","wet"
"5622",2022-07-31 11:15:00,1808.3,22.142,32.2399522431584,"O","wet"
"5623",2022-07-31 11:30:00,1808.3,22.142,32.2399522431584,"O","wet"
"5624",2022-07-31 11:45:00,1808.3,22.142,32.2399522431584,"O","wet"
"5625",2022-07-31 12:00:00,1722.2,22.238,31.4173880857313,"O","wet"
"5626",2022-07-31 12:15:00,1808.3,22.333,32.2399522431584,"O","wet"
"5627",2022-07-31 12:30:00,1722.2,22.333,31.4173880857313,"O","wet"
"5628",2022-07-31 12:45:00,1722.2,22.429,31.4173880857313,"O","wet"
"5629",2022-07-31 13:00:00,1722.2,22.525,31.4173880857313,"O","wet"
"5630",2022-07-31 13:15:00,1722.2,22.621,31.4173880857313,"O","wet"
"5631",2022-07-31 13:30:00,1722.2,22.812,31.4173880857313,"O","wet"
"5632",2022-07-31 13:45:00,1722.2,23.004,31.4173880857313,"O","wet"
"5633",2022-07-31 14:00:00,1722.2,23.004,31.4173880857313,"O","wet"
"5634",2022-07-31 14:15:00,1722.2,23.1,31.4173880857313,"O","wet"
"5635",2022-07-31 14:30:00,1722.2,23.196,31.4173880857313,"O","wet"
"5636",2022-07-31 14:45:00,1636.1,23.388,30.5948239283041,"O","wet"
"5637",2022-07-31 15:00:00,1636.1,23.581,30.5948239283041,"O","wet"
"5638",2022-07-31 15:15:00,1636.1,23.869,30.5948239283041,"O","wet"
"5639",2022-07-31 15:30:00,1636.1,24.255,30.5948239283041,"O","wet"
"5640",2022-07-31 15:45:00,1636.1,24.448,30.5948239283041,"O","wet"
"5641",2022-07-31 16:00:00,1722.2,24.545,31.4173880857313,"O","wet"
"5642",2022-07-31 16:15:00,1722.2,24.931,31.4173880857313,"O","wet"
"5643",2022-07-31 16:30:00,1722.2,25.222,31.4173880857313,"O","wet"
"5644",2022-07-31 16:45:00,1463.9,25.61,28.9496956134498,"O","wet"
"5645",2022-07-31 17:00:00,1463.9,25.222,28.9496956134498,"O","wet"
"5646",2022-07-31 17:15:00,1463.9,24.931,28.9496956134498,"O","wet"
"5647",2022-07-31 17:30:00,1356.3,25.125,27.9217292564329,"O","wet"
"5648",2022-07-31 17:45:00,1173.3,25.805,26.1734221622497,"O","wet"
"5649",2022-07-31 18:00:00,1119.5,26,25.6594389837412,"O","wet"
"5650",2022-07-31 18:15:00,1108.7,26.292,25.5562602044124,"O","wet"
"5651",2022-07-31 18:30:00,1108.7,26.488,25.5562602044124,"O","wet"
"5652",2022-07-31 18:45:00,936.5,26.585,23.9111318895581,"O","dry"
"5653",2022-07-31 19:00:00,366,26.683,18.4608084074188,"O","dry"
"5654",2022-07-31 19:15:00,301.4,26.879,17.8436464495815,"O","dry"
"5655",2022-07-31 19:30:00,269.1,27.075,17.5350654706628,"O","dry"
"5656",2022-07-31 19:45:00,269.1,26.977,17.5350654706628,"O","dry"
"5657",2022-07-31 20:00:00,258.3,26.879,17.431886691334,"O","dry"
"5658",2022-07-31 20:15:00,258.3,26.683,17.431886691334,"O","dry"
"5659",2022-07-31 20:30:00,258.3,26.585,17.431886691334,"O","dry"
"5660",2022-07-31 20:45:00,247.6,26.585,17.329663271073,"O","dry"
"5661",2022-07-31 21:00:00,247.6,26.585,17.329663271073,"O","dry"
"5662",2022-07-31 21:15:00,247.6,26.585,17.329663271073,"O","dry"
"5663",2022-07-31 21:30:00,236.8,26.781,17.2264844917441,"O","dry"
"5664",2022-07-31 21:45:00,236.8,26.781,17.2264844917441,"O","dry"
"5665",2022-07-31 22:00:00,236.8,26.683,17.2264844917441,"O","dry"
"5666",2022-07-31 22:15:00,247.6,26.488,17.329663271073,"O","dry"
"5667",2022-07-31 22:30:00,258.3,26.292,17.431886691334,"O","dry"
"5668",2022-07-31 22:45:00,269.1,26.097,17.5350654706628,"O","dry"
"5669",2022-07-31 23:00:00,279.9,26,17.6382442499916,"O","dry"
"5670",2022-07-31 23:15:00,290.6,25.805,17.7404676702526,"O","dry"
"5671",2022-07-31 23:30:00,312.2,25.513,17.9468252289103,"O","dry"
"5672",2022-07-31 23:45:00,344.4,25.319,18.2544508487611,"O","dry"
"5673",2022-08-01,366,25.125,18.4608084074188,"O","dry"
"5674",2022-08-01 00:15:00,398.3,24.931,18.7693893863375,"O","dry"
"5675",2022-08-01 00:30:00,430.6,24.738,19.0779703652561,"O","dry"
"5676",2022-08-01 00:45:00,484.4,24.545,19.5919535437646,"O","dry"
"5677",2022-08-01 01:00:00,570.5,24.255,20.4145177011918,"O","dry"
