"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
7334,08/18/22 07:15:00 AM,21.091,64.6,,,,
7335,08/18/22 07:30:00 AM,21.091,75.3,,,,
7336,08/18/22 07:45:00 AM,21.091,75.3,,,,
7337,08/18/22 08:00:00 AM,21.091,75.3,,,,
7338,08/18/22 08:15:00 AM,21.091,75.3,,,,
7339,08/18/22 08:30:00 AM,21.091,75.3,,,,
7340,08/18/22 08:45:00 AM,21.091,75.3,,,,
7341,08/18/22 09:00:00 AM,21.091,75.3,,,,
7342,08/18/22 09:15:00 AM,21.091,75.3,,,,
7343,08/18/22 09:30:00 AM,21.091,86.1,,,,
7344,08/18/22 09:45:00 AM,21.091,86.1,,,,
7345,08/18/22 10:00:00 AM,20.996,86.1,,,,
7346,08/18/22 10:15:00 AM,20.996,86.1,,,,
7347,08/18/22 10:30:00 AM,20.996,86.1,,,,
7348,08/18/22 10:45:00 AM,20.996,86.1,,,,
7349,08/18/22 11:00:00 AM,20.901,86.1,,,,
7350,08/18/22 11:15:00 AM,20.805,86.1,,,,
7351,08/18/22 11:30:00 AM,20.710,86.1,,,,
7352,08/18/22 11:45:00 AM,20.710,86.1,,,,
7353,08/18/22 12:00:00 PM,20.805,86.1,,,,
7354,08/18/22 12:15:00 PM,20.805,86.1,,,,
7355,08/18/22 12:30:00 PM,20.996,96.9,,,,
7356,08/18/22 12:45:00 PM,21.091,96.9,,,,
7357,08/18/22 01:00:00 PM,21.282,96.9,,,,
7358,08/18/22 01:15:00 PM,21.473,96.9,,,,
7359,08/18/22 01:30:00 PM,21.760,96.9,,,,
7360,08/18/22 01:45:00 PM,22.046,96.9,,,,
7361,08/18/22 02:00:00 PM,22.238,96.9,,,,
7362,08/18/22 02:15:00 PM,22.333,96.9,,,,
7363,08/18/22 02:30:00 PM,22.621,96.9,,,,
7364,08/18/22 02:45:00 PM,22.812,96.9,,,,
7365,08/18/22 03:00:00 PM,22.908,86.1,,,,
7366,08/18/22 03:15:00 PM,23.004,86.1,,,,
7367,08/18/22 03:30:00 PM,23.292,86.1,,,,
7368,08/18/22 03:45:00 PM,23.677,75.3,,,,
7369,08/18/22 04:00:00 PM,23.869,64.6,,,,
7370,08/18/22 04:15:00 PM,24.062,64.6,,,,
7371,08/18/22 04:30:00 PM,24.351,53.8,,,,
7372,08/18/22 04:45:00 PM,24.641,53.8,,,,
7373,08/18/22 05:00:00 PM,26.390,43.1,,,,
7374,08/18/22 05:15:00 PM,26.000,21.5,,,,
7375,08/18/22 05:30:00 PM,25.513,10.8,,,,
7376,08/18/22 05:45:00 PM,24.931,10.8,,,,
7377,08/18/22 06:00:00 PM,24.545,10.8,,,,
7378,08/18/22 06:15:00 PM,24.255,0.0,,,,
7379,08/18/22 06:30:00 PM,24.062,10.8,,,,
7380,08/18/22 06:45:00 PM,23.966,10.8,,,,
7381,08/18/22 07:00:00 PM,23.773,10.8,,,,
7382,08/18/22 07:15:00 PM,23.484,10.8,,,,
7383,08/18/22 07:30:00 PM,23.388,10.8,,,,
7384,08/18/22 07:45:00 PM,23.677,10.8,,,,
7385,08/18/22 08:00:00 PM,23.966,10.8,,,,
7386,08/18/22 08:15:00 PM,24.062,10.8,,,,
7387,08/18/22 08:30:00 PM,24.062,10.8,,,,
7388,08/18/22 08:45:00 PM,24.062,10.8,,,,
7389,08/18/22 09:00:00 PM,24.158,10.8,,,,
7390,08/18/22 09:15:00 PM,24.255,10.8,,,,
7391,08/18/22 09:30:00 PM,24.255,10.8,,,,
7392,08/18/22 09:45:00 PM,24.255,10.8,,,,
7393,08/18/22 10:00:00 PM,24.158,10.8,,,,
7394,08/18/22 10:15:00 PM,24.158,10.8,,,,
7395,08/18/22 10:30:00 PM,24.062,0.0,,,,
7396,08/18/22 10:45:00 PM,23.869,10.8,,,,
7397,08/18/22 11:00:00 PM,23.773,10.8,,,,
7398,08/18/22 11:15:00 PM,23.677,10.8,,,,
7399,08/18/22 11:30:00 PM,23.581,10.8,,,,
7400,08/18/22 11:45:00 PM,23.581,10.8,,,,
7401,08/19/22 12:00:00 AM,23.388,10.8,,,,
7402,08/19/22 12:15:00 AM,23.292,10.8,,,,
7403,08/19/22 12:30:00 AM,23.100,10.8,,,,
7404,08/19/22 12:45:00 AM,22.908,10.8,,,,
7405,08/19/22 01:00:00 AM,22.621,21.5,,,,
7406,08/19/22 01:15:00 AM,22.429,21.5,,,,
7407,08/19/22 01:30:00 AM,22.333,32.3,,,,
7408,08/19/22 01:45:00 AM,22.142,32.3,,,,
7409,08/19/22 02:00:00 AM,22.046,32.3,,,,
7410,08/19/22 02:15:00 AM,21.855,43.1,,,,
7411,08/19/22 02:30:00 AM,21.664,43.1,,,,
7412,08/19/22 02:45:00 AM,21.569,43.1,,,,
7413,08/19/22 03:00:00 AM,21.473,43.1,,,,
7414,08/19/22 03:15:00 AM,21.282,53.8,,,,
7415,08/19/22 03:30:00 AM,21.282,53.8,,,,
7416,08/19/22 03:45:00 AM,21.187,53.8,,,,
7417,08/19/22 04:00:00 AM,21.091,64.6,,,,
7418,08/19/22 04:15:00 AM,21.091,53.8,,,,
7419,08/19/22 04:30:00 AM,20.996,64.6,,,,
7420,08/19/22 04:45:00 AM,20.901,64.6,,,,
7421,08/19/22 05:00:00 AM,20.901,64.6,,,,
7422,08/19/22 05:15:00 AM,20.901,75.3,,,,
7423,08/19/22 05:30:00 AM,20.901,75.3,,,,
7424,08/19/22 05:45:00 AM,20.901,75.3,,,,
7425,08/19/22 06:00:00 AM,20.805,75.3,,,,
7426,08/19/22 06:15:00 AM,20.805,75.3,,,,
7427,08/19/22 06:30:00 AM,20.805,75.3,,,,
7428,08/19/22 06:45:00 AM,20.805,75.3,,,,
7429,08/19/22 07:00:00 AM,20.710,75.3,,,,
7430,08/19/22 07:15:00 AM,20.710,75.3,,,,
7431,08/19/22 07:30:00 AM,20.615,75.3,,,,
7432,08/19/22 07:45:00 AM,20.519,75.3,,,,
7433,08/19/22 08:00:00 AM,20.424,75.3,,,,
7434,08/19/22 08:15:00 AM,20.329,86.1,,,,
7435,08/19/22 08:30:00 AM,20.329,86.1,,,,
7436,08/19/22 08:45:00 AM,20.234,86.1,,,,
7437,08/19/22 09:00:00 AM,20.138,86.1,,,,
7438,08/19/22 09:15:00 AM,20.138,86.1,,,,
7439,08/19/22 09:30:00 AM,20.043,86.1,,,,
7440,08/19/22 09:45:00 AM,20.043,86.1,,,,
7441,08/19/22 10:00:00 AM,19.948,96.9,,,,
7442,08/19/22 10:15:00 AM,19.948,96.9,,,,
7443,08/19/22 10:30:00 AM,19.948,96.9,,,,
7444,08/19/22 10:45:00 AM,19.853,96.9,,,,
7445,08/19/22 11:00:00 AM,19.853,96.9,,,,
7446,08/19/22 11:15:00 AM,19.758,96.9,,,,
7447,08/19/22 11:30:00 AM,19.758,96.9,,,,
7448,08/19/22 11:45:00 AM,19.758,96.9,,,,
7449,08/19/22 12:00:00 PM,19.853,96.9,,,,
7450,08/19/22 12:15:00 PM,19.948,96.9,,,,
7451,08/19/22 12:30:00 PM,20.043,96.9,,,,
7452,08/19/22 12:45:00 PM,20.138,96.9,,,,
7453,08/19/22 01:00:00 PM,20.329,96.9,,,,
7454,08/19/22 01:15:00 PM,20.615,96.9,,,,
7455,08/19/22 01:30:00 PM,20.805,96.9,,,,
7456,08/19/22 01:45:00 PM,21.091,96.9,,,,
7457,08/19/22 02:00:00 PM,21.282,107.6,,,,
7458,08/19/22 02:15:00 PM,21.569,107.6,,,,
7459,08/19/22 02:30:00 PM,21.855,107.6,,,,
7460,08/19/22 02:45:00 PM,22.046,107.6,,,,
7461,08/19/22 03:00:00 PM,22.238,107.6,,,,
7462,08/19/22 03:15:00 PM,22.333,107.6,,,,
7463,08/19/22 03:30:00 PM,22.621,107.6,,,,
7464,08/19/22 03:45:00 PM,22.717,96.9,,,,
7465,08/19/22 04:00:00 PM,22.908,96.9,,,,
7466,08/19/22 04:15:00 PM,23.100,96.9,,,,
7467,08/19/22 04:30:00 PM,23.388,86.1,,,,
7468,08/19/22 04:45:00 PM,23.966,86.1,,,,
7469,08/19/22 05:00:00 PM,24.158,75.3,,,,
7470,08/19/22 05:15:00 PM,24.158,64.6,,,,
7471,08/19/22 05:30:00 PM,24.158,64.6,,,,
7472,08/19/22 05:45:00 PM,24.545,53.8,,,,
7473,08/19/22 06:00:00 PM,25.125,43.1,,,,
7474,08/19/22 06:15:00 PM,25.708,43.1,,,,
7475,08/19/22 06:30:00 PM,25.805,32.3,,,,
7476,08/19/22 06:45:00 PM,25.708,21.5,,,,
7477,08/19/22 07:00:00 PM,25.708,21.5,,,,
7478,08/19/22 07:15:00 PM,25.513,21.5,,,,
7479,08/19/22 07:30:00 PM,25.222,10.8,,,,
7480,08/19/22 07:45:00 PM,25.028,10.8,,,,
7481,08/19/22 08:00:00 PM,24.931,0.0,,,,
7482,08/19/22 08:15:00 PM,24.835,0.0,,,,
7483,08/19/22 08:30:00 PM,24.738,0.0,,,,
7484,08/19/22 08:45:00 PM,24.738,0.0,,,,
7485,08/19/22 09:00:00 PM,24.738,0.0,,,,
7486,08/19/22 09:15:00 PM,24.641,0.0,,,,
7487,08/19/22 09:30:00 PM,24.738,0.0,,,,
7488,08/19/22 09:45:00 PM,24.641,0.0,,,,
7489,08/19/22 10:00:00 PM,24.448,0.0,,,,
7490,08/19/22 10:15:00 PM,23.773,0.0,,,,
7491,08/19/22 10:30:00 PM,23.196,10.8,,,,
7492,08/19/22 10:45:00 PM,23.004,21.5,,,,
7493,08/19/22 11:00:00 PM,22.908,32.3,,,,
7494,08/19/22 11:15:00 PM,22.812,32.3,,,,
7495,08/19/22 11:30:00 PM,22.717,43.1,,,,
7496,08/19/22 11:45:00 PM,22.621,43.1,,,,
7497,08/20/22 12:00:00 AM,22.621,43.1,,,,
7498,08/20/22 12:15:00 AM,22.525,43.1,,,,
7499,08/20/22 12:30:00 AM,22.429,43.1,,,,
7500,08/20/22 12:45:00 AM,22.333,53.8,,,,
7501,08/20/22 01:00:00 AM,22.238,53.8,,,,
7502,08/20/22 01:15:00 AM,22.142,53.8,,,,
7503,08/20/22 01:30:00 AM,21.951,53.8,,,,
7504,08/20/22 01:45:00 AM,21.951,53.8,,,,
7505,08/20/22 02:00:00 AM,21.855,53.8,,,,
7506,08/20/22 02:15:00 AM,21.855,53.8,,,,
7507,08/20/22 02:30:00 AM,21.760,64.6,,,,
7508,08/20/22 02:45:00 AM,21.664,64.6,,,,
7509,08/20/22 03:00:00 AM,21.569,64.6,,,,
7510,08/20/22 03:15:00 AM,21.569,75.3,,,,
7511,08/20/22 03:30:00 AM,21.569,75.3,,,,
7512,08/20/22 03:45:00 AM,21.473,75.3,,,,
7513,08/20/22 04:00:00 AM,21.473,75.3,,,,
7514,08/20/22 04:15:00 AM,21.378,75.3,,,,
7515,08/20/22 04:30:00 AM,21.378,75.3,,,,
7516,08/20/22 04:45:00 AM,21.282,75.3,,,,
7517,08/20/22 05:00:00 AM,21.378,75.3,,,,
7518,08/20/22 05:15:00 AM,21.282,75.3,,,,
7519,08/20/22 05:30:00 AM,21.282,75.3,,,,
7520,08/20/22 05:45:00 AM,21.187,86.1,,,,
7521,08/20/22 06:00:00 AM,21.187,86.1,,,,
7522,08/20/22 06:15:00 AM,21.187,86.1,,,,
7523,08/20/22 06:30:00 AM,21.187,86.1,,,,
7524,08/20/22 06:45:00 AM,21.187,96.9,,,,
7525,08/20/22 07:00:00 AM,21.187,96.9,,,,
7526,08/20/22 07:15:00 AM,21.187,96.9,,,,
7527,08/20/22 07:30:00 AM,21.282,96.9,,,,
7528,08/20/22 07:45:00 AM,21.282,96.9,,,,
7529,08/20/22 08:00:00 AM,21.282,96.9,,,,
7530,08/20/22 08:15:00 AM,21.187,96.9,,,,
7531,08/20/22 08:30:00 AM,21.091,96.9,,,,
7532,08/20/22 08:45:00 AM,21.091,96.9,,,,
7533,08/20/22 09:00:00 AM,20.996,96.9,,,,
7534,08/20/22 09:15:00 AM,20.901,96.9,,,,
7535,08/20/22 09:30:00 AM,20.901,96.9,,,,
7536,08/20/22 09:45:00 AM,20.805,96.9,,,,
7537,08/20/22 10:00:00 AM,20.805,96.9,,,,
7538,08/20/22 10:15:00 AM,20.901,96.9,,,,
7539,08/20/22 10:30:00 AM,20.901,96.9,,,,
7540,08/20/22 10:45:00 AM,20.901,96.9,,,,
7541,08/20/22 11:00:00 AM,20.901,96.9,,,,
7542,08/20/22 11:15:00 AM,20.805,107.6,,,,
7543,08/20/22 11:30:00 AM,20.901,96.9,,,,
7544,08/20/22 11:45:00 AM,20.901,96.9,,,,
7545,08/20/22 12:00:00 PM,20.996,96.9,,,,
7546,08/20/22 12:15:00 PM,21.091,96.9,,,,
7547,08/20/22 12:30:00 PM,21.187,107.6,,,,
7548,08/20/22 12:45:00 PM,21.282,107.6,,,,
7549,08/20/22 01:00:00 PM,21.378,107.6,,,,
7550,08/20/22 01:15:00 PM,21.569,107.6,,,,
7551,08/20/22 01:30:00 PM,21.664,107.6,,,,
7552,08/20/22 01:45:00 PM,21.664,107.6,,,,
7553,08/20/22 02:00:00 PM,21.855,107.6,,,,
7554,08/20/22 02:15:00 PM,21.951,107.6,,,,
7555,08/20/22 02:30:00 PM,22.142,107.6,,,,
7556,08/20/22 02:45:00 PM,22.238,107.6,,,,
7557,08/20/22 03:00:00 PM,22.429,107.6,,,,
7558,08/20/22 03:15:00 PM,22.621,107.6,,,,
7559,08/20/22 03:30:00 PM,22.717,107.6,,,,
7560,08/20/22 03:45:00 PM,22.812,107.6,,,,
7561,08/20/22 04:00:00 PM,22.812,107.6,,,,
7562,08/20/22 04:15:00 PM,22.908,107.6,,,,
7563,08/20/22 04:30:00 PM,23.100,107.6,,,,
7564,08/20/22 04:45:00 PM,23.966,107.6,,,,
7565,08/20/22 05:00:00 PM,25.028,96.9,,,,
7566,08/20/22 05:15:00 PM,25.028,96.9,,,,
7567,08/20/22 05:30:00 PM,25.028,86.1,,,,
7568,08/20/22 05:45:00 PM,25.125,75.3,,,,
7569,08/20/22 06:00:00 PM,25.125,75.3,,,,
7570,08/20/22 06:15:00 PM,25.319,75.3,,,,
7571,08/20/22 06:30:00 PM,25.416,64.6,,,,
7572,08/20/22 06:45:00 PM,25.513,64.6,,,,
7573,08/20/22 07:00:00 PM,25.319,53.8,,,,
7574,08/20/22 07:15:00 PM,25.222,43.1,,,,
7575,08/20/22 07:30:00 PM,25.222,43.1,,,,
7576,08/20/22 07:45:00 PM,25.416,32.3,,,,
7577,08/20/22 08:00:00 PM,25.319,21.5,,,,
7578,08/20/22 08:15:00 PM,25.125,21.5,,,,
7579,08/20/22 08:30:00 PM,25.125,21.5,,,,
7580,08/20/22 08:45:00 PM,25.028,21.5,,,,
7581,08/20/22 09:00:00 PM,25.125,21.5,,,,
7582,08/20/22 09:15:00 PM,25.125,21.5,,,,
7583,08/20/22 09:30:00 PM,25.125,21.5,,,,
7584,08/20/22 09:45:00 PM,25.028,21.5,,,,
7585,08/20/22 10:00:00 PM,24.931,10.8,,,,
7586,08/20/22 10:15:00 PM,24.738,10.8,,,,
7587,08/20/22 10:30:00 PM,24.545,21.5,,,,
7588,08/20/22 10:45:00 PM,24.448,21.5,,,,
7589,08/20/22 11:00:00 PM,24.351,21.5,,,,
7590,08/20/22 11:15:00 PM,24.158,21.5,,,,
7591,08/20/22 11:30:00 PM,24.062,21.5,,,,
7592,08/20/22 11:45:00 PM,23.966,21.5,,,,
7593,08/21/22 12:00:00 AM,23.869,32.3,,,,
7594,08/21/22 12:15:00 AM,23.677,32.3,,,,
7595,08/21/22 12:30:00 AM,23.484,32.3,,,,
7596,08/21/22 12:45:00 AM,23.388,43.1,,,,
7597,08/21/22 01:00:00 AM,23.292,43.1,,,,
7598,08/21/22 01:15:00 AM,23.196,53.8,,,,
7599,08/21/22 01:30:00 AM,23.004,53.8,,,,
7600,08/21/22 01:45:00 AM,22.908,53.8,,,,
7601,08/21/22 02:00:00 AM,22.908,64.6,,,,
7602,08/21/22 02:15:00 AM,22.812,64.6,,,,
7603,08/21/22 02:30:00 AM,22.812,75.3,,,,
7604,08/21/22 02:45:00 AM,22.812,75.3,,,,
7605,08/21/22 03:00:00 AM,22.812,75.3,,,,
7606,08/21/22 03:15:00 AM,22.908,75.3,,,,
7607,08/21/22 03:30:00 AM,22.812,86.1,,,,
7608,08/21/22 03:45:00 AM,22.238,86.1,,,,
7609,08/21/22 04:00:00 AM,21.855,86.1,,,,
7610,08/21/22 04:15:00 AM,21.760,86.1,,,,
7611,08/21/22 04:30:00 AM,21.664,96.9,,,,
7612,08/21/22 04:45:00 AM,21.664,96.9,,,,
7613,08/21/22 05:00:00 AM,21.760,96.9,,,,
7614,08/21/22 05:15:00 AM,21.760,96.9,,,,
7615,08/21/22 05:30:00 AM,21.760,107.6,,,,
7616,08/21/22 05:45:00 AM,21.760,107.6,,,,
7617,08/21/22 06:00:00 AM,21.760,107.6,,,,
7618,08/21/22 06:15:00 AM,21.760,107.6,,,,
7619,08/21/22 06:30:00 AM,21.664,107.6,,,,
7620,08/21/22 06:45:00 AM,21.664,107.6,,,,
7621,08/21/22 07:00:00 AM,21.664,107.6,,,,
7622,08/21/22 07:15:00 AM,21.664,107.6,,,,
7623,08/21/22 07:30:00 AM,21.664,107.6,,,,
7624,08/21/22 07:45:00 AM,21.664,107.6,,,,
7625,08/21/22 08:00:00 AM,21.664,107.6,,,,
7626,08/21/22 08:15:00 AM,21.664,107.6,,,,
7627,08/21/22 08:30:00 AM,21.664,107.6,,,,
7628,08/21/22 08:45:00 AM,21.664,107.6,,,,
7629,08/21/22 09:00:00 AM,21.664,107.6,,,,
7630,08/21/22 09:15:00 AM,21.664,107.6,,,,
7631,08/21/22 09:30:00 AM,21.664,107.6,,,,
7632,08/21/22 09:45:00 AM,21.760,118.4,,,,
7633,08/21/22 10:00:00 AM,21.760,118.4,,,,
7634,08/21/22 10:15:00 AM,21.760,118.4,,,,
7635,08/21/22 10:30:00 AM,21.760,118.4,,,,
7636,08/21/22 10:45:00 AM,21.760,118.4,,,,
7637,08/21/22 11:00:00 AM,21.760,118.4,,,,
7638,08/21/22 11:15:00 AM,21.760,129.2,,,,
7639,08/21/22 11:30:00 AM,21.760,118.4,,,,
7640,08/21/22 11:45:00 AM,21.760,129.2,,,,
7641,08/21/22 12:00:00 PM,21.760,129.2,,,,
7642,08/21/22 12:15:00 PM,21.760,129.2,,,,
7643,08/21/22 12:30:00 PM,21.760,129.2,,,,
7644,08/21/22 12:45:00 PM,21.855,129.2,,,,
7645,08/21/22 01:00:00 PM,21.855,129.2,,,,
7646,08/21/22 01:15:00 PM,21.951,129.2,,,,
7647,08/21/22 01:30:00 PM,22.046,129.2,,,,
7648,08/21/22 01:45:00 PM,22.238,139.9,,,,
7649,08/21/22 02:00:00 PM,22.333,139.9,,,,
7650,08/21/22 02:15:00 PM,22.333,139.9,,,,
7651,08/21/22 02:30:00 PM,22.333,129.2,,,,
7652,08/21/22 02:45:00 PM,22.333,129.2,,,,
7653,08/21/22 03:00:00 PM,22.429,129.2,,,,
7654,08/21/22 03:15:00 PM,22.621,129.2,,,,
7655,08/21/22 03:30:00 PM,22.908,129.2,,,,
7656,08/21/22 03:45:00 PM,23.196,129.2,,,,
7657,08/21/22 04:00:00 PM,23.196,129.2,,,,
7658,08/21/22 04:15:00 PM,23.292,129.2,,,,
7659,08/21/22 04:30:00 PM,23.100,129.2,,,,
7660,08/21/22 04:45:00 PM,23.196,129.2,,,,
7661,08/21/22 05:00:00 PM,23.581,129.2,,,,
7662,08/21/22 05:15:00 PM,23.869,129.2,,,,
7663,08/21/22 05:30:00 PM,23.966,118.4,,,,
7664,08/21/22 05:45:00 PM,24.255,118.4,,,,
7665,08/21/22 06:00:00 PM,24.641,118.4,,,,
7666,08/21/22 06:15:00 PM,25.028,118.4,,,,
7667,08/21/22 06:30:00 PM,24.931,107.6,,,,
7668,08/21/22 06:45:00 PM,25.028,96.9,,,,
7669,08/21/22 07:00:00 PM,25.319,96.9,,,,
7670,08/21/22 07:15:00 PM,25.319,86.1,,,,
7671,08/21/22 07:30:00 PM,25.222,75.3,,,,
7672,08/21/22 07:45:00 PM,25.028,64.6,,,,
7673,08/21/22 08:00:00 PM,24.931,64.6,,,,
7674,08/21/22 08:15:00 PM,25.028,53.8,,,,
7675,08/21/22 08:30:00 PM,25.125,53.8,,,,
7676,08/21/22 08:45:00 PM,25.125,43.1,,,,
7677,08/21/22 09:00:00 PM,25.125,32.3,,,,
7678,08/21/22 09:15:00 PM,25.028,32.3,,,,
7679,08/21/22 09:30:00 PM,24.835,32.3,,,,
7680,08/21/22 09:45:00 PM,24.835,32.3,,,,
7681,08/21/22 10:00:00 PM,24.738,43.1,,,,
7682,08/21/22 10:15:00 PM,24.641,32.3,,,,
7683,08/21/22 10:30:00 PM,24.545,43.1,,,,
7684,08/21/22 10:45:00 PM,24.448,43.1,,,,
7685,08/21/22 11:00:00 PM,24.255,43.1,,,,
7686,08/21/22 11:15:00 PM,24.062,53.8,,,,
7687,08/21/22 11:30:00 PM,23.966,53.8,,,,
7688,08/21/22 11:45:00 PM,23.869,64.6,,,,
7689,08/22/22 12:00:00 AM,23.773,75.3,,,,
7690,08/22/22 12:15:00 AM,23.677,75.3,,,,
7691,08/22/22 12:30:00 AM,23.581,86.1,,,,
7692,08/22/22 12:45:00 AM,23.484,86.1,,,,
7693,08/22/22 01:00:00 AM,23.388,96.9,,,,
7694,08/22/22 01:15:00 AM,23.292,96.9,,,,
7695,08/22/22 01:30:00 AM,23.292,96.9,,,,
7696,08/22/22 01:45:00 AM,23.196,96.9,,,,
7697,08/22/22 02:00:00 AM,23.100,96.9,,,,
7698,08/22/22 02:15:00 AM,23.004,96.9,,,,
7699,08/22/22 02:30:00 AM,23.004,96.9,,,,
7700,08/22/22 02:45:00 AM,22.908,96.9,,,,
7701,08/22/22 03:00:00 AM,22.812,96.9,,,,
7702,08/22/22 03:15:00 AM,22.812,96.9,,,,
7703,08/22/22 03:30:00 AM,22.717,96.9,,,,
7704,08/22/22 03:45:00 AM,22.621,96.9,,,,
7705,08/22/22 04:00:00 AM,22.717,107.6,,,,
7706,08/22/22 04:15:00 AM,22.717,107.6,,,,
7707,08/22/22 04:30:00 AM,22.717,107.6,,,,
7708,08/22/22 04:45:00 AM,22.717,107.6,,,,
7709,08/22/22 05:00:00 AM,22.717,107.6,,,,
7710,08/22/22 05:15:00 AM,22.812,107.6,,,,
7711,08/22/22 05:30:00 AM,22.812,107.6,,,,
7712,08/22/22 05:45:00 AM,22.717,118.4,,,,
7713,08/22/22 06:00:00 AM,22.717,118.4,,,,
7714,08/22/22 06:15:00 AM,22.621,118.4,,,,
7715,08/22/22 06:30:00 AM,22.525,118.4,,,,
7716,08/22/22 06:45:00 AM,22.525,118.4,,,,
7717,08/22/22 07:00:00 AM,22.429,118.4,,,,
7718,08/22/22 07:15:00 AM,22.333,118.4,,,,
7719,08/22/22 07:30:00 AM,22.333,118.4,,,,
7720,08/22/22 07:45:00 AM,22.142,118.4,,,,
7721,08/22/22 08:00:00 AM,22.142,118.4,,,,
7722,08/22/22 08:15:00 AM,22.142,118.4,,,,
7723,08/22/22 08:30:00 AM,22.046,118.4,,,,
7724,08/22/22 08:45:00 AM,22.046,118.4,,,,
7725,08/22/22 09:00:00 AM,21.855,118.4,,,,
7726,08/22/22 09:15:00 AM,21.855,118.4,,,,
7727,08/22/22 09:30:00 AM,21.760,118.4,,,,
7728,08/22/22 09:45:00 AM,21.760,118.4,,,,
7729,08/22/22 10:00:00 AM,21.760,118.4,,,,
7730,08/22/22 10:15:00 AM,21.760,118.4,,,,
7731,08/22/22 10:30:00 AM,21.760,118.4,,,,
7732,08/22/22 10:45:00 AM,21.664,118.4,,,,
7733,08/22/22 11:00:00 AM,21.664,118.4,,,,
7734,08/22/22 11:15:00 AM,21.664,118.4,,,,
7735,08/22/22 11:30:00 AM,21.664,118.4,,,,
7736,08/22/22 11:45:00 AM,21.664,118.4,,,,
7737,08/22/22 12:00:00 PM,21.664,118.4,,,,
7738,08/22/22 12:15:00 PM,21.664,118.4,,,,
7739,08/22/22 12:30:00 PM,21.760,129.2,,,,
7740,08/22/22 12:45:00 PM,21.855,129.2,,,,
7741,08/22/22 01:00:00 PM,21.855,129.2,,,,
7742,08/22/22 01:15:00 PM,21.855,129.2,,,,
7743,08/22/22 01:30:00 PM,21.855,129.2,,,,
7744,08/22/22 01:45:00 PM,21.951,129.2,,,,
7745,08/22/22 02:00:00 PM,22.046,129.2,,,,
7746,08/22/22 02:15:00 PM,22.046,129.2,,,,
7747,08/22/22 02:30:00 PM,22.046,129.2,,,,
7748,08/22/22 02:45:00 PM,22.046,129.2,,,,
7749,08/22/22 03:00:00 PM,22.142,139.9,,,,
7750,08/22/22 03:15:00 PM,22.142,139.9,,,,
7751,08/22/22 03:30:00 PM,22.238,139.9,,,,
7752,08/22/22 03:45:00 PM,22.429,139.9,,,,
7753,08/22/22 04:00:00 PM,22.429,139.9,,,,
7754,08/22/22 04:15:00 PM,22.525,139.9,,,,
7755,08/22/22 04:30:00 PM,22.717,139.9,,,,
7756,08/22/22 04:45:00 PM,22.812,139.9,,,,
7757,08/22/22 05:00:00 PM,22.812,139.9,,,,
7758,08/22/22 05:15:00 PM,22.812,139.9,,,,
7759,08/22/22 05:30:00 PM,22.908,139.9,,,,
7760,08/22/22 05:45:00 PM,23.292,139.9,,,,
7761,08/22/22 06:00:00 PM,23.196,129.2,,,,
7762,08/22/22 06:15:00 PM,23.196,129.2,,,,
7763,08/22/22 06:30:00 PM,23.100,129.2,,,,
7764,08/22/22 06:45:00 PM,23.100,129.2,,,,
7765,08/22/22 07:00:00 PM,23.196,129.2,,,,
7766,08/22/22 07:15:00 PM,23.677,118.4,,,,
7767,08/22/22 07:30:00 PM,23.869,118.4,,,,
7768,08/22/22 07:45:00 PM,23.966,118.4,,,,
7769,08/22/22 08:00:00 PM,23.869,118.4,,,,
7770,08/22/22 08:15:00 PM,23.773,118.4,,,,
7771,08/22/22 08:30:00 PM,23.869,118.4,,,,
7772,08/22/22 08:45:00 PM,23.869,107.6,,,,
7773,08/22/22 09:00:00 PM,23.869,107.6,,,,
7774,08/22/22 09:15:00 PM,23.869,107.6,,,,
7775,08/22/22 09:30:00 PM,23.869,107.6,,,,
7776,08/22/22 09:45:00 PM,23.773,107.6,,,,
7777,08/22/22 10:00:00 PM,23.773,107.6,,,,
7778,08/22/22 10:15:00 PM,23.677,107.6,,,,
7779,08/22/22 10:30:00 PM,23.677,107.6,,,,
7780,08/22/22 10:45:00 PM,23.581,107.6,,,,
7781,08/22/22 11:00:00 PM,23.484,107.6,,,,
7782,08/22/22 11:15:00 PM,23.484,107.6,,,,
7783,08/22/22 11:30:00 PM,23.292,107.6,,,,
7784,08/22/22 11:45:00 PM,23.196,107.6,,,,
7785,08/23/22 12:00:00 AM,23.100,107.6,,,,
7786,08/23/22 12:15:00 AM,23.004,107.6,,,,
7787,08/23/22 12:30:00 AM,22.812,107.6,,,,
7788,08/23/22 12:45:00 AM,22.717,118.4,,,,
7789,08/23/22 01:00:00 AM,22.621,118.4,,,,
7790,08/23/22 01:15:00 AM,22.621,118.4,,,,
7791,08/23/22 01:30:00 AM,22.429,118.4,,,,
7792,08/23/22 01:45:00 AM,22.429,118.4,,,,
7793,08/23/22 02:00:00 AM,22.429,118.4,,,,
